last_name, first_name,player_id,year,player_age,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_plus_slg,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,
Kintzler, Brandon,445213,2019,35,57.0,21.1,5.7,.215,.359,.632,R,855,3.7,93.1,2021,-11,-18.1,17.3,1.4,10.2,86.7,2297,-1.2,-33.3,4,1.5,17.5,87.5,2130,-16.8,-27,19,1.2,,,,,,,,,,,,,,,
Jansen, Kenley,445276,2019,32,63.0,30.4,6.1,.213,.383,.653,R,1049,,,,,,,,12.3,81.8,2387,6.3,-43.8,7.6,1.6,,,,,,,,,,,,,,,74.3,91.7,2556,6.9,-17,16.1,1.4,
Chavez, Jesse,445926,2019,36,78.0,21.4,6.5,.267,.463,.786,R,1306,8.2,91.4,2312,-10.4,-17.5,19.3,1.1,13.3,86.4,2333,5.1,-30.3,8.8,1.3,9.6,85.2,2063,-18.1,-33.9,18.8,1.2,0.3,83.5,2429,6.6,-41.4,7,1.5,31,88.2,2311,-0.4,-24,12.1,1.4,
Detwiler, Ross,446321,2019,33,69.2,14.6,8.6,.305,.571,.939,L,1157,32.6,91.6,2214,10.9,-18.9,18.5,1.4,1.9,83.8,2177,-1.4,-39.7,4.2,1.6,16.4,84.9,1644,11.2,-32.7,13.1,1.2,14,78.1,2145,-5.5,-54.7,9.6,1.3,15.3,88.6,2257,0.9,-29.8,6.7,1.3,
Kluber, Corey,446372,2019,33,35.2,22.6,8.9,.297,.453,.822,R,611,12.9,92,2332,-8.5,-18,16.9,1.4,,,,,,,,8.5,84.9,1804,-14.8,-32.8,15.8,1.4,22.9,82.9,2538,18.1,-41.2,18.4,1.3,29,88.1,2503,3.4,-29.3,7.5,1.5,
Hill, Rich,448179,2019,39,58.2,29.8,7.4,.223,.395,.685,L,949,52.8,90.3,2474,10.3,-15.6,21,1.3,3.2,73.1,2828,-22.7,-56.2,23.2,1.9,0.8,82.1,1681,11.7,-31.8,15.4,1.5,42.1,74.5,2919,-18.5,-65.9,23.7,1.3,0.3,84.8,2646,-4.1,-30.9,8.5,1.5,
Doolittle, Sean,448281,2019,33,60.0,25.4,5.8,.260,.463,.771,L,1074,88.2,93.5,2215,3.8,-12,20,1.2,5.8,80.9,2424,-8.7,-39.9,9.5,1.6,,,,,,,,,,,,,,,,,,,,,,
Sipp, Tony,448609,2019,36,21.0,19.6,9.8,.241,.329,.644,L,363,47.9,90.4,2065,8.2,-17.2,18.8,1.6,32,83.2,2007,-0.8,-35.6,5.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Guerra, Junior,448855,2019,34,83.2,22.4,10.5,.194,.351,.636,R,1351,30.9,94.6,2459,-6.5,-12.3,19.6,0.9,,,,,,,,,,,,,,,18.8,82.1,2651,7.2,-49.4,11.1,1.6,,,,,,,,
Volquez, Edinson,450172,2019,36,16.0,13.3,16.0,.317,.508,.935,R,297,0.3,93.9,2280,-5.9,-13.7,18.4,,,,,,,,,36.7,83.1,1237,-12.5,-36.8,12.9,2.2,15.5,80.8,2726,9.1,-50.8,12.6,1.9,,,,,,,,
Morton, Charlie,450203,2019,36,194.2,30.4,7.2,.215,.340,.623,R,3138,29.8,94.7,2259,-13.6,-18.3,18.7,1.1,,,,,,,,,,,,,,,37.3,78.6,2886,18.6,-55.5,20.9,1.2,10.4,85.4,2436,4.1,-36.3,5.6,1.6,
Neshek, Pat,450212,2019,39,18.0,11.4,2.5,.303,.539,.856,R,280,,,,,,,,62.1,81.6,2234,3.7,-38.6,5.6,1.3,0.4,63.4,1376,-6.9,-60,13.1,,,,,,,,,0.4,87.9,2022,-15,-27.2,17.2,,
Vargas, Jason,450306,2019,36,149.2,19.1,9.7,.249,.424,.748,L,2505,27.6,84.2,2234,11.4,-23.2,19.8,1.7,,,,,,,,35.1,78.7,2208,17.6,-35.6,20.1,1.7,15.2,70.6,2433,-12.8,-65.7,15.5,2.1,,,,,,,,
Davis, Wade,451584,2019,34,42.2,20.4,14.1,.291,.474,.872,R,839,44.6,93.2,2415,-2.2,-16.3,15.5,1.4,,,,,,,,1.4,90.6,2357,-8.7,-22.9,14.1,1.4,18.8,82.8,2582,6.3,-51.2,12.2,1.7,34.8,88.9,2722,4.8,-29.8,7.4,1.6,
Lester, Jon,452657,2019,35,171.2,21.6,6.8,.294,.470,.813,L,3041,28.3,90.6,2251,7.3,-17.8,17.3,1.2,,,,,,,,11.9,84.3,1939,13.5,-31.4,15.3,1.4,15.4,74.5,2606,-11.5,-55.3,12.6,2,34.2,87.9,2391,-1.6,-25.1,10.7,1.3,
Hughes, Jared,453172,2019,34,71.1,18.7,9.3,.224,.424,.721,R,1103,5.9,92.8,2141,-12.5,-22.2,15.8,1.2,5.7,84.3,2107,3.6,-37.1,4.9,1.4,8.2,84.6,1551,-11,-35.7,12,1.5,5.7,80,2053,5.8,-45.7,6.7,1.5,,,,,,,,
Kennedy, Ian,453178,2019,35,63.1,27.4,6.4,.261,.363,.672,R,1095,66.9,94.4,2439,-10.2,-15,18.7,1.2,,,,,,,,1.7,87.9,2027,-14.1,-25.4,17.6,1.3,15.3,80.5,2687,11.8,-57.1,18.4,1.3,16.1,91.3,2209,-0.4,-23.6,9.4,1.2,
Miller, Andrew,453192,2019,34,54.2,29.7,11.4,.225,.400,.739,L,948,38.2,92.4,2086,7.5,-17.4,15.9,1.7,61.2,82.4,2599,-11.1,-40.6,11.4,1.4,0.1,84.2,2732,-12,-41.3,12.4,,,,,,,,,,,,,,,,
Watson, Tony,453265,2019,34,54.0,17.7,5.2,.264,.439,.755,L,813,0.5,94.3,2347,11.7,-19.5,16.8,1.4,10.6,85.6,2367,-1.9,-33.4,5.7,1.5,38.1,86.1,2380,20.4,-31.5,21.5,1.4,,,,,,,,,,,,,,,
LeBlanc, Wade,453281,2019,35,121.1,17.3,5.8,.291,.534,.867,L,1955,5.7,86.3,1935,10.4,-21.6,18.8,1.2,,,,,,,,31.1,78.6,1544,14.1,-37.6,16,1.4,10.9,72.5,2272,-13.2,-61.6,15.1,1.5,30.2,84.1,2005,0.3,-28.1,11.2,1.4,
Parker, Blake,453284,2019,34,61.1,25.5,8.6,.235,.438,.744,R,999,46.7,91.3,2142,-3,-16.3,16.3,1,,,,,,,,,,,,,,,15.4,76,2185,7.4,-59.4,14,1.4,6.1,88,2184,2.1,-25.3,10.1,1.4,
Scherzer, Max,453286,2019,35,172.1,35.1,4.8,.222,.371,.636,R,2769,48.4,94.9,2474,-12.2,-16.7,18.9,1.5,20.7,85.6,2365,3.2,-36.1,4.4,1.4,14.5,84.3,1551,-15.7,-36.3,16.1,1.4,8.7,78.5,2719,10.8,-51.3,12.5,1.6,7.7,89.8,2441,-0.5,-26.6,8.3,1.3,
Buchholz, Clay,453329,2019,35,59.0,15.4,6.3,.306,.566,.916,R,963,14.4,89.7,2148,-8.9,-18,18.5,1.6,,,,,,,,19.7,76.6,1538,-10.2,-39.2,12.8,1.7,17.4,75.1,2707,13.7,-61.1,17.8,1.8,28.2,84.4,2273,2.6,-30.8,8.9,1.5,
Melancon, Mark,453343,2019,34,67.1,23.9,6.3,.270,.357,.678,R,1068,6.7,92.2,2341,-7.8,-20.2,14.5,1.1,,,,,,,,,,,,,,,31,82.1,2702,3.9,-57.7,16.3,1.2,59.6,91.8,2349,1.2,-22.1,10.8,1,
Richard, Clayton,453385,2019,36,45.1,10.9,9.0,.298,.522,.896,L,728,15.4,91.1,2284,12.9,-22.6,17.4,1.5,26,79.6,2219,-0.7,-46.8,3.9,2,1.8,82.1,1581,13.3,-39.2,14.2,1.5,,,,,,,,,,,,,,,
Arrieta, Jake,453562,2019,33,135.2,18.5,8.6,.283,.448,.796,R,2192,1,91.9,2275,-8,-18.6,16.6,1.6,12,89.7,2363,2.9,-26,9.6,1.4,18.2,87.5,1730,-17,-35.7,17.3,1.3,13.4,80.6,2766,13.7,-54.7,17.5,1.5,,,,,,,,
Martin, Chris,455119,2019,33,55.2,30.1,2.3,.249,.411,.675,R,863,44.7,95.9,2297,-6.7,-14.4,16.6,1.1,9.7,86.1,2299,4.9,-39.4,6.3,1.4,12.2,89,1663,-11.3,-31.2,12.1,1.3,,,,,,,,14.6,91.6,2256,3.4,-26.5,7.5,1.4,
Price, David,456034,2019,34,107.1,27.9,7.0,.258,.441,.755,L,1861,27.5,91.9,2209,10.8,-18.2,18.5,1.8,,,,,,,,26.5,84.1,1800,16.4,-34,17.6,1.8,2.5,80.4,2264,-5,-45.2,5.6,1.7,17.3,88.5,2193,3.3,-26,10.3,1.7,
Noesi, Hector,456051,2019,32,27.2,19.4,11.3,.280,.589,.952,R,497,,,,,,,,29.2,88.1,2202,0.4,-27.2,9,1.3,9.7,86.2,1858,-15.1,-29.5,17.2,1.2,16.7,80.1,2586,6.4,-49,8.1,1.2,,,,,,,,
Hernandez, David,456696,2019,34,42.2,26.8,10.1,.306,.538,.911,R,776,27.6,93.6,2367,-10.3,-15.2,19.4,1.1,,,,,,,,0.4,88,2281,-10.1,-26.7,13.7,1.5,16.1,82,2341,5.3,-44.7,6.8,1.3,31.4,85.9,2400,2.1,-32.5,6.5,1.3,
Bailey, Homer,456701,2019,33,163.1,21.4,7.6,.256,.403,.718,R,2656,48,93,2095,-7.9,-16.4,17,1.4,14.6,87.3,1837,2.4,-30.2,6.4,1.9,,,,,,,,8.9,78.3,1928,10.2,-53.6,13.5,1.7,,,,,,,,
Guerra, Javy,457915,2019,34,67.2,19.9,5.9,.251,.427,.723,R,1076,59.1,92.7,2089,-4.5,-14,19.2,2,25,85.2,2101,4.3,-35.3,6.3,2,8.7,83.6,1575,-9.1,-27.6,15.8,1.8,7.2,79,2289,5.2,-54.3,11.8,1.8,,,,,,,,
Happ, J.A.,457918,2019,37,161.1,20.6,7.2,.258,.469,.784,L,2694,48.4,92,2319,8.1,-15.3,19.4,1.3,17.4,84.8,2191,-2.5,-32.4,7.4,1.8,15.9,86,1715,14.6,-29.4,17.1,1.3,0.8,81,2205,-3.3,-46.2,5,1.5,,,,,,,,
Albers, Matt,458006,2019,36,59.2,22.1,11.2,.239,.396,.726,R,1005,10.1,93.2,2139,-12.9,-19.1,17.8,1.4,33.1,83.4,2405,5.4,-39.2,6.3,2.2,10.3,83.7,1530,-14.4,-35,15.3,1.4,,,,,,,,,,,,,,,
Wilson, Justin,458677,2019,32,39.0,26.5,11.4,.228,.345,.670,L,691,52.5,95,2374,3.9,-12.1,19.3,1.1,8.2,83.8,2566,-6.9,-43,7.7,1.4,,,,,,,,,,,,,,,39.2,90.1,2459,-5.3,-25.4,10.7,1.3,
Lynn, Lance,458681,2019,32,208.1,28.1,6.7,.243,.390,.689,R,3435,54.1,94.6,2482,-6.1,-15.9,16,1.5,,,,,,,,3,86.9,1811,-12.6,-29.6,14.4,2.1,9.5,81.2,2352,7.8,-52,12.6,1.7,16.2,89,2583,3.3,-29.6,7,1.9,
Tomlin, Josh,458708,2019,35,79.1,15.9,2.2,.267,.463,.741,R,1136,25.2,89.4,2188,-10.7,-19.7,19.1,1.2,,,,,,,,8.5,84.7,1742,-14.7,-32.6,16.4,1.6,17.3,76.5,2805,7.1,-57.1,11.1,1.3,43.2,86.9,2608,2.5,-27.1,10.7,1.2,
McGee, Jake,459429,2019,33,41.1,19.4,6.1,.288,.564,.903,L,647,80.4,93.4,2212,9.8,-17.7,17.3,1.4,19.6,80.4,2031,-2.3,-44.1,3.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Blevins, Jerry,460283,2019,36,32.1,26.2,11.3,.207,.380,.685,L,558,42.7,88.8,2223,8.3,-19.7,17.1,1,,,,,,,,8.2,82.9,1733,11.6,-30.9,14.5,1.1,49.1,72.3,2439,-14.7,-60,16.3,1.1,,,,,,,,
Clippard, Tyler,461325,2019,34,62.0,26.6,6.2,.176,.356,.605,R,929,19.3,90.1,2363,-5.9,-14.1,20.9,1,8.7,82.6,1634,4.9,-40.4,7.3,1.4,30.5,78.4,2042,-12.5,-29.1,20.2,1.1,3.9,74.4,2178,6.4,-63.8,14.9,1.3,,,,,,,,
Gonzalez, Gio,461829,2019,34,87.1,21.3,10.1,.234,.397,.706,L,1399,26.6,89.5,2261,9.1,-18,18.9,1,,,,,,,,31.8,82.3,1623,13,-33.9,14.9,1.4,16.4,75.3,2688,-11.7,-66.9,20.3,1.4,,,,,,,,
Swarzak, Anthony,461872,2019,34,53.1,22.2,11.5,.251,.454,.792,R,941,35.9,93.4,2284,-8.2,-14.6,18.9,1.2,59.4,86.1,2449,4.5,-34.3,5.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Estrada, Marco,462136,2019,36,23.2,10.4,7.5,.242,.537,.858,R,333,52.6,87.3,2281,-4.2,-14.6,23.3,1,,,,,,,,31.5,75.7,1988,-12.3,-31.5,22,1.1,4.2,75.4,2626,7.2,-63,13.5,1.4,11.7,83.8,2403,3.9,-29,12.5,1.2,
Soria, Joakim,465657,2019,35,69.0,28.4,7.2,.202,.341,.607,R,1099,64.6,92.6,2301,-5.3,-15,17.9,1.2,11.7,81.5,2711,13.1,-43.9,13.8,2.5,7.1,87.6,1500,-10.7,-28.3,13.2,1.9,13,73,2751,16.1,-67.2,22.5,2.3,,,,,,,,
Strop, Pedro,467008,2019,34,41.2,27.5,11.2,.217,.408,.734,R,725,20.6,93.5,2374,-3.6,-16.3,15.4,1.1,39.9,83.1,2429,4.7,-42.6,5.8,1.4,,,,,,,,,,,,,,,18.2,88.4,2344,3.3,-29.7,6.8,1.3,
Nova, Ivan,467100,2019,32,187.0,14.1,5.8,.303,.483,.832,R,2946,17.9,92.5,2246,-12.4,-20.8,17.2,1.4,,,,,,,,15.8,86.2,2000,-16.5,-29.8,18.2,1.3,16.8,79.9,2257,2.8,-50.5,7.3,1.8,13.2,86.7,2142,-3.6,-28.9,9,1.5,
Chacin, Jhoulys,468504,2019,31,103.1,21.5,9.8,.280,.521,.874,R,1945,12.9,90,2158,-7.1,-20.5,16.2,1.6,49.6,79.8,2354,12.8,-41,13.7,1.6,5.6,82.8,1422,-9.5,-35,11.7,2,0.6,77,2582,13.4,-54.7,14.9,1.6,,,,,,,,
Carrasco, Carlos,471911,2019,32,80.0,28.2,4.7,.288,.542,.865,R,1274,33.6,93.8,2391,-11.8,-17,18.5,1.5,34.1,84.7,2729,2.4,-39.1,3.7,1.7,18.6,87.8,1447,-10,-34.5,10.4,1.7,1.6,81.2,2886,9.3,-48.3,11.5,1.7,,,,,,,,
Garcia, Luis,472610,2019,32,62.0,20.5,11.9,.257,.443,.799,R,1046,22.1,97.1,2098,-8.7,-15.5,16.1,1.5,34.2,85.2,2315,7.1,-37.5,7.4,1.8,,,,,,,,,,,,,,,,,,,,,,
Dyson, Sam,473879,2019,31,62.1,22.1,5.2,.230,.357,.634,R,847,9.9,94,2337,-8.9,-20.2,15,1.3,7,82.8,3270,17.3,-51.7,19.8,1.5,10.6,87.3,1986,-17.1,-36.2,17.4,1.3,,,,,,,,27.3,91.1,2588,0.9,-26.5,8.5,1.7,
Anderson, Brett,474463,2019,31,176.0,12.1,6.6,.265,.408,.723,L,2659,18.6,89.4,2028,3.1,-22.9,12.8,2.2,18.7,81.9,2384,-4.6,-50,9.9,1.6,13.4,82.6,1481,14,-34.2,15.9,1.8,5.5,75.6,2393,-7.8,-65.4,17.3,1.8,,,,,,,,
Roe, Chaz,475054,2019,33,51.0,28.4,13.5,.251,.349,.702,R,925,5.2,92.1,2479,-5,-16.5,17,1,64.3,81.1,2953,22.8,-46.3,23.2,1.4,,,,,,,,0.6,74.9,2646,22,-52.6,22.2,1.5,6.2,87.2,2699,6.5,-30.2,10.3,1.2,
Ross, Tyson,475115,2019,32,35.1,15.4,11.1,.289,.493,.863,R,594,34,89.6,2498,-0.3,-25.9,9.3,1.5,28.1,83.6,2640,6.5,-42.7,7.1,1.2,,,,,,,,,,,,,,,36.7,89.1,2473,2.8,-27.5,8.6,1.5,
Phelps, David,475479,2019,33,34.1,24.5,11.6,.242,.422,.755,R,641,25.4,92.7,2346,-5.8,-16.9,16.9,1.3,,,,,,,,0.6,86.4,2112,-17.2,-32.5,18,1.5,27.8,80.1,2648,10.1,-55.5,14.9,1.5,28.9,89.5,2411,3.1,-24.1,11.5,1.3,
Hellickson, Jeremy,476451,2019,32,39.0,16.4,10.9,.294,.525,.897,R,675,2.5,88.6,2126,-10.2,-20.3,18.7,1.5,,,,,,,,25.8,79.8,1861,-8.8,-34.1,13.4,1.7,13.3,73.7,2845,12,-67.7,18.7,2.1,17,85.7,2426,-1.1,-24.7,13.7,1.5,
Warren, Adam,476589,2019,32,28.2,20.2,9.7,.257,.550,.881,R,555,30.6,91.4,2151,-4.5,-17.1,16.6,1.1,47.2,85.5,2226,5.7,-33.9,7.3,1.2,17.8,84.9,1771,-15.3,-32.5,16.5,1.3,4.1,78.8,2104,8.3,-57.3,14.8,1.4,,,,,,,,
Kershaw, Clayton,477132,2019,31,178.1,26.8,5.8,.222,.394,.661,L,2575,43.9,90.3,2477,-1.2,-14.6,19.3,1,39.1,86.9,2668,-4.8,-28.8,9.8,1.3,0.6,85.2,2210,10.6,-19.9,21.5,1.5,16.4,73.5,2463,-3.4,-68,16.6,1.1,,,,,,,,
Buchter, Ryan,488748,2019,32,45.1,25.3,11.6,.251,.455,.793,L,783,62.8,92.4,2274,8.4,-14,19.8,1.2,,,,,,,,,,,,,,,22.5,77.6,2087,-16.1,-49.6,16.7,2.8,14.7,89.7,2247,0.4,-20.6,13.3,1.9,
Cashner, Andrew,488768,2019,33,150.0,17.0,9.1,.253,.418,.741,R,2511,45.3,93.9,2204,-7.9,-15.1,19,1.7,13.1,85.7,2255,4.1,-36.1,5.5,1.8,27.9,84.5,1545,-12.4,-30,15.9,1.6,10.8,80.6,2349,11.3,-55.4,15.7,1.6,,,,,,,,
Miley, Wade,489119,2019,33,167.1,19.4,8.5,.254,.406,.725,L,2863,15.8,90.8,2210,4,-16.5,17.7,1.7,1,81.7,2398,-4.9,-45.5,6.3,1.4,20.7,81.2,1869,14.9,-31.3,18.5,1.4,9.3,75.6,2428,-7.7,-62.6,14.6,2,47,87.3,2258,-2.5,-28.3,8.9,1.7,
Romo, Sergio,489265,2019,36,60.1,24.1,6.8,.221,.372,.649,R,995,10.1,86.5,2305,-13.8,-25.2,18.2,1,59.6,77.4,2830,14.8,-38.1,17.8,1.7,16.1,80.2,2151,-20.1,-40.6,20.4,1,,,,,,,,,,,,,,,
Stammen, Craig,489334,2019,35,82.0,21.5,4.4,.251,.433,.719,R,1250,0.3,91.8,2129,-9.1,-16.6,17.9,1.4,,,,,,,,0.7,89.1,2009,-12.8,-20.3,19.2,1.4,12.2,81.3,2363,7.6,-54.2,14.6,1.4,15.8,87.5,2341,2,-31,5.6,1.4,
Yates, Kirby,489446,2019,32,60.2,41.6,5.3,.186,.262,.513,R,1021,57,93.5,2307,-14.2,-17.3,20.8,0.9,0.9,85.2,2265,2.1,-35.7,6.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Oh, Seunghwan,493200,2019,37,18.1,18.2,6.8,.354,.585,.983,R,372,42.5,91.1,2218,-5.5,-18.4,16.2,1,0.3,82.7,2185,3.2,-37.5,4.4,,4.6,82.5,1710,-11.3,-31.3,15,1.7,14,73.4,2454,6.7,-61.3,11,2.7,38.7,82.2,2192,3.4,-37.2,5.5,1.9,
Ottavino, Adam,493603,2019,34,66.1,31.1,14.1,.198,.308,.623,R,1130,1.9,93.8,2393,-8.9,-18.3,15.2,1.4,44.7,81.9,2876,18.4,-39.9,18.7,1.6,,,,,,,,,,,,,,,13.8,88.2,2683,3.2,-25.7,10.6,1.6,
Quintana, Jose,500779,2019,30,171.0,20.4,6.2,.282,.440,.760,L,2734,36.4,91.4,2016,4.4,-16.8,16.5,1,,,,,,,,11,86.5,1287,8.5,-27,13.4,1.2,27.2,77,2215,-8.6,-54.5,12,1.1,,,,,,,,
Pineda, Michael,501381,2019,30,146.0,23.3,4.7,.253,.430,.720,R,2184,54.1,92.5,1999,-6.1,-18.5,15,1.6,29.5,83.9,2011,-1.4,-37.4,3.3,1.8,15.3,87.1,1864,-15.4,-27.6,17.7,1.5,,,,,,,,,,,,,,,
Avilan, Luis,501593,2019,30,32.0,21.3,9.9,.266,.427,.782,L,600,,,,,,,,,,,,,,,58.3,82.4,2210,14,-34.8,15.6,1.4,12.2,75.4,2450,-10.4,-57.4,12.5,2.1,,,,,,,,
Alvarez, Jose,501625,2019,30,59.0,20.0,7.1,.284,.431,.764,L,983,13.5,91.4,2392,10,-16.8,18.9,1.6,10.9,83.3,2354,-4.6,-34.1,7.4,2.2,22.1,82,1921,15.2,-35.7,16.5,1.6,7.6,81.6,2395,-7.1,-40,7.4,1.6,7.3,87,2374,-1.9,-26.9,9.8,1.3,
Harris, Will,501789,2019,35,60.0,27.1,6.1,.196,.294,.539,R,912,1.1,92,2520,-1.3,-18.9,13.3,1.4,,,,,,,,,,,,,,,42,81.3,2775,11.7,-56.7,18.6,1,56.9,91.2,2527,3.8,-21.7,11.7,1,
Smith, Joe,501925,2019,35,25.0,22.9,5.2,.209,.319,.569,R,344,26.5,88.9,2150,-18.7,-32.7,18.9,1,41,79.6,2322,12.3,-33.9,16,1.1,1.5,77.9,1730,-14.8,-53.4,16.7,1.4,,,,,,,,,,,,,,,
Minor, Mike,501985,2019,32,208.1,23.2,7.9,.244,.395,.702,L,3357,44.6,92.5,2650,4.1,-17,16.2,1.3,19.4,86.4,2737,-5.6,-34.7,6.9,1.6,24.6,86.2,2287,17.5,-26.2,21.2,1.5,11.4,80.7,2534,-6.9,-54.5,12.6,2.1,,,,,,,,
Jeffress, Jeremy,502026,2019,32,52.0,20.4,7.6,.269,.393,.731,R,860,28.5,94,2185,-7.2,-16.1,16.6,1.4,,,,,,,,,,,,,,,28.4,81,2385,9.4,-48.4,11.4,1.5,,,,,,,,
Archer, Chris,502042,2019,31,119.2,27.2,10.5,.249,.461,.790,R,2097,39.6,94.1,2264,-7,-13.4,19.3,1.4,35.6,88.7,2613,5.4,-33.8,6.1,1.7,12.1,87.7,1642,-12.3,-27.8,14.8,1.5,2,82.3,2678,4.1,-48.9,8.6,1.6,,,,,,,,
Gibson, Kyle,502043,2019,32,160.0,22.7,7.9,.275,.443,.780,R,2764,18.2,93.4,2211,-5.6,-15,16.9,1.4,20.8,84.1,2469,5.5,-40,6.1,1.3,16.2,85.3,1660,-13.2,-30.8,14.6,1.3,12.8,80.1,2482,6.6,-51.5,11.3,1.5,,,,,,,,
Britton, Zack,502154,2019,32,61.1,21.6,13.1,.182,.254,.543,L,906,,,,,,,,13.9,80.6,2562,-11.2,-51.5,13.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Samardzija, Jeff,502188,2019,34,181.1,18.9,6.6,.225,.411,.690,R,3001,27.7,91.6,2571,-9.7,-17.5,18.3,1.4,18.1,84.6,2449,-0.3,-31.4,7.8,1.6,,,,,,,,2.5,76.3,2498,6.3,-58.7,12.5,1.7,24.9,88.8,2607,-2.8,-23.6,12,1.4,
Leake, Mike,502190,2019,32,197.0,15.2,3.2,.286,.506,.822,R,2968,14.4,88.6,2086,-8.1,-27.6,12,1.5,12.6,80.3,2506,9.5,-45.7,9.9,1.8,20.7,84,1719,-12.5,-41.2,12.9,1.6,7.9,79.3,2572,14.6,-47.4,14.9,1.9,26.1,86.7,2232,1.6,-31.7,6.8,1.8,
Boxberger, Brad,502202,2019,31,26.2,22.1,13.9,.243,.398,.751,R,487,48.9,90,2212,-5.5,-20.1,15.9,1.2,18.1,85.3,2242,4.7,-31.7,9.3,1.6,33.1,78.2,1320,-14.2,-43.2,14.8,1.4,,,,,,,,,,,,,,,
Cahill, Trevor,502239,2019,31,102.1,17.8,8.6,.273,.537,.880,R,1720,8.1,91.8,2220,-9.5,-18,17.5,1.1,,,,,,,,23.4,83.4,1566,-13.6,-37.9,13.9,1.3,21.8,79.4,2950,11.7,-56.2,16.6,1.4,18.4,85.8,2154,0.8,-32.8,5.3,1.5,
Santiago, Hector,502327,2019,32,33.2,24.5,13.5,.300,.557,.950,L,713,59.3,91.8,2117,13.2,-18.4,20,1.7,16.1,85,2051,-2.8,-33.4,6.6,1.9,19.8,83.9,2054,16.2,-29.9,19.3,2.1,4.6,74.6,2003,-6.4,-56.1,8.1,2.1,,,,,,,,
Anderson, Chase,502624,2019,32,139.0,20.9,8.4,.240,.449,.759,R,2300,43.4,93.3,2166,-8.7,-15.1,19.1,1.4,,,,,,,,24.2,82.7,2311,-17.7,-29.7,21.3,1.2,10.3,77.8,2171,7.5,-61.4,15.9,1.4,14.7,90.6,2382,1.2,-21.2,13.1,1.5,
Holland, Derek,502706,2019,33,84.1,21.8,12.0,.258,.497,.845,L,1473,,,,,,,,29.6,81.1,2243,0.6,-38.5,5.2,1.6,4.1,83.9,1864,11.4,-28.4,16.6,2,4.3,77.7,2098,-0.8,-44.5,3.5,1.2,,,,,,,,
Peacock, Brad,502748,2019,31,91.2,25.1,8.1,.227,.427,.725,R,1509,27.4,92.5,2296,-13.4,-17.4,20.4,1.1,28.6,81.3,2751,13.8,-35.5,16.2,1.5,6,83.4,1970,-18.6,-34.5,19.7,1.8,6.9,78.6,2599,12.1,-58,17,1.7,,,,,,,,
Peralta, Wily,503449,2019,30,40.1,13.6,10.8,.296,.487,.862,R,646,54.6,94.3,1872,-11.1,-17.3,18.1,1.2,32.2,82.1,2200,0.8,-44.5,3.6,2.1,12.7,84.8,1583,-12.2,-27.7,16.7,1.4,0.2,74.7,2095,1.9,-55.9,4.8,,,,,,,,,
Nicasio, Juan,504379,2019,33,47.1,20.7,9.7,.298,.440,.808,R,832,41.9,93.8,2075,-9.6,-16,18.4,1.5,45.7,86.7,1934,1.8,-31.5,6.3,2.1,0.2,84.7,1918,-12,-27.2,17.8,1.6,,,,,,,,,,,,,,,
Darvish, Yu,506433,2019,33,178.2,31.3,7.7,.213,.411,.694,R,2846,26.8,94.1,2529,-3.6,-14.7,16.6,1.9,13.8,82.4,2725,16.7,-39.9,17.2,2.1,0.4,83.8,1322,-5.3,-30.5,9.9,1.7,6.9,77.2,2624,11.4,-59.8,17.1,3.7,36.5,86.9,2651,5.6,-36.6,7.2,2.8,
Herrera, Kelvin,516969,2019,30,51.1,22.6,9.8,.288,.462,.819,R,907,35.4,96.3,2229,-5.6,-15,16,1.6,12.7,81.7,2676,13.6,-45.7,14.2,2.1,19.5,88.6,1781,-13.7,-25.4,17.1,1.7,,,,,,,,11.1,91.3,2289,1.8,-23.3,10.6,1.7,
Colome, Alex,517008,2019,31,61.0,22.1,9.2,.191,.350,.615,R,966,29.1,94.4,2127,-3.7,-13.3,18.3,1.2,,,,,,,,2.9,91.2,2138,-7.2,-23.8,11.9,1.3,,,,,,,,68,90.3,2149,1.2,-26.3,8.4,1.4,
Alexander, Scott,518397,2019,30,17.1,11.8,9.2,.250,.412,.741,L,278,,,,,,,,7.9,84.2,2311,-3,-42.3,5.3,1.4,3.2,87,1650,14.3,-33,15,1.4,,,,,,,,,,,,,,,
