year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,Poteet, Cody,547001,R,FF,267,93.6,2423,17.1,0.7923158288896758,0.7958710234761941,144.52501135727903,153.65332077302926,4-Seam Fastball,80,75,60,-9.128309415750238,9.128309415750218,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Lynn, Lance,458681,R,FF,866,93.9,2402,15.6,0.7237041553586706,0.7873311430427317,147.94431237049537,157.32563505794087,4-Seam Fastball,79,60,765,-9.381322687445504,9.381322687445484,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Foltynewicz, Mike,592314,R,FF,626,93.8,2156,18.3,0.8931866536987993,0.9566773596532638,139.8945968610338,143.194757457258,4-Seam Fastball,96,75,75,-3.3001605962242024,3.3001605962242055,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Velasquez, Vince,592826,R,FF,772,93.2,2357,18.2,0.8434691510975415,0.8617397809831653,157.4271033142844,167.79125842467894,4-Seam Fastball,86,765,750,-10.364155110394535,10.364155110394544,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Lynch, Daniel,663738,L,FF,313,94,2128,16.5,0.8196230554550546,0.9137665439616858,207.64875271349217,207.35944074859515,4-Seam Fastball,91,660,660,0.28931196489702415,0.2893119648970139,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
,Díaz, Edwin,621242,R,FF,490,98.9,2294,18.8,0.9003150517185018,0.9772159875809499,122.5309108484008,124.52057829481615,4-Seam Fastball,98,120,105,-1.9896674464153534,1.989667446415332,15,2,0,1,45,0,15,2:00,1:45,+0H 15M
,Boxberger, Brad,502202,R,FF,471,93.4,2387,17.7,0.8295116946803522,0.9084793969803598,158.81235262764494,159.75851904321328,4-Seam Fastball,91,765,765,-0.9461664155683422,0.9461664155683202,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Corbin, Patrick,571578,L,FF,532,92,2155,17,0.8079598426917861,0.8722993579393502,208.15935179769156,207.83103384144587,4-Seam Fastball,87,660,660,0.3283179562456837,0.32831795624569,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
,Berríos, José,621244,R,FF,630,94.1,2236,17.3,0.8280243269321378,0.9162207955151059,139.9344880593681,143.62779954485885,4-Seam Fastball,92,75,75,-3.6933114854907387,3.693311485490713,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Perdomo, Angel,622780,L,FF,225,94.3,2488,17.6,0.801263360662448,0.8312409330570677,202.10637082582332,196.76335797989316,4-Seam Fastball,83,675,690,5.343012845930161,5.343012845930144,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
,Crowe, Wil,640444,R,FF,623,93.7,2416,16.4,0.7619267531035159,0.8114990594982582,158.41488208257348,168.8449152782246,4-Seam Fastball,81,765,735,-10.430033195651106,10.430033195651125,30,12,45,12,15,0,30,12:45,12:15,+0H 30M
,Skubal, Tarik,669373,L,FF,963,94.3,2195,17.8,0.8556802471855787,0.9443461633121035,213.3991312322784,208.4970025493251,4-Seam Fastball,94,660,660,4.902128682953304,4.902128682953328,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
,Wheeler, Zack,554430,R,FF,1102,97.2,2389,17.4,0.8120972458288743,0.8814639233930311,146.15818736264836,152.77510117330598,4-Seam Fastball,88,75,60,-6.616913810657621,6.616913810657638,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Happ, J.A.,457918,L,FF,1185,91,2303,18.4,0.8613653340098786,0.9051586208235515,214.8209162857732,206.5169651877816,4-Seam Fastball,91,645,660,8.303951097991586,8.303951097991611,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Matzek, Tyler,554431,L,FF,570,96,2444,18.3,0.8572421536324709,0.878169964287861,205.07609918462884,196.30875999712703,4-Seam Fastball,88,675,690,8.767339187501818,8.767339187501817,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
,Arihara, Kohei,685503,R,FF,154,91.4,2153,18.6,0.879615797662733,0.9478928599115686,140.5864544973217,145.61762090108502,4-Seam Fastball,95,75,75,-5.031166403763308,5.0311664037633275,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Oviedo, Johan,670912,R,FF,575,94.9,2255,12.6,0.6159535477551015,0.7259188552182132,156.08708498997663,149.87312714865095,4-Seam Fastball,73,765,60,6.21395784132568,6.2139578413256835,-15,12,45,1,0,0,15,12:45,1:00,-0H 15M
,Underwood Jr., Duane,621249,R,FF,398,94,2167,17.2,0.8382450133496272,0.9157992423256385,144.18066987959008,149.36513035532107,4-Seam Fastball,92,75,60,-5.184460475730987,5.184460475730995,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Jiménez, Joe,641729,R,FF,389,94.8,2495,19.4,0.8913417247374174,0.8960384657725897,149.60555693473336,154.13813340538778,4-Seam Fastball,90,60,765,-4.532576470654419,4.532576470654418,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Webb, Tyler,643778,L,FF,152,90.6,2129,17.2,0.8188301901392371,0.920320056787228,191.91774476944988,187.76142741288635,4-Seam Fastball,92,690,705,4.156317356563534,4.156317356563527,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
,Walker, Taijuan,592836,R,FF,695,94.5,2096,19.4,0.9350196763440762,0.9797306703637112,145.31051745370496,149.47993976482786,4-Seam Fastball,98,75,60,-4.169422311122901,4.169422311122898,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Watkins, Spenser,657093,R,FF,360,90.6,2241,17.2,0.8067046935358244,0.8889076943134007,171.10288146969432,179.93079048519326,4-Seam Fastball,89,735,720,-8.827909015498932,8.82790901549893,15,12,15,12,0,0,15,12:15,12:00,+0H 15M
,Gallegos, Giovanny,606149,R,FF,503,94.3,2336,19.5,0.9227521338754879,0.990521445202966,151.82379104358517,150.50402732047849,4-Seam Fastball,99,60,60,1.3197637231066892,1.3197637231066879,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Pérez, Martín,527048,L,FF,216,93.3,2108,19,0.9133447413971982,0.9743651133228587,224.24960251917705,218.08215415828994,4-Seam Fastball,97,630,645,6.167448360887107,6.167448360887091,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
,Webb, Jacob,657097,R,FF,165,94.3,2416,20.5,0.9592201298135367,0.9696531382571543,137.85159871436338,140.4859485771247,4-Seam Fastball,97,90,75,-2.6343498627613258,2.6343498627613458,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Knehr, Reiss,663753,R,FF,171,93.5,2390,16.1,0.7580102986662725,0.8151288440684287,148.39112968681047,159.74441071477506,4-Seam Fastball,82,60,765,-11.353281027964584,11.353281027964586,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Barlow, Scott,605130,R,FF,341,95.4,2296,14.7,0.6994661304921578,0.7729335607118663,150.6950561409777,159.18715143627443,4-Seam Fastball,77,60,765,-8.492095295296735,8.492095295296762,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Cortes Jr., Néstor,641482,L,FF,387,90.4,2198,19,0.8982390932462542,0.9445924356722789,205.09576185403458,197.31394709592456,4-Seam Fastball,94,675,690,7.781814758110016,7.78181475811004,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
,Patiño, Luis,672715,R,FF,532,95.4,2405,18.4,0.8486404386271825,0.8609730550660862,161.84893841600692,165.97386210274118,4-Seam Fastball,86,750,750,-4.124923686734263,4.12492368673427,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
,Hill, Tim,657612,L,FF,381,92.1,2258,20.1,0.9396907057003491,0.9778782689916115,263.14234563520586,260.6728427640327,4-Seam Fastball,98,555,555,2.4695028711731766,2.469502871173128,0,9,15,9,15,0,0,9:15,9:15, 0H 00M
,Gausman, Kevin,592332,R,FF,1180,94.5,2284,19.6,0.9127982172741488,0.9751222665254865,143.89017094760993,145.8642906361434,4-Seam Fastball,98,75,75,-1.9741196885334773,1.9741196885334824,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Kershaw, Clayton,477132,L,FF,578,90.7,2507,19,0.8497910912899169,0.8351658956281895,183.53475485539096,177.95115972317132,4-Seam Fastball,84,720,720,5.583595132219642,5.583595132219653,0,12,0,12,0,0,0,12:00,12:00, 0H 00M
,Steckenrider, Drew,608716,R,FF,486,93.7,2356,20.2,0.9279918847350637,0.9698695553341493,152.46947191510722,155.50466474376717,4-Seam Fastball,97,60,765,-3.0351928286599446,3.0351928286599197,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Stratton, Chris,608717,R,FF,539,92.9,2610,15.9,0.718062885120762,0.7136204825661727,159.52916083737313,162.9288768598389,4-Seam Fastball,71,765,750,-3.399716022465782,3.399716022465796,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Suter, Brent,608718,L,FF,688,87.4,2161,11.6,0.549815436484159,0.6543417496944048,184.2672066339353,159.87164250831466,4-Seam Fastball,65,705,765,24.395564125620638,24.395564125620638,-60,11,45,12,45,1,0,11:45,12:45,-1H 00M
,Sceroler, Mac,669135,R,FF,110,92.7,2485,19.2,0.8600580086248143,0.900843925600777,159.16491097637024,161.9155146956549,4-Seam Fastball,90,765,750,-2.750603719284669,2.750603719284654,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Bassitt, Chris,605135,R,FF,413,93.3,2171,16.1,0.7627280760646247,0.8404076351581472,142.3418162132981,149.44119674290673,4-Seam Fastball,84,75,60,-7.099380529608624,7.099380529608622,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Kay, Anthony,641743,L,FF,359,94.5,2387,15.9,0.7415552580639972,0.8178066095545379,214.8167462659985,202.09775842182586,4-Seam Fastball,82,645,675,12.71898784417263,12.718987844172629,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
,Diplán, Marcos,650959,R,FF,124,93.4,2206,16.5,0.7921501923667016,0.8409080837980965,167.10968347523533,177.5219431954997,4-Seam Fastball,84,750,720,-10.412259720264359,10.412259720264359,30,12,30,12,0,0,30,12:30,12:00,+0H 30M
,Martin, Chris,455119,R,FF,197,94.7,2112,15.7,0.7863904339157831,0.909078230192652,148.95123211862781,149.5915207477694,4-Seam Fastball,91,60,60,-0.6402886291415939,0.6402886291416076,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Montero, Rafael,606160,R,FF,307,95.7,2272,16.6,0.7770123802243083,0.8664234560611628,140.35860736761006,145.34278138880921,4-Seam Fastball,87,75,75,-4.984174021199152,4.98417402119917,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Peterson, David,656849,L,FF,326,92.7,2068,17.8,0.865803378349217,0.9499677096908129,223.28383539424084,217.3783361956232,4-Seam Fastball,95,630,645,5.905499198617633,5.905499198617655,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
,Keller, Brad,641745,R,FF,683,94.1,2330,13.5,0.6338952810213393,0.6909357441140542,168.8901680760403,185.18634266029295,4-Seam Fastball,69,735,705,-16.29617458425264,16.296174584252647,30,12,15,11,45,0,30,12:15,11:45,+0H 30M
,Benjamin, Wes,605138,L,FF,155,91.6,2349,20.9,0.983630983393582,0.9816658347243605,209.51752761763024,205.06617170548017,4-Seam Fastball,98,660,675,4.451355912150063,4.451355912150048,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Barnes, Jacob,606930,R,FF,299,94.7,2390,18.4,0.8486434369147615,0.8676957302502055,162.58373228976785,171.43279565377654,4-Seam Fastball,87,750,735,-8.849063364008686,8.849063364008677,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Voth, Austin,608723,R,FF,452,94.1,2353,17.6,0.8120179100678468,0.8793178814419977,156.01626429646066,162.65549328470755,4-Seam Fastball,88,765,750,-6.6392289882468845,6.639228988246859,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Heuer, Codi,676051,R,FF,447,96.1,2340,19.6,0.925103885925294,0.9803363516589066,135.2056494969266,128.42497565075422,4-Seam Fastball,98,90,105,6.780673846172391,6.780673846172401,-15,1,30,1,45,0,15,1:30,1:45,-0H 15M
,Faria, Jake,607188,R,FF,288,92.2,2101,18.3,0.9075389605779494,0.9847519779249013,161.3116586970845,166.15356599772218,4-Seam Fastball,98,750,750,-4.841907300637672,4.841907300637693,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
,Tomlin, Josh,458708,R,FF,173,88.9,2313,18.9,0.8728803176280817,0.8954899102484698,153.43782090634988,160.78617070682378,4-Seam Fastball,90,60,765,-7.348349800473898,7.348349800473898,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Woodford, Jake,663765,R,FF,185,92.3,2210,14.7,0.7023173312031891,0.866206818001054,155.56029906338304,161.52964628344486,4-Seam Fastball,87,765,750,-5.96934722006182,5.969347220061811,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Musgrove, Joe,605397,R,FF,390,93.2,2593,14,0.6184258988060373,0.6408361305889867,141.9661428942734,156.71522987155825,4-Seam Fastball,64,75,765,-14.749086977284861,14.749086977284861,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
,Alzolay, Adbert,640470,R,FF,279,93.7,2318,18.5,0.8617823373662848,0.918631589648384,145.20994699830254,153.64928680595534,4-Seam Fastball,92,75,60,-8.4393398076528,8.439339807652795,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Curtiss, John,595928,R,FF,350,94.9,2269,17.8,0.8459178248242095,0.9178708436641659,149.938515259632,159.47055455607705,4-Seam Fastball,92,60,765,-9.532039296445049,9.532039296445038,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Nola, Aaron,605400,R,FF,911,92.9,2179,19.2,0.9195707186657219,0.9665924616217421,131.65749143587732,134.30431402533995,4-Seam Fastball,97,90,90,-2.64682258946263,2.6468225894626176,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
,García, Jarlin,606424,L,FF,331,93.2,2226,20.4,0.9634892309232473,0.9874327749723584,227.95867551062247,234.4921742455042,4-Seam Fastball,99,630,615,-6.533498734881732,6.533498734881751,15,10,30,10,15,0,15,10:30,10:15,+0H 15M
,Glasnow, Tyler,607192,R,FF,687,97,2423,16.9,0.77269344619546,0.7580308722133575,166.60197966722674,173.81396041064667,4-Seam Fastball,76,750,735,-7.211980743419929,7.211980743419925,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Zimmermann, Bruce,669145,L,FF,410,91.5,2320,16.8,0.766171936513575,0.8057964385187608,209.24731490738452,202.4347701541293,4-Seam Fastball,81,660,675,6.812544753255224,6.812544753255237,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Diekman, Jake,518617,L,FF,466,95.3,2222,19.6,0.9350121689993729,0.9847163371230317,233.75121173216516,228.12599292381466,4-Seam Fastball,98,615,630,5.625218808350496,5.625218808350494,-15,10,15,10,30,0,15,10:15,10:30,-0H 15M
,González, Chi Chi,592346,R,FF,697,92,2342,11.3,0.5669239497230192,0.7123916368845569,151.48642954587382,165.763445356851,4-Seam Fastball,71,60,750,-14.27701581097719,14.277015810977202,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
,Evans, Demarcus,663770,R,FF,264,91.2,2467,22,0.9966185382968346,0.9766125116941503,173.36169210870742,174.31950582734544,4-Seam Fastball,98,735,735,-0.9578137186380218,0.9578137186380299,0,12,15,12,15,0,0,12:15,12:15, 0H 00M
,Dunn, Justin,643290,R,FF,440,93.7,2360,20.7,0.9309714568394355,0.9529097218219355,147.400556044484,151.2217696851322,4-Seam Fastball,95,60,60,-3.821213640648182,3.8212136406481703,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Kinley, Tyler,641755,R,FF,365,95.6,2366,16.7,0.8362374586302171,0.9012425204079805,160.1299502991994,166.58751304997523,4-Seam Fastball,90,765,750,-6.457562750775821,6.457562750775822,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Martínez, Carlos,593372,R,FF,349,93.4,2052,14.7,0.7271053952072981,0.8436190514202966,132.07833320163513,140.90993752063423,4-Seam Fastball,84,90,75,-8.831604318999098,8.831604318999092,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Kelly, Merrill,518876,R,FF,677,91.8,2358,16.9,0.7911519091467119,0.7999662969012412,142.97064984731097,153.6500352327168,4-Seam Fastball,80,75,60,-10.679385385405823,10.679385385405837,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Keller, Mitch,656605,R,FF,779,94.1,2345,16.9,0.7959650995678098,0.8597708129274995,153.56593213357326,155.38921199109635,4-Seam Fastball,86,60,765,-1.8232798575230902,1.8232798575230893,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Valdez, Framber,664285,L,FF,106,92,2176,10.8,0.5167177644545307,0.6376359427864405,219.0783157901987,213.3880254561996,4-Seam Fastball,64,645,660,5.690290333999087,5.690290333999055,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Selman, Sam,572125,L,FF,192,90.7,2373,15.5,0.7248670638256386,0.7438066533434503,209.07144719627786,197.0816060273463,4-Seam Fastball,74,660,690,11.989841168931548,11.989841168931552,-30,11,0,11,30,0,30,11:00,11:30,-0H 30M
,Adam, Jason,592094,R,FF,102,93.7,2607,17.9,0.7714990152686111,0.8106718124484436,148.1524881301886,156.1134566643985,4-Seam Fastball,81,60,765,-7.960968534209911,7.960968534209931,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Gray, Jon,592351,R,FF,964,94.8,2147,16.9,0.8973332919847318,0.9575825467642188,139.92250048312957,128.15728561962374,4-Seam Fastball,96,75,105,11.765214863505832,11.76521486350585,-30,1,15,1,45,0,30,1:15,1:45,-0H 30M
,Bradley, Archie,605151,R,FF,343,94.1,2140,18.1,0.8803749700303025,0.9460461254262004,144.72955881759773,151.22894874202393,4-Seam Fastball,95,75,60,-6.499389924426197,6.499389924426185,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Banda, Anthony,607455,L,FF,134,93.7,2127,19.2,0.9466920376279975,0.995223431861176,221.84203558978106,218.3663649772444,4-Seam Fastball,100,630,645,3.4756706125366748,3.4756706125367027,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
,Whitley, Kodi,676831,R,FF,106,93.1,2264,20.6,0.9504663848573103,0.9963214266437579,163.93484939056054,162.1557796510918,4-Seam Fastball,100,750,750,1.7790697394687527,1.7790697394687558,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
,Sandoval, Patrick,663776,L,FF,348,93.2,2085,16.1,0.7912510612521814,0.8626483139170908,202.5010696195386,190.2149772279864,4-Seam Fastball,86,675,705,12.286092391552216,12.286092391552254,-30,11,15,11,45,0,30,11:15,11:45,-0H 30M
,Mears, Nick,683232,R,FF,162,95.3,2178,18.5,0.917369041058063,0.9706586199293574,161.888144023744,167.31610612573127,4-Seam Fastball,97,750,750,-5.427962101987276,5.427962101987287,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
,Davidson, Tucker,656353,L,FF,148,93,2027,16.1,0.8188974981025547,0.8999939233804379,191.82473194190686,187.45488952666292,4-Seam Fastball,90,690,705,4.369842415243937,4.3698424152439275,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
,Minor, Mike,501985,L,FF,1017,90.9,2544,14.4,0.6470111313220238,0.6953532902852889,204.9382296838172,188.02925195135674,4-Seam Fastball,70,675,705,16.90897773246047,16.908977732460514,-30,11,15,11,45,0,30,11:15,11:45,-0H 30M
,Davis, Austin,656354,L,FF,195,93.6,2152,16.8,0.820967137752726,0.9329449239109195,219.82582809680142,214.57329713293922,4-Seam Fastball,93,645,645,5.252530963862199,5.252530963862196,0,10,45,10,45,0,0,10:45,10:45, 0H 00M
,Williams, Trevor,592866,R,FF,536,91.5,2229,12.6,0.5987928729550553,0.7132853617727303,151.94698286049328,164.17167461770575,4-Seam Fastball,71,60,750,-12.224691757212469,12.224691757212465,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
,Brebbia, John,605154,R,FF,125,92.6,2249,20.1,0.9314058141739174,0.9896781200327517,145.34545079992364,147.75491598305624,4-Seam Fastball,99,75,60,-2.409465183132596,2.4094651831325966,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Iglesias, Raisel,628452,R,FF,292,96.3,2355,18.8,0.8838496835072784,0.9138688667336626,142.2545843571983,147.2402871975027,4-Seam Fastball,91,75,60,-4.985702840304413,4.985702840304429,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Minaya, Juan,573668,R,FF,200,95.1,2243,17.4,0.8478268420259876,0.9067685162111638,132.29026515938992,139.5893607904575,4-Seam Fastball,91,90,75,-7.299095631067587,7.299095631067583,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Pomeranz, Drew,519141,L,FF,324,93.9,2507,18.5,0.8301699976698734,0.8421158868761759,196.3654260756087,187.36453926094472,4-Seam Fastball,84,690,705,9.000886814663971,9.000886814663932,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
,Richards, Trevor,670950,R,FF,473,92.6,2171,20,0.9642188534333205,0.9940730072356774,162.95221645470286,163.49683289282225,4-Seam Fastball,99,750,750,-0.544616438119391,0.5446164381193977,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
,Kimbrel, Craig,518886,R,FF,451,96.8,2306,17.8,0.8492605936958265,0.9278349712616745,136.66118451935245,142.6470850114682,4-Seam Fastball,93,90,75,-5.985900492115746,5.985900492115759,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Urías, Julio,628711,L,FF,1050,94.2,2491,17.3,0.795522122401018,0.8127235692077811,206.3212328451339,193.14765267341144,4-Seam Fastball,81,660,690,13.173580171722449,13.173580171722476,-30,11,0,11,30,0,30,11:00,11:30,-0H 30M
,Duffy, Danny,518633,L,FF,435,93.7,2274,19.6,0.9197160439284694,0.9665867357188983,200.29674750303275,196.4112794367814,4-Seam Fastball,97,675,690,3.8854680662513488,3.885468066251338,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
,Lakins Sr., Travis,664042,R,FF,173,93.4,2236,15.9,0.7486527612899204,0.7853702880247824,151.88167146414315,162.21424116002908,4-Seam Fastball,79,60,750,-10.332569695885923,10.332569695885923,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
,Long, Sammy,669674,L,FF,251,92.7,2106,18.9,0.9062389515766988,0.9833503203116339,208.58438517636998,203.0271605646474,4-Seam Fastball,98,660,675,5.5572246117225745,5.55722461172257,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Allen, Logan,663531,L,FF,217,92.4,1998,16.3,0.7993448195088753,0.9224912468082919,216.4698083098746,204.9906940490241,4-Seam Fastball,92,645,675,11.47911426085048,11.479114260850476,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
,Javier, Cristian,664299,R,FF,902,93.5,2342,19.3,0.8908320504780931,0.9402209455109576,157.34718811726844,154.54359111996723,4-Seam Fastball,94,765,765,2.803596997301213,2.803596997301213,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,López, Reynaldo,625643,R,FF,267,95.7,2218,18.1,0.8880484388613454,0.9556829125383335,153.55178042484357,152.53712007529913,4-Seam Fastball,96,60,60,1.0146603495444424,1.0146603495444793,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Kuhl, Chad,641771,R,FF,289,94.2,2123,16.9,0.8513735689708231,0.9842761320491481,136.86516229398833,143.62994153173312,4-Seam Fastball,98,90,75,-6.76477923774479,6.76477923774479,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Klobosits, Gabe,656620,R,FF,127,94.7,2190,17.7,0.8667118072682287,0.9292221523244839,150.93597398344295,156.0145621740702,4-Seam Fastball,93,60,765,-5.078588190627244,5.078588190627234,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Rasmussen, Drew,656876,R,FF,583,97.4,2458,17.7,0.8184549672967036,0.8993207587144642,161.18772503557375,165.6804357416298,4-Seam Fastball,90,765,750,-4.4927107060560445,4.4927107060560445,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Bundy, Dylan,605164,R,FF,529,90.7,2492,19.7,0.8750249559726433,0.8862415919624957,160.061790771267,163.98462554214277,4-Seam Fastball,89,765,750,-3.9228347708757667,3.9228347708757645,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Gray, Josiah,680686,R,FF,299,94.5,2246,20,0.9601837828411472,0.9953302628996031,148.91169889983956,150.12951180691155,4-Seam Fastball,100,60,60,-1.2178129070719876,1.217812907071959,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Wittgren, Nick,621295,R,FF,456,92.6,2049,17,0.8358531688208929,0.9206165705363272,143.41365195229076,148.23576475864138,4-Seam Fastball,92,75,60,-4.822112806350617,4.822112806350622,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Smith, Burch,572143,R,FF,421,93.4,2291,18.1,0.847196792165537,0.9094413145165702,155.6112797030982,156.29111134463815,4-Seam Fastball,91,765,765,-0.6798316415399484,0.6798316415399686,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Pressly, Ryan,519151,R,FF,311,95.6,2549,16.9,0.7585751565247499,0.7676528706903945,163.47412587638314,176.18748007841214,4-Seam Fastball,77,750,735,-12.713354202028995,12.713354202028993,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Sánchez, Miguel,667376,R,FF,134,94.3,2221,14.8,0.7267819445574404,0.7960412827802725,145.71832383697847,156.18746165499996,4-Seam Fastball,80,75,765,-10.469137818021494,10.4691378180215,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
,Brach, Brad,542960,R,FF,266,93.6,2176,16.6,0.813761838763584,0.9131892424585434,141.27686630727638,146.4889885018071,4-Seam Fastball,91,75,60,-5.212122194530735,5.212122194530741,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Young, Alex,622065,L,FF,120,91.3,2253,16.4,0.7894907385832282,0.8755556335434498,220.95913759118068,210.0552218106123,4-Seam Fastball,88,645,660,10.903915780568383,10.903915780568386,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Thorpe, Lewis,626929,L,FF,114,89.1,1957,18.4,0.8925068548889269,0.984333245247721,209.3071513115572,206.80391383035288,4-Seam Fastball,98,660,660,2.503237481204309,2.5032374812043328,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
,Barria, Jaime,642545,R,FF,182,93.2,2306,16,0.7622033262016811,0.8623547123205434,167.361839792556,164.52868220809802,4-Seam Fastball,86,750,750,2.833157584457979,2.833157584457983,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
,Lauer, Eric,641778,L,FF,540,92.4,2241,19.8,0.9572354566198583,0.984406611481605,217.4706089211847,213.67073474835775,4-Seam Fastball,98,645,660,3.7998741728269465,3.799874172826968,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Lyles, Jordan,543475,R,FF,989,93,2288,19.1,0.9007332407658794,0.921731760580836,152.17822867195633,157.0214032258976,4-Seam Fastball,92,60,765,-4.843174553941253,4.843174553941269,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Peralta, Freddy,642547,R,FF,970,93.4,2371,17.7,0.8216479979757417,0.8581181715645102,149.04557121926706,155.01152996917597,4-Seam Fastball,86,60,765,-5.965958749908907,5.965958749908927,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
