,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range
127,Brice, Austin,592169,2020,28,19.2,87,72,17,28.7,14.9,0.236,0.458,0.368,0.826,13,5.95,0,0,0.214,0.359,0.36,0.323,0.35,0.442,0.373,0.362,0.328,90.3,14.5,31.9,6.4,12.8,0.0,44.7,66.5,30.3,24.6,43.8,56.3,54.3,359,69.7,45.7,41.8,34.4,43.7,42.6,25.5,23.4,8.5,R,359,34.5,93.8,2251.0,-15.9,-23.2,17.9,1.0,,,,,,,,1.1,88.5,1733.0,-13.3,-33.6,14.0,1.5,37.3,81.7,2692.0,8.0,-41.2,8.5,1.3,,,,,,,
128,Claudio, Alex,592222,2020,28,19.0,81,74,18,18.5,7.4,0.243,0.378,0.309,0.687,9,4.26,0,0,0.222,0.317,0.301,0.275,0.289,0.33,0.293,0.305,0.278,81.7,6.9,30.5,3.4,5.1,10.2,25.4,59.3,15.1,32.8,41.0,57.4,56.2,331,84.9,43.8,45.3,25.9,44.4,47.5,18.6,25.4,8.5,L,331,4.8,85.8,2014.0,17.4,-33.2,17.9,1.5,22.7,76.4,2227.0,-6.5,-45.7,7.2,1.3,38.1,72.8,2082.0,19.2,-51.5,19.3,1.8,,,,,,,,,,,,,,
129,Crichton, Stefan,592233,2020,28,26.0,109,96,22,21.1,8.3,0.229,0.344,0.321,0.665,7,2.42,0,0,0.256,0.349,0.283,0.3,0.345,0.32,0.344,0.301,0.336,89.0,13.5,32.9,1.4,5.5,1.4,39.7,63.9,12.3,28.0,42.4,57.6,52.5,402,86.9,47.5,40.0,22.1,45.0,47.9,17.8,28.8,5.5,R,402,1.5,91.9,1930.0,-12.0,-22.4,15.9,1.4,,,,,,,,1.0,86.5,1910.0,-12.3,-32.6,13.1,1.5,37.1,77.8,2584.0,13.3,-52.9,15.4,1.2,,,,,,,
130,Gausman, Kevin,592332,2020,29,59.2,245,226,50,32.2,6.5,0.221,0.389,0.269,0.659,24,3.62,4,0,0.229,0.386,0.283,0.291,0.281,0.388,0.402,0.336,0.353,88.0,13.1,34.2,7.4,10.7,4.7,36.9,71.8,24.1,30.1,54.4,44.9,50.2,975,75.6,49.8,41.1,33.1,50.9,41.6,18.8,32.2,7.4,R,975,51.1,95.1,2312.0,-10.4,-14.2,19.2,1.7,6.8,81.9,2353.0,2.5,-40.7,3.1,2.1,14.5,84.3,1887.0,-11.4,-27.9,15.6,1.8,,,,,,,,,,,,,,
131,Gonzalez, Chi Chi,592346,2020,28,19.2,91,76,22,17.6,11.0,0.289,0.5,0.385,0.885,15,6.86,0,0,0.295,0.475,0.381,0.383,0.396,0.412,0.415,0.361,0.371,92.1,17.0,35.5,4.8,8.1,4.8,46.8,69.6,13.6,21.7,31.7,68.3,54.5,347,85.5,45.5,39.8,18.5,43.5,38.7,21.0,32.3,8.1,R,347,45.2,92.3,2355.0,-2.2,-20.9,11.1,1.4,5.5,85.0,2361.0,0.7,-33.3,5.8,1.2,13.5,87.0,1840.0,-11.6,-32.4,12.3,1.6,6.9,80.8,2500.0,4.2,-42.7,5.0,1.5,15.6,87.5,2431.0,2.0,-31.0,5.2,1.1
132,Gray, Jon,592351,2020,29,39.0,174,160,45,12.6,6.3,0.281,0.481,0.333,0.815,29,6.69,3,0,0.297,0.495,0.347,0.363,0.349,0.368,0.389,0.324,0.344,90.3,15.9,38.1,7.9,7.9,1.4,46.0,69.1,12.7,26.0,45.5,54.5,51.4,658,86.4,48.6,42.4,22.0,47.0,36.7,19.4,34.5,9.4,R,658,48.3,94.0,2148.0,-11.2,-19.6,15.9,1.0,29.2,86.3,2373.0,2.9,-32.4,5.4,1.2,13.1,86.5,1550.0,-10.2,-24.8,15.5,1.1,8.4,77.8,2568.0,9.8,-50.5,11.5,1.3,,,,,,,
133,Hembree, Heath,592390,2020,31,19.0,90,79,26,22.2,8.9,0.329,0.759,0.4,1.159,19,9.0,0,0,0.286,0.664,0.47,0.427,0.365,0.588,0.523,0.433,0.38,89.9,17.0,40.0,20.0,5.0,0.0,38.3,73.8,22.0,28.8,38.2,61.8,52.6,363,78.0,47.4,38.0,26.9,50.1,31.7,26.7,36.7,5.0,R,363,57.9,93.9,2501.0,-10.4,-14.0,20.0,1.3,32.5,87.6,2729.0,2.9,-28.9,7.5,1.5,,,,,,,,9.6,81.0,2725.0,12.7,-50.1,15.3,1.7,,,,,,,
134,Jackson, Luke,592426,2020,29,26.1,132,113,39,15.2,9.8,0.345,0.442,0.409,0.852,20,6.84,0,0,0.276,0.368,0.371,0.327,0.357,0.396,0.336,0.402,0.331,90.0,4.1,22.7,3.1,3.1,2.1,38.1,70.6,13.6,29.6,41.3,58.8,55.3,488,85.7,44.7,44.5,23.1,48.0,61.9,11.3,20.6,6.2,R,488,35.7,94.4,2249.0,-8.0,-12.3,20.3,1.1,43.6,86.4,2450.0,2.1,-42.1,6.2,1.2,,,,,,,,19.5,83.3,2491.0,6.6,-52.2,14.4,1.4,1.2,89.8,2441.0,2.3,-26.7,7.9,1.5
135,Osich, Josh,592612,2020,32,18.1,86,79,21,27.9,5.8,0.266,0.506,0.326,0.832,13,6.38,0,0,0.24,0.398,0.354,0.306,0.302,0.463,0.389,0.382,0.345,85.7,3.9,29.1,7.3,5.5,5.5,38.2,70.6,17.8,29.2,44.7,53.2,53.0,304,82.2,47.0,37.2,26.4,48.7,54.5,14.5,27.3,3.6,L,304,22.7,92.3,2272.0,3.6,-22.3,10.4,1.3,15.1,76.9,2190.0,-1.6,-51.9,6.2,1.7,,,,,,,,,,,,,,,48.4,87.2,2206.0,-2.9,-31.7,5.5,1.6
136,Plutko, Adam,592644,2020,29,27.2,116,107,30,12.9,6.0,0.28,0.495,0.328,0.823,15,4.88,1,0,0.268,0.464,0.352,0.337,0.319,0.378,0.36,0.326,0.311,88.7,22.4,35.5,7.5,3.2,3.2,33.3,77.5,19.2,28.6,34.4,65.6,50.2,446,80.8,49.8,43.7,23.3,52.9,28.0,26.9,31.2,14.0,R,446,50.2,91.0,2293.0,-4.1,-15.1,18.5,1.1,2.7,81.1,2629.0,7.6,-41.4,7.9,1.6,4.5,84.4,1635.0,-9.0,-26.7,15.0,1.3,12.1,76.9,2950.0,11.3,-56.6,15.4,1.3,30.5,86.7,2448.0,3.7,-27.7,9.4,1.5
137,Ray, Robbie,592662,2020,29,51.2,251,203,53,27.1,17.9,0.261,0.522,0.394,0.917,38,6.62,0,0,0.254,0.488,0.39,0.379,0.39,0.482,0.462,0.387,0.378,91.6,22.9,38.0,13.1,10.9,2.9,46.0,62.7,22.4,24.5,53.0,45.6,57.1,1064,77.6,42.9,37.9,32.9,40.9,25.5,27.7,35.8,10.9,L,1064,47.3,93.9,2420.0,9.6,-14.2,19.6,1.5,30.5,86.5,2378.0,-0.1,-29.6,7.4,1.7,2.8,89.5,2305.0,8.1,-18.4,18.4,1.2,15.8,83.5,2176.0,-0.6,-41.3,2.8,2.1,,,,,,,
138,Shreve, Chasen,592741,2020,30,25.0,102,89,17,33.3,11.8,0.191,0.371,0.284,0.655,11,3.96,0,0,0.205,0.338,0.286,0.284,0.297,0.372,0.367,0.304,0.326,90.8,14.9,33.9,5.4,10.7,5.4,41.1,75.0,27.8,30.3,53.2,45.5,60.2,422,71.4,39.8,42.4,37.4,48.1,41.1,21.4,30.4,7.1,L,422,51.2,91.7,2396.0,10.4,-14.6,20.8,0.9,8.1,79.8,2377.0,-6.1,-49.8,9.6,1.3,,,,,,,,,,,,,,,,,,,,,
139,Smyly, Drew,592767,2020,31,26.1,111,101,20,37.8,8.1,0.198,0.297,0.261,0.558,10,3.42,0,0,0.218,0.377,0.248,0.293,0.285,0.354,0.437,0.333,0.377,90.6,11.4,41.7,13.3,6.7,0.0,45.0,65.4,23.2,25.8,67.2,32.8,46.7,482,76.2,53.3,40.7,34.5,46.9,41.7,21.7,33.3,3.3,L,482,45.6,93.8,2248.0,5.7,-12.8,19.3,1.2,,,,,,,,,,,,,,,36.5,80.0,2153.0,3.4,-46.0,5.2,1.4,17.8,89.3,2296.0,-0.6,-23.7,10.5,1.4
140,Velasquez, Vince,592826,2020,28,34.0,154,134,36,29.9,11.0,0.269,0.44,0.364,0.804,21,5.56,1,0,0.232,0.39,0.349,0.319,0.332,0.456,0.403,0.409,0.353,87.9,12.5,30.7,8.0,5.7,4.5,39.8,68.3,19.5,30.1,41.6,57.4,51.5,650,80.0,48.5,40.8,26.6,48.6,43.2,17.0,27.3,12.5,R,650,52.8,93.7,2435.0,-5.4,-12.1,20.0,1.5,12.0,86.5,2493.0,6.2,-32.6,7.8,1.7,14.3,88.2,1580.0,-13.8,-28.7,15.4,1.6,16.2,82.8,2387.0,4.4,-50.1,11.1,1.8,,,,,,,
141,Walker, Taijuan,592836,2020,28,53.1,225,201,43,22.2,8.4,0.214,0.368,0.293,0.661,16,2.7,5,0,0.254,0.453,0.291,0.34,0.33,0.324,0.397,0.283,0.337,88.4,14.0,40.1,7.2,9.9,3.3,32.9,63.2,13.4,21.2,42.4,57.6,49.2,884,86.6,50.8,42.2,20.5,42.4,38.2,19.7,33.6,8.6,R,882,38.3,93.2,2140.0,-6.8,-13.2,19.7,1.3,21.5,85.2,2432.0,4.9,-33.6,7.2,1.6,,,,,,,,10.1,74.6,2454.0,9.4,-65.2,18.1,1.7,,,,,,,
142,Williams, Trevor,592866,2020,28,55.1,252,223,66,19.4,8.3,0.296,0.543,0.361,0.904,38,6.18,1,0,0.262,0.444,0.382,0.341,0.336,0.442,0.384,0.373,0.335,87.2,12.3,33.7,6.7,9.6,6.7,36.0,71.9,16.6,29.7,38.7,60.7,55.6,1017,82.8,44.4,42.9,24.1,48.5,44.9,23.0,27.0,5.1,R,1017,42.7,91.5,2277.0,-3.6,-19.2,13.9,1.2,26.6,82.7,2286.0,7.1,-40.2,7.4,1.2,15.2,85.1,1851.0,-13.3,-29.6,15.6,1.1,7.1,77.8,2284.0,9.1,-48.1,9.9,1.2,,,,,,,
143,Wojciechowski, Asher,592879,2020,32,37.0,168,146,45,18.5,8.9,0.308,0.596,0.363,0.959,28,6.81,0,0,0.265,0.493,0.399,0.356,0.335,0.462,0.402,0.378,0.333,88.2,20.4,39.5,7.6,8.4,2.5,32.8,70.0,20.8,23.8,39.0,61.0,51.0,674,78.8,49.0,43.5,25.6,46.4,30.3,24.4,34.5,10.9,R,674,46.0,90.9,2145.0,-5.5,-14.8,19.4,1.1,21.8,85.7,2284.0,4.6,-30.6,8.4,1.2,5.3,84.6,1905.0,-8.7,-24.9,16.2,1.5,26.9,78.1,2373.0,15.3,-47.4,15.8,1.3,,,,,,,
144,Rodriguez, Richard,593144,2020,30,23.1,93,84,15,36.6,5.4,0.179,0.298,0.237,0.534,7,2.7,0,0,0.212,0.357,0.237,0.273,0.27,0.331,0.395,0.294,0.349,91.8,16.6,23.5,7.8,7.8,2.0,51.0,59.7,26.3,32.0,53.1,45.3,51.2,392,73.7,48.8,39.9,36.0,45.4,39.2,17.6,33.3,9.8,R,391,71.9,92.9,2543.0,-13.1,-15.9,20.7,1.1,27.6,81.3,2408.0,6.9,-46.6,9.0,1.3,,,,,,,,,,,,,,,,,,,,,
145,Martinez, Carlos,593372,2020,29,20.0,104,91,32,16.3,9.6,0.352,0.637,0.404,1.041,22,9.9,0,0,0.295,0.506,0.428,0.367,0.362,0.495,0.415,0.421,0.359,88.5,5.8,31.6,6.6,5.3,7.9,44.7,68.8,14.0,30.1,29.4,70.6,56.2,402,86.0,43.8,44.3,19.6,47.0,51.3,19.7,23.7,5.3,R,402,35.6,93.3,2133.0,-8.2,-18.4,15.4,1.7,26.9,82.8,2204.0,11.9,-38.3,12.3,1.6,20.6,85.8,1864.0,-16.1,-37.9,16.3,1.5,1.2,80.6,2101.0,10.8,-47.5,12.2,1.5,1.0,91.5,2236.0,-1.5,-25.5,7.0,1.4
146,Montas, Frankie,593423,2020,27,53.0,237,211,57,25.3,9.7,0.27,0.464,0.342,0.806,33,5.6,3,0,0.247,0.429,0.346,0.327,0.323,0.426,0.397,0.373,0.343,88.1,17.1,37.9,7.8,7.2,2.0,35.3,60.5,21.8,28.7,44.1,55.1,48.5,914,77.5,51.5,43.0,28.6,45.1,37.3,22.2,30.7,9.8,R,914,24.0,95.9,2381.0,-7.6,-12.0,19.5,1.4,25.1,86.1,2499.0,5.9,-35.1,6.6,1.7,,,,,,,,,,,,,,,,,,,,,
147,Neris, Hector,593576,2020,31,21.2,103,90,24,26.2,12.6,0.267,0.311,0.359,0.67,11,4.57,0,0,0.236,0.345,0.3,0.3,0.332,0.358,0.358,0.381,0.337,89.3,13.9,34.9,6.3,3.2,1.6,39.7,67.4,25.0,30.8,61.4,37.1,56.9,399,74.1,43.1,38.6,38.7,46.6,41.3,15.9,30.2,12.7,R,399,42.6,93.8,2352.0,-10.1,-15.4,18.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Suero, Wander,593833,2020,29,23.2,102,88,20,27.5,9.8,0.227,0.318,0.324,0.642,10,3.8,0,0,0.22,0.373,0.283,0.301,0.319,0.336,0.366,0.328,0.32,88.6,17.4,34.4,8.2,3.3,3.3,27.9,76.3,28.9,33.3,39.7,60.3,53.5,381,70.4,46.5,41.7,32.5,53.3,37.7,24.6,29.5,8.2,R,381,,,,,,,,,,,,,,,13.6,86.2,2073.0,-12.3,-30.8,13.9,1.6,5.2,77.0,2848.0,12.8,-59.2,18.0,1.6,81.1,91.0,2459.0,2.2,-20.0,13.3,1.6
149,Peralta, Wandy,593974,2020,29,27.1,114,100,22,21.9,9.6,0.22,0.35,0.307,0.657,10,3.29,0,0,0.24,0.374,0.291,0.319,0.332,0.317,0.358,0.289,0.327,85.6,6.3,32.9,3.9,3.9,7.9,30.3,70.1,23.2,28.8,40.3,59.7,54.7,488,76.8,45.3,42.2,28.9,47.5,47.4,15.8,34.2,2.6,L,488,22.3,94.8,2185.0,9.4,-15.8,17.5,1.1,33.2,87.5,2284.0,-1.4,-31.0,5.1,1.4,31.4,87.6,2245.0,16.8,-29.2,18.0,1.2,,,,,,,,,,,,,,
150,Mayers, Mike,594577,2020,29,30.0,121,111,18,35.5,7.4,0.162,0.252,0.231,0.484,7,2.1,0,0,0.17,0.298,0.219,0.239,0.239,0.287,0.323,0.265,0.278,89.0,20.1,32.4,5.9,11.8,2.9,38.2,66.1,24.1,25.8,62.3,37.7,52.1,512,75.3,47.9,39.8,35.5,45.1,33.8,26.5,29.4,10.3,R,512,33.6,94.2,2372.0,-10.3,-14.4,19.6,1.5,39.6,85.3,2116.0,3.1,-36.9,3.7,1.5,,,,,,,,2.5,77.0,2432.0,9.2,-56.9,14.2,1.4,24.2,90.3,2190.0,1.2,-24.4,9.3,1.3
151,Dayton, Grant,594795,2020,33,27.1,117,103,22,27.4,9.4,0.214,0.369,0.291,0.66,7,2.3,0,0,0.212,0.416,0.286,0.303,0.292,0.35,0.377,0.306,0.303,87.4,20.3,31.5,9.6,5.5,8.2,31.5,69.7,21.1,30.9,44.0,54.8,55.5,490,77.6,44.5,44.3,29.2,48.2,27.4,32.9,28.8,11.0,L,490,60.0,90.6,2223.0,8.3,-15.5,19.9,1.0,,,,,,,,0.4,82.9,1903.0,12.1,-28.7,16.5,1.4,36.7,75.9,2441.0,-6.3,-60.8,14.5,1.6,,,,,,,
152,deGrom, Jacob,594798,2020,32,68.0,268,248,47,38.8,6.7,0.19,0.323,0.243,0.565,18,2.38,8,0,0.193,0.33,0.246,0.254,0.246,0.366,0.38,0.322,0.328,88.2,11.6,30.1,9.6,4.1,3.4,33.6,75.1,31.7,35.7,57.4,41.7,53.3,1135,67.8,46.7,45.7,40.7,54.1,42.5,25.3,26.7,5.5,R,1135,44.9,98.6,2477.0,-6.9,-11.4,18.2,1.2,35.5,92.5,2565.0,3.7,-26.7,6.5,1.3,16.9,91.4,1638.0,-13.5,-28.8,14.5,1.4,2.6,84.1,2632.0,7.2,-42.8,8.7,1.7,,,,,,,
153,Gonzales, Marco,594835,2020,28,69.2,277,266,59,23.1,2.5,0.222,0.361,0.253,0.614,24,3.1,6,1,0.241,0.425,0.265,0.298,0.271,0.324,0.37,0.292,0.317,86.4,17.7,37.1,8.4,4.5,5.4,34.2,62.8,14.9,30.4,30.9,68.5,46.4,1057,84.6,53.6,48.1,19.6,47.8,37.6,23.8,28.7,9.9,L,1057,,,,,,,,,,,,,,,14.3,80.6,2114.0,16.9,-32.8,19.5,1.1,16.1,75.3,2294.0,-8.9,-62.1,16.3,1.3,24.4,84.8,2148.0,0.0,-27.3,10.7,1.2
154,Ponce de Leon, Daniel,594965,2020,28,32.2,143,121,23,31.5,14.0,0.19,0.43,0.315,0.744,18,4.96,2,0,0.223,0.424,0.323,0.338,0.342,0.405,0.433,0.303,0.354,88.6,21.4,31.6,9.2,7.9,5.3,40.8,69.7,26.9,25.4,42.5,57.5,52.9,646,73.1,47.1,43.3,31.4,46.3,30.3,36.8,23.7,9.2,R,646,61.3,93.1,2354.0,-9.3,-13.0,20.8,1.5,,,,,,,,3.9,86.2,1840.0,-15.5,-27.6,18.2,1.8,21.7,77.6,2661.0,8.2,-61.8,18.1,1.7,13.2,88.0,2432.0,1.9,-28.6,7.4,1.6
155,Sadler, Casey,594987,2020,30,19.1,86,73,15,24.4,14.0,0.205,0.397,0.314,0.711,11,5.12,0,0,0.241,0.342,0.314,0.314,0.348,0.351,0.351,0.288,0.339,87.3,12.3,32.1,3.8,3.8,5.7,26.4,58.4,14.9,31.7,50.8,49.2,57.2,348,85.1,42.8,43.7,30.0,43.1,43.4,20.8,30.2,5.7,R,348,0.3,93.1,2437.0,-7.5,-15.4,17.7,,,,,,,,,4.6,86.7,1679.0,-15.7,-32.0,16.5,1.5,37.1,80.7,2930.0,10.7,-50.0,13.5,1.3,23.0,88.9,2703.0,3.2,-27.4,8.0,1.2
156,Smith, Josh A.,595001,2020,33,26.1,121,105,33,14.9,9.1,0.314,0.495,0.372,0.867,20,6.84,0,0,0.263,0.42,0.364,0.333,0.342,0.4,0.358,0.367,0.322,87.4,13.6,34.1,3.3,5.5,5.5,30.8,68.4,13.1,35.2,37.3,62.7,55.4,426,86.9,44.6,42.0,22.5,50.0,44.0,22.0,30.8,3.3,R,426,19.0,90.4,2325.0,-3.3,-17.3,16.7,1.3,34.5,86.6,2564.0,5.5,-29.1,9.4,1.3,2.6,82.7,1811.0,-15.2,-30.9,17.9,1.5,28.2,77.6,2871.0,16.5,-53.0,18.2,1.4,,,,,,,
157,Treinen, Blake,595014,2020,32,25.2,107,96,23,20.6,7.5,0.24,0.313,0.308,0.621,11,3.86,0,0,0.238,0.307,0.275,0.276,0.307,0.304,0.306,0.307,0.304,84.8,-0.4,22.7,1.3,5.3,8.0,32.0,65.9,12.3,37.9,38.8,61.3,53.3,396,86.9,46.7,46.5,22.8,51.0,65.3,10.7,21.3,2.7,R,396,9.1,97.1,2413.0,-10.8,-16.2,17.0,1.3,26.3,88.4,2588.0,3.4,-37.8,5.0,1.3,,,,,,,,,,,,,,,8.8,94.3,2538.0,0.4,-22.2,8.7,1.4
158,Winkler, Dan,595465,2020,30,18.1,76,63,11,23.7,14.5,0.175,0.317,0.303,0.62,6,2.95,0,0,0.214,0.387,0.286,0.326,0.34,0.289,0.357,0.244,0.299,85.5,15.4,39.1,8.7,4.3,13.0,32.6,68.9,21.4,35.0,35.5,64.5,59.2,299,77.4,40.8,45.8,27.4,48.8,43.5,13.0,28.3,15.2,R,299,22.4,92.9,2527.0,-4.6,-17.4,15.1,1.3,,,,,,,,0.7,89.5,1894.0,-9.5,-27.7,11.4,1.5,10.4,81.9,2481.0,9.1,-42.0,9.9,1.3,56.5,87.9,2484.0,4.6,-28.7,8.3,1.5
159,Cole, A.J.,595918,2020,28,23.1,95,84,19,21.1,9.5,0.226,0.393,0.295,0.688,8,3.09,0,0,0.19,0.292,0.29,0.243,0.266,0.335,0.268,0.292,0.247,86.7,22.3,22.7,3.0,6.1,6.1,27.3,70.8,21.4,28.8,39.3,60.7,54.4,390,78.6,45.6,42.1,27.3,47.9,34.8,30.3,19.7,15.2,R,390,34.4,93.4,2331.0,-8.3,-14.3,19.1,1.4,45.4,83.5,2288.0,1.7,-33.2,6.6,1.5,7.9,86.3,2073.0,-17.4,-28.2,19.4,1.4,2.6,78.3,2197.0,5.8,-45.6,6.2,1.7,9.7,88.6,2172.0,-2.3,-23.3,11.8,1.6
160,Curtiss, John,595928,2020,27,25.0,99,94,21,25.3,3.0,0.223,0.351,0.263,0.614,5,1.8,0,0,0.234,0.401,0.267,0.291,0.273,0.332,0.366,0.304,0.319,92.0,15.5,33.3,7.2,5.8,0.0,42.0,75.2,16.5,31.6,47.3,52.7,45.3,384,83.5,54.7,41.7,24.4,55.5,42.0,26.1,27.5,4.3,R,384,55.7,94.0,2309.0,-5.9,-14.0,18.1,1.3,43.5,85.2,2568.0,5.3,-36.0,6.2,1.9,,,,,,,,,,,,,,,,,,,,,
161,Junis, Jakob,596001,2020,28,25.1,114,105,35,16.7,5.3,0.333,0.581,0.377,0.958,18,6.39,0,0,0.285,0.503,0.401,0.355,0.334,0.464,0.404,0.402,0.346,88.9,12.6,34.5,8.0,6.9,2.3,35.6,67.5,13.3,26.9,40.8,57.1,46.2,394,86.0,53.8,49.5,20.3,48.7,46.0,16.1,33.3,4.6,R,394,34.8,91.1,2097.0,-4.4,-18.5,14.8,1.4,46.2,80.1,2435.0,16.3,-45.7,16.8,1.7,4.3,84.3,1686.0,-9.9,-32.1,12.1,1.4,,,,,,,,,,,,,,
162,Norris, Daniel,596057,2020,27,27.2,116,108,25,24.1,6.0,0.231,0.361,0.276,0.637,10,3.25,0,0,0.23,0.407,0.278,0.295,0.277,0.339,0.362,0.313,0.31,90.6,6.3,28.7,7.5,6.3,3.8,45.0,66.5,17.4,28.6,50.7,49.3,50.6,490,82.6,49.4,42.7,27.6,47.3,57.5,15.0,25.0,2.5,L,490,47.6,92.6,2444.0,5.2,-16.1,16.7,1.5,21.6,85.4,2570.0,-4.6,-37.4,5.2,1.4,30.6,87.6,1599.0,12.5,-36.1,12.8,1.6,0.2,76.2,2624.0,-7.7,-59.3,13.9,,,,,,,,
163,Weaver, Luke,596133,2020,27,52.0,236,216,63,23.3,7.6,0.292,0.523,0.347,0.871,38,6.58,0,0,0.252,0.462,0.368,0.332,0.311,0.454,0.401,0.389,0.336,89.8,19.3,36.4,9.3,10.5,2.5,42.0,72.0,18.9,23.1,43.6,56.4,49.2,968,80.5,50.8,44.9,24.8,47.9,33.3,30.2,31.5,4.9,R,968,54.0,94.0,2467.0,-7.4,-12.7,20.0,1.5,,,,,,,,27.3,84.7,1666.0,-13.4,-27.5,17.3,1.5,6.9,79.0,2273.0,3.4,-53.0,9.9,1.5,11.8,88.3,2360.0,2.5,-23.7,12.0,1.9
164,Gomber, Austin,596295,2020,27,29.0,119,100,19,22.7,12.6,0.19,0.26,0.303,0.563,6,1.86,1,0,0.235,0.329,0.262,0.309,0.344,0.257,0.331,0.253,0.32,90.0,10.3,36.0,2.7,5.3,4.0,33.3,62.6,21.3,22.3,40.7,59.3,50.2,526,78.0,49.8,44.7,26.5,42.4,49.3,17.3,30.7,2.7,L,526,52.5,92.5,2148.0,5.6,-13.3,19.5,1.1,15.8,85.9,2279.0,-5.2,-34.2,6.3,1.5,7.4,83.3,1767.0,10.6,-27.5,16.0,1.1,24.3,76.3,2490.0,-5.6,-63.9,17.6,1.4,,,,,,,
165,Neverauskas, Dovydas,596720,2020,27,19.0,89,79,24,25.8,11.2,0.304,0.557,0.382,0.939,15,7.11,0,0,0.261,0.469,0.398,0.352,0.344,0.508,0.434,0.429,0.369,90.8,12.3,35.7,8.9,5.4,1.8,48.2,67.8,16.8,23.9,64.0,36.0,58.4,358,83.2,41.6,34.1,32.5,42.2,46.4,14.3,30.4,8.9,R,358,46.9,94.7,2269.0,-7.6,-12.2,19.9,1.3,,,,,,,,,,,,,,,33.8,82.1,2907.0,6.3,-53.2,14.2,1.2,19.3,89.6,2344.0,4.1,-25.9,9.1,1.3
166,Barnes, Matt,598264,2020,30,23.0,102,84,18,30.4,13.7,0.214,0.369,0.333,0.702,11,4.3,0,0,0.236,0.431,0.312,0.343,0.355,0.382,0.44,0.333,0.367,91.3,11.1,32.7,10.9,1.8,7.3,45.5,59.4,20.6,28.8,42.9,57.1,53.4,455,79.4,46.6,38.9,28.6,43.1,49.1,16.4,29.1,5.5,R,455,54.1,95.6,2315.0,-10.9,-13.2,20.2,1.1,,,,,,,,,,,,,,,43.1,84.6,2170.0,3.7,-48.6,11.3,1.2,,,,,,,
167,Ramirez, Noe,598287,2020,31,21.0,85,74,15,16.5,10.6,0.203,0.324,0.294,0.618,7,3.0,0,0,0.242,0.398,0.266,0.311,0.328,0.27,0.331,0.246,0.293,87.3,14.9,27.9,4.9,4.9,9.8,39.3,62.0,24.5,29.8,26.4,71.7,53.0,336,75.5,47.0,43.5,25.2,44.9,41.0,24.6,24.6,9.8,R,336,36.0,88.7,2183.0,-9.8,-22.1,16.0,1.1,,,,,,,,33.0,83.4,2058.0,-13.5,-44.3,14.7,1.1,31.0,76.8,2584.0,11.5,-48.7,12.0,1.0,,,,,,,
168,Barlow, Scott,605130,2020,28,30.0,125,113,27,31.2,7.2,0.239,0.389,0.304,0.693,14,4.2,0,0,0.247,0.424,0.295,0.313,0.312,0.4,0.429,0.36,0.373,86.8,7.2,36.0,8.0,9.3,8.0,41.3,64.1,22.4,31.5,64.7,35.3,53.3,507,77.6,46.7,40.2,37.6,46.7,46.7,18.7,30.7,4.0,R,507,37.1,94.9,2307.0,-5.9,-15.0,16.4,1.2,41.2,83.5,2390.0,7.7,-41.0,8.2,1.6,,,,,,,,21.5,78.1,2468.0,15.1,-55.2,18.3,1.5,,,,,,,
169,Bassitt, Chris,605135,2020,31,63.0,261,240,56,21.1,6.5,0.233,0.371,0.287,0.658,16,2.29,5,0,0.24,0.387,0.287,0.299,0.295,0.33,0.346,0.301,0.31,88.2,12.5,28.9,5.9,6.4,5.3,37.4,65.1,18.9,25.8,34.5,65.5,47.6,946,81.1,52.4,41.9,23.0,46.4,44.9,21.4,26.2,7.5,R,946,16.6,93.3,2160.0,-7.8,-16.5,16.8,1.4,3.0,75.1,2238.0,13.0,-50.8,13.4,2.3,10.3,83.6,1950.0,-17.3,-29.6,19.9,1.3,9.4,70.0,2185.0,12.2,-71.0,19.0,1.5,22.6,87.9,2184.0,1.5,-27.2,8.6,1.8
