last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Johnson, Pierce,572955,2020,29,20.0,80,70,15,33.8,11.3,.214,.343,.300,.643,6,2.70,0,0,.224,.360,.285,.299,.311,.375,.401,.341,.360,-0.010,-0.014,89.1,21.3,40.9,6.8,4.5,2.3,38.6,62,25.8,26.3,71.4,28.6,51.6,310,74.2,48.4,32.9,40,43.5,31.8,13.6,38.6,15.9,R,310,2.6,95.5,2130,-6.1,-18.5,12.6,1.4,,,,,,,,,,,,,,,54.2,84.8,2969,12.9,-43.1,14,1.3,,,,,,,,45.8,96.3,2310,-10.5,-13.9,18.9,1.1,
Keuchel, Dallas,572971,2020,32,63.1,257,238,52,16.3,6.6,.218,.286,.268,.554,14,1.99,5,0,.277,.392,.249,.316,.325,.263,.351,.265,.336,-0.059,-0.067,86.8,5.3,34.3,4,5.6,7.6,31.3,68.3,16.8,28.4,35.8,64.2,58.2,960,82.8,41.8,46.1,23.8,45.1,53.5,11.6,29.3,5.6,L,960,2.3,88.3,2218,2.7,-21.5,13.9,1.4,6.6,75.8,2280,-7.9,-48.3,9.1,1.6,27.9,78.6,1680,14.4,-37.7,15.8,1.2,,,,,,,,30.9,84.8,2203,-2.6,-29.9,8.8,1.4,65.5,86.1,2139,5,-29.2,11.6,1.9,
Rogers, Taylor,573124,2020,30,20.0,91,86,26,26.4,4.4,.302,.465,.341,.806,9,4.05,0,0,.246,.386,.346,.294,.287,.451,.375,.419,.341,.056,.052,89.5,8.6,32.3,9.7,3.2,4.8,41.9,67.2,13.5,30.6,49,49,44.7,358,84.2,55.3,43,23.1,50.8,43.5,16.1,35.5,4.8,L,358,1.1,94.4,2166,12.8,-17,18.8,1.4,43.3,81.2,2608,-13.4,-40.7,13.6,1.4,,,,,,,,2.2,77.6,2734,-16.1,-47.9,16.3,1.4,,,,,,,,54.5,94.6,2139,17.2,-22.6,19,0.9,
Thielbar, Caleb,573204,2020,33,20.0,82,73,14,26.8,11.0,.192,.219,.280,.500,5,2.25,0,0,.207,.313,.236,.276,.294,.256,.321,.275,.297,-0.015,-0.040,85.1,22.4,35.3,3.9,5.9,9.8,25.5,71.1,21.5,26.5,50,50,48.8,371,76.3,51.2,41.5,29,49.3,31.4,21.6,31.4,15.7,L,371,54.4,89.8,2421,1.5,-14.3,19.6,1.6,16.4,77.5,2495,-15.2,-44.3,15.5,1.4,,,,,,,,25.3,68.7,2556,-6.6,-78.9,21.2,1.5,3.8,78.8,2494,-6.6,-49.8,9.1,1.6,58.2,89.1,2426,1,-16.6,19,3.2,
Kikuchi, Yusei,579328,2020,29,47.0,194,172,41,24.2,10.3,.238,.366,.314,.681,27,5.17,3,0,.228,.320,.299,.283,.306,.347,.322,.323,.310,.010,.016,89.4,4.3,29.1,3.9,2.4,4.7,36.2,65.9,23.8,26.1,45.5,52.5,48.7,795,75.8,51.3,41.6,29.7,46.5,52.8,16.5,26.8,3.9,L,795,37.7,95,2172,6.5,-12.1,19.6,1.4,16,83.3,2347,-1.6,-40.7,2.9,1.8,6.3,86.8,1422,10.8,-29.3,13.1,1.9,,,,,,,,40,92.1,2256,-1.1,-22.9,9.5,1.4,77.7,93.5,2215,2.6,-17.7,14.4,2.1,
Brice, Austin,592169,2020,28,19.2,87,72,17,28.7,14.9,.236,.458,.368,.826,13,5.95,0,0,.214,.359,.360,.323,.350,.442,.373,.362,.328,.022,.037,90.3,14.5,31.9,6.4,12.8,0,44.7,66.5,30.3,24.6,43.8,56.3,54.3,359,69.7,45.7,41.8,34.4,43.7,42.6,25.5,23.4,8.5,R,359,34.5,93.8,2251,-15.9,-23.2,17.9,1,,,,,,,,1.1,88.5,1733,-13.3,-33.6,14,1.5,37.3,81.7,2692,8,-41.2,8.5,1.3,,,,,,,,61.6,93.7,2177,-16.6,-26,17.8,0.9,
Claudio, Alex,592222,2020,28,19.0,81,74,18,18.5,7.4,.243,.378,.309,.687,9,4.26,0,0,.222,.317,.301,.275,.289,.330,.293,.305,.278,.021,.026,81.7,6.9,30.5,3.4,5.1,10.2,25.4,59.3,15.1,32.8,41,57.4,56.2,331,84.9,43.8,45.3,25.9,44.4,47.5,18.6,25.4,8.5,L,331,4.8,85.8,2014,17.4,-33.2,17.9,1.5,22.7,76.4,2227,-6.5,-45.7,7.2,1.3,38.1,72.8,2082,19.2,-51.5,19.3,1.8,,,,,,,,,,,,,,,39.3,85.9,1916,16.9,-39.4,17.3,1.2,
Crichton, Stefan,592233,2020,28,26.0,109,96,22,21.1,8.3,.229,.344,.321,.665,7,2.42,0,0,.256,.349,.283,.300,.345,.320,.344,.301,.336,-0.027,-0.017,89,13.5,32.9,1.4,5.5,1.4,39.7,63.9,12.3,28,42.4,57.6,52.5,402,86.9,47.5,40,22.1,45,47.9,17.8,28.8,5.5,R,402,1.5,91.9,1930,-12,-22.4,15.9,1.4,,,,,,,,1,86.5,1910,-12.3,-32.6,13.1,1.5,37.1,77.8,2584,13.3,-52.9,15.4,1.2,,,,,,,,61.9,92.3,1963,-17.3,-24.2,19.2,1.1,
Gausman, Kevin,592332,2020,29,59.2,245,226,50,32.2,6.5,.221,.389,.269,.659,24,3.62,4,0,.229,.386,.283,.291,.281,.388,.402,.336,.353,-0.008,-0.008,88,13.1,34.2,7.4,10.7,4.7,36.9,71.8,24.1,30.1,54.4,44.9,50.2,975,75.6,49.8,41.1,33.1,50.9,41.6,18.8,32.2,7.4,R,975,51.1,95.1,2312,-10.4,-14.2,19.2,1.7,6.8,81.9,2353,2.5,-40.7,3.1,2.1,14.5,84.3,1887,-11.4,-27.9,15.6,1.8,,,,,,,,,,,,,,,51.1,95.1,2312,-10.4,-14.2,19.2,1.7,
Gonzalez, Chi Chi,592346,2020,28,19.2,91,76,22,17.6,11.0,.289,.500,.385,.885,15,6.86,0,0,.295,.475,.381,.383,.396,.412,.415,.361,.371,-0.006,-0.002,92.1,17,35.5,4.8,8.1,4.8,46.8,69.6,13.6,21.7,31.7,68.3,54.5,347,85.5,45.5,39.8,18.5,43.5,38.7,21,32.3,8.1,R,347,45.2,92.3,2355,-2.2,-20.9,11.1,1.4,5.5,85,2361,0.7,-33.3,5.8,1.2,13.5,87,1840,-11.6,-32.4,12.3,1.6,6.9,80.8,2500,4.2,-42.7,5,1.5,15.6,87.5,2431,2,-31,5.2,1.1,74.1,91.3,2359,-2.8,-23.6,10.2,2.4,
Gray, Jon,592351,2020,29,39.0,174,160,45,12.6,6.3,.281,.481,.333,.815,29,6.69,3,0,.297,.495,.347,.363,.349,.368,.389,.324,.344,-0.016,-0.016,90.3,15.9,38.1,7.9,7.9,1.4,46,69.1,12.7,26,45.5,54.5,51.4,658,86.4,48.6,42.4,22,47,36.7,19.4,34.5,9.4,R,658,48.3,94,2148,-11.2,-19.6,15.9,1,29.2,86.3,2373,2.9,-32.4,5.4,1.2,13.1,86.5,1550,-10.2,-24.8,15.5,1.1,8.4,77.8,2568,9.8,-50.5,11.5,1.3,,,,,,,,49.4,94,2147,-11.3,-19.6,16,1,
Hembree, Heath,592390,2020,31,19.0,90,79,26,22.2,8.9,.329,.759,.400,1.159,19,9.00,0,0,.286,.664,.470,.427,.365,.588,.523,.433,.380,.043,.043,89.9,17,40,20,5,0,38.3,73.8,22,28.8,38.2,61.8,52.6,363,78,47.4,38,26.9,50.1,31.7,26.7,36.7,5,R,363,57.9,93.9,2501,-10.4,-14,20,1.3,32.5,87.6,2729,2.9,-28.9,7.5,1.5,,,,,,,,9.6,81,2725,12.7,-50.1,15.3,1.7,,,,,,,,57.9,93.9,2501,-10.4,-14,20,1.3,
Jackson, Luke,592426,2020,29,26.1,132,113,39,15.2,9.8,.345,.442,.409,.852,20,6.84,0,0,.276,.368,.371,.327,.357,.396,.336,.402,.331,.069,.044,90,4.1,22.7,3.1,3.1,2.1,38.1,70.6,13.6,29.6,41.3,58.8,55.3,488,85.7,44.7,44.5,23.1,48,61.9,11.3,20.6,6.2,R,488,35.7,94.4,2249,-8,-12.3,20.3,1.1,43.6,86.4,2450,2.1,-42.1,6.2,1.2,,,,,,,,19.5,83.3,2491,6.6,-52.2,14.4,1.4,1.2,89.8,2441,2.3,-26.7,7.9,1.5,36.9,94.2,2256,-7.6,-12.7,19.9,1.4,
Osich, Josh,592612,2020,32,18.1,86,79,21,27.9,5.8,.266,.506,.326,.832,13,6.38,0,0,.240,.398,.354,.306,.302,.463,.389,.382,.345,.026,.048,85.7,3.9,29.1,7.3,5.5,5.5,38.2,70.6,17.8,29.2,44.7,53.2,53,304,82.2,47,37.2,26.4,48.7,54.5,14.5,27.3,3.6,L,304,22.7,92.3,2272,3.6,-22.3,10.4,1.3,15.1,76.9,2190,-1.6,-51.9,6.2,1.7,,,,,,,,,,,,,,,48.4,87.2,2206,-2.9,-31.7,5.5,1.6,84.9,89.5,2241,1.3,-28.1,8.2,3,
Plutko, Adam,592644,2020,29,27.2,116,107,30,12.9,6.0,.280,.495,.328,.823,15,4.88,1,0,.268,.464,.352,.337,.319,.378,.360,.326,.311,.012,.015,88.7,22.4,35.5,7.5,3.2,3.2,33.3,77.5,19.2,28.6,34.4,65.6,50.2,446,80.8,49.8,43.7,23.3,52.9,28,26.9,31.2,14,R,446,50.2,91,2293,-4.1,-15.1,18.5,1.1,2.7,81.1,2629,7.6,-41.4,7.9,1.6,4.5,84.4,1635,-9,-26.7,15,1.3,12.1,76.9,2950,11.3,-56.6,15.4,1.3,30.5,86.7,2448,3.7,-27.7,9.4,1.5,80.7,89.4,2351,-1.2,-19.8,15,2.6,
Ray, Robbie,592662,2020,29,51.2,251,203,53,27.1,17.9,.261,.522,.394,.917,38,6.62,0,0,.254,.488,.390,.379,.390,.482,.462,.387,.378,.007,.011,91.6,22.9,38,13.1,10.9,2.9,46,62.7,22.4,24.5,53,45.6,57.1,1064,77.6,42.9,37.9,32.9,40.9,25.5,27.7,35.8,10.9,L,1064,47.3,93.9,2420,9.6,-14.2,19.6,1.5,30.5,86.5,2378,-0.1,-29.6,7.4,1.7,2.8,89.5,2305,8.1,-18.4,18.4,1.2,15.8,83.5,2176,-0.6,-41.3,2.8,2.1,,,,,,,,50.9,93.8,2414,9.9,-14.4,19.7,1.6,
Shreve, Chasen,592741,2020,30,25.0,102,89,17,33.3,11.8,.191,.371,.284,.655,11,3.96,0,0,.205,.338,.286,.284,.297,.372,.367,.304,.326,-0.014,.002,90.8,14.9,33.9,5.4,10.7,5.4,41.1,75,27.8,30.3,53.2,45.5,60.2,422,71.4,39.8,42.4,37.4,48.1,41.1,21.4,30.4,7.1,L,422,51.2,91.7,2396,10.4,-14.6,20.8,0.9,8.1,79.8,2377,-6.1,-49.8,9.6,1.3,,,,,,,,,,,,,,,,,,,,,,51.2,91.7,2396,10.4,-14.6,20.8,0.9,
Smyly, Drew,592767,2020,31,26.1,111,101,20,37.8,8.1,.198,.297,.261,.558,10,3.42,0,0,.218,.377,.248,.293,.285,.354,.437,.333,.377,-0.020,-0.045,90.6,11.4,41.7,13.3,6.7,0,45,65.4,23.2,25.8,67.2,32.8,46.7,482,76.2,53.3,40.7,34.5,46.9,41.7,21.7,33.3,3.3,L,482,45.6,93.8,2248,5.7,-12.8,19.3,1.2,,,,,,,,,,,,,,,36.5,80,2153,3.4,-46,5.2,1.4,17.8,89.3,2296,-0.6,-23.7,10.5,1.4,63.5,92.5,2262,3.9,-15.8,16.8,2.5,
Velasquez, Vince,592826,2020,28,34.0,154,134,36,29.9,11.0,.269,.440,.364,.804,21,5.56,1,0,.232,.390,.349,.319,.332,.456,.403,.409,.353,.037,.030,87.9,12.5,30.7,8,5.7,4.5,39.8,68.3,19.5,30.1,41.6,57.4,51.5,650,80,48.5,40.8,26.6,48.6,43.2,17,27.3,12.5,R,650,52.8,93.7,2435,-5.4,-12.1,20,1.5,12,86.5,2493,6.2,-32.6,7.8,1.7,14.3,88.2,1580,-13.8,-28.7,15.4,1.6,16.2,82.8,2387,4.4,-50.1,11.1,1.8,,,,,,,,57.5,93.7,2419,-6.1,-12.8,19.9,1.5,
Walker, Taijuan,592836,2020,28,53.1,225,201,43,22.2,8.4,.214,.368,.293,.661,16,2.70,5,0,.254,.453,.291,.340,.330,.324,.397,.283,.337,-0.040,-0.049,88.4,14,40.1,7.2,9.9,3.3,32.9,63.2,13.4,21.2,42.4,57.6,49.2,884,86.6,50.8,42.2,20.5,42.4,38.2,19.7,33.6,8.6,R,882,38.3,93.2,2140,-6.8,-13.2,19.7,1.3,21.5,85.2,2432,4.9,-33.6,7.2,1.6,,,,,,,,10.1,74.6,2454,9.4,-65.2,18.1,1.7,,,,,,,,49.7,93.1,2119,-8.6,-14.3,19.8,1.2,
Williams, Trevor,592866,2020,28,55.1,252,223,66,19.4,8.3,.296,.543,.361,.904,38,6.18,1,0,.262,.444,.382,.341,.336,.442,.384,.373,.335,.034,.041,87.2,12.3,33.7,6.7,9.6,6.7,36,71.9,16.6,29.7,38.7,60.7,55.6,1017,82.8,44.4,42.9,24.1,48.5,44.9,23,27,5.1,R,1017,42.7,91.5,2277,-3.6,-19.2,13.9,1.2,26.6,82.7,2286,7.1,-40.2,7.4,1.2,15.2,85.1,1851,-13.3,-29.6,15.6,1.1,7.1,77.8,2284,9.1,-48.1,9.9,1.2,,,,,,,,51,91.2,2225,-5.2,-20.4,14.1,1.4,
Wojciechowski, Asher,592879,2020,32,37.0,168,146,45,18.5,8.9,.308,.596,.363,.959,28,6.81,0,0,.265,.493,.399,.356,.335,.462,.402,.378,.333,.043,.043,88.2,20.4,39.5,7.6,8.4,2.5,32.8,70,20.8,23.8,39,61,51,674,78.8,49,43.5,25.6,46.4,30.3,24.4,34.5,10.9,R,674,46,90.9,2145,-5.5,-14.8,19.4,1.1,21.8,85.7,2284,4.6,-30.6,8.4,1.2,5.3,84.6,1905,-8.7,-24.9,16.2,1.5,26.9,78.1,2373,15.3,-47.4,15.8,1.3,,,,,,,,46,90.9,2145,-5.5,-14.8,19.4,1.1,
Rodriguez, Richard,593144,2020,30,23.1,93,84,15,36.6,5.4,.179,.298,.237,.534,7,2.70,0,0,.212,.357,.237,.273,.270,.331,.395,.294,.349,-0.033,-0.036,91.8,16.6,23.5,7.8,7.8,2,51,59.7,26.3,32,53.1,45.3,51.2,392,73.7,48.8,39.9,36,45.4,39.2,17.6,33.3,9.8,R,391,71.9,92.9,2543,-13.1,-15.9,20.7,1.1,27.6,81.3,2408,6.9,-46.6,9,1.3,,,,,,,,,,,,,,,,,,,,,,72.4,92.9,2544,-13.2,-15.9,20.7,1.1,
Martinez, Carlos,593372,2020,29,20.0,104,91,32,16.3,9.6,.352,.637,.404,1.041,22,9.90,0,0,.295,.506,.428,.367,.362,.495,.415,.421,.359,.057,.061,88.5,5.8,31.6,6.6,5.3,7.9,44.7,68.8,14,30.1,29.4,70.6,56.2,402,86,43.8,44.3,19.6,47,51.3,19.7,23.7,5.3,R,402,35.6,93.3,2133,-8.2,-18.4,15.4,1.7,26.9,82.8,2204,11.9,-38.3,12.3,1.6,20.6,85.8,1864,-16.1,-37.9,16.3,1.5,1.2,80.6,2101,10.8,-47.5,12.2,1.5,1,91.5,2236,-1.5,-25.5,7,1.4,51.2,92.8,2107,-10.3,-21.2,15.7,1.8,
Montas, Frankie,593423,2020,27,53.0,237,211,57,25.3,9.7,.270,.464,.342,.806,33,5.60,3,0,.247,.429,.346,.327,.323,.426,.397,.373,.343,.023,.019,88.1,17.1,37.9,7.8,7.2,2,35.3,60.5,21.8,28.7,44.1,55.1,48.5,914,77.5,51.5,43,28.6,45.1,37.3,22.2,30.7,9.8,R,914,24,95.9,2381,-7.6,-12,19.5,1.4,25.1,86.1,2499,5.9,-35.1,6.6,1.7,,,,,,,,,,,,,,,,,,,,,,62,95.7,2321,-12.4,-14.8,20,1.4,
Neris, Hector,593576,2020,31,21.2,103,90,24,26.2,12.6,.267,.311,.359,.670,11,4.57,0,0,.236,.345,.300,.300,.332,.358,.358,.381,.337,.031,.000,89.3,13.9,34.9,6.3,3.2,1.6,39.7,67.4,25,30.8,61.4,37.1,56.9,399,74.1,43.1,38.6,38.7,46.6,41.3,15.9,30.2,12.7,R,399,42.6,93.8,2352,-10.1,-15.4,18.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,93.9,2340,-11.5,-16.6,19,1.1,
Suero, Wander,593833,2020,29,23.2,102,88,20,27.5,9.8,.227,.318,.324,.642,10,3.80,0,0,.220,.373,.283,.301,.319,.336,.366,.328,.320,.007,-0.018,88.6,17.4,34.4,8.2,3.3,3.3,27.9,76.3,28.9,33.3,39.7,60.3,53.5,381,70.4,46.5,41.7,32.5,53.3,37.7,24.6,29.5,8.2,R,381,,,,,,,,,,,,,,,13.6,86.2,2073,-12.3,-30.8,13.9,1.6,5.2,77,2848,12.8,-59.2,18,1.6,81.1,91,2459,2.2,-20,13.3,1.6,81.1,91,2459,2.2,-20,13.3,1.6,
Peralta, Wandy,593974,2020,29,27.1,114,100,22,21.9,9.6,.220,.350,.307,.657,10,3.29,0,0,.240,.374,.291,.319,.332,.317,.358,.289,.327,-0.020,-0.028,85.6,6.3,32.9,3.9,3.9,7.9,30.3,70.1,23.2,28.8,40.3,59.7,54.7,488,76.8,45.3,42.2,28.9,47.5,47.4,15.8,34.2,2.6,L,488,22.3,94.8,2185,9.4,-15.8,17.5,1.1,33.2,87.5,2284,-1.4,-31,5.1,1.4,31.4,87.6,2245,16.8,-29.2,18,1.2,,,,,,,,,,,,,,,35.5,94.7,2206,11.4,-17.1,18,1.1,
Mayers, Mike,594577,2020,29,30.0,121,111,18,35.5,7.4,.162,.252,.231,.484,7,2.10,0,0,.170,.298,.219,.239,.239,.287,.323,.265,.278,-0.008,-0.020,89,20.1,32.4,5.9,11.8,2.9,38.2,66.1,24.1,25.8,62.3,37.7,52.1,512,75.3,47.9,39.8,35.5,45.1,33.8,26.5,29.4,10.3,R,512,33.6,94.2,2372,-10.3,-14.4,19.6,1.5,39.6,85.3,2116,3.1,-36.9,3.7,1.5,,,,,,,,2.5,77,2432,9.2,-56.9,14.2,1.4,24.2,90.3,2190,1.2,-24.4,9.3,1.3,57.8,92.5,2296,-5.5,-18.6,15.3,2.5,
Dayton, Grant,594795,2020,33,27.1,117,103,22,27.4,9.4,.214,.369,.291,.660,7,2.30,0,0,.212,.416,.286,.303,.292,.350,.377,.306,.303,.002,-0.017,87.4,20.3,31.5,9.6,5.5,8.2,31.5,69.7,21.1,30.9,44,54.8,55.5,490,77.6,44.5,44.3,29.2,48.2,27.4,32.9,28.8,11,L,490,60,90.6,2223,8.3,-15.5,19.9,1,,,,,,,,0.4,82.9,1903,12.1,-28.7,16.5,1.4,36.7,75.9,2441,-6.3,-60.8,14.5,1.6,,,,,,,,62.9,90.6,2227,8.5,-15.5,20.1,1,
deGrom, Jacob,594798,2020,32,68.0,268,248,47,38.8,6.7,.190,.323,.243,.565,18,2.38,8,0,.193,.330,.246,.254,.246,.366,.380,.322,.328,-0.003,-0.008,88.2,11.6,30.1,9.6,4.1,3.4,33.6,75.1,31.7,35.7,57.4,41.7,53.3,1135,67.8,46.7,45.7,40.7,54.1,42.5,25.3,26.7,5.5,R,1135,44.9,98.6,2477,-6.9,-11.4,18.2,1.2,35.5,92.5,2565,3.7,-26.7,6.5,1.3,16.9,91.4,1638,-13.5,-28.8,14.5,1.4,2.6,84.1,2632,7.2,-42.8,8.7,1.7,,,,,,,,44.9,98.6,2477,-6.9,-11.4,18.2,1.2,
Gonzales, Marco,594835,2020,28,69.2,277,266,59,23.1,2.5,.222,.361,.253,.614,24,3.10,6,1,.241,.425,.265,.298,.271,.324,.370,.292,.317,-0.019,-0.033,86.4,17.7,37.1,8.4,4.5,5.4,34.2,62.8,14.9,30.4,30.9,68.5,46.4,1057,84.6,53.6,48.1,19.6,47.8,37.6,23.8,28.7,9.9,L,1057,,,,,,,,,,,,,,,14.3,80.6,2114,16.9,-32.8,19.5,1.1,16.1,75.3,2294,-8.9,-62.1,16.3,1.3,24.4,84.8,2148,0,-27.3,10.7,1.2,69.6,87,2152,7.1,-21.4,17,2.1,
Ponce de Leon, Daniel,594965,2020,28,32.2,143,121,23,31.5,14.0,.190,.430,.315,.744,18,4.96,2,0,.223,.424,.323,.338,.342,.405,.433,.303,.354,-0.033,-0.015,88.6,21.4,31.6,9.2,7.9,5.3,40.8,69.7,26.9,25.4,42.5,57.5,52.9,646,73.1,47.1,43.3,31.4,46.3,30.3,36.8,23.7,9.2,R,646,61.3,93.1,2354,-9.3,-13,20.8,1.5,,,,,,,,3.9,86.2,1840,-15.5,-27.6,18.2,1.8,21.7,77.6,2661,8.2,-61.8,18.1,1.7,13.2,88,2432,1.9,-28.6,7.4,1.6,74.5,92.2,2368,-7.3,-15.8,18.5,2.6,
Sadler, Casey,594987,2020,30,19.1,86,73,15,24.4,14.0,.205,.397,.314,.711,11,5.12,0,0,.241,.342,.314,.314,.348,.351,.351,.288,.339,-0.036,.000,87.3,12.3,32.1,3.8,3.8,5.7,26.4,58.4,14.9,31.7,50.8,49.2,57.2,348,85.1,42.8,43.7,30,43.1,43.4,20.8,30.2,5.7,R,348,0.3,93.1,2437,-7.5,-15.4,17.7,,,,,,,,,4.6,86.7,1679,-15.7,-32,16.5,1.5,37.1,80.7,2930,10.7,-50,13.5,1.3,23,88.9,2703,3.2,-27.4,8,1.2,58.3,91.3,2520,-8.8,-23.8,15,2.3,
Smith, Josh A.,595001,2020,33,26.1,121,105,33,14.9,9.1,.314,.495,.372,.867,20,6.84,0,0,.263,.420,.364,.333,.342,.400,.358,.367,.322,.051,.031,87.4,13.6,34.1,3.3,5.5,5.5,30.8,68.4,13.1,35.2,37.3,62.7,55.4,426,86.9,44.6,42,22.5,50,44,22,30.8,3.3,R,426,19,90.4,2325,-3.3,-17.3,16.7,1.3,34.5,86.6,2564,5.5,-29.1,9.4,1.3,2.6,82.7,1811,-15.2,-30.9,17.9,1.5,28.2,77.6,2871,16.5,-53,18.2,1.4,,,,,,,,34.7,90.3,2314,-8.1,-19.3,17.5,1.3,
Treinen, Blake,595014,2020,32,25.2,107,96,23,20.6,7.5,.240,.313,.308,.621,11,3.86,0,0,.238,.307,.275,.276,.307,.304,.306,.307,.304,.002,-0.001,84.8,-0.4,22.7,1.3,5.3,8,32,65.9,12.3,37.9,38.8,61.3,53.3,396,86.9,46.7,46.5,22.8,51,65.3,10.7,21.3,2.7,R,396,9.1,97.1,2413,-10.8,-16.2,17,1.3,26.3,88.4,2588,3.4,-37.8,5,1.3,,,,,,,,,,,,,,,8.8,94.3,2538,0.4,-22.2,8.7,1.4,73.7,96.6,2301,-14.8,-22,17.5,1.5,
Winkler, Dan,595465,2020,30,18.1,76,63,11,23.7,14.5,.175,.317,.303,.620,6,2.95,0,0,.214,.387,.286,.326,.340,.289,.357,.244,.299,-0.039,-0.040,85.5,15.4,39.1,8.7,4.3,13,32.6,68.9,21.4,35,35.5,64.5,59.2,299,77.4,40.8,45.8,27.4,48.8,43.5,13,28.3,15.2,R,299,22.4,92.9,2527,-4.6,-17.4,15.1,1.3,,,,,,,,0.7,89.5,1894,-9.5,-27.7,11.4,1.5,10.4,81.9,2481,9.1,-42,9.9,1.3,56.5,87.9,2484,4.6,-28.7,8.3,1.5,89,89.7,2483,0.4,-24.9,11,2.8,
Cole, A.J.,595918,2020,28,23.1,95,84,19,21.1,9.5,.226,.393,.295,.688,8,3.09,0,0,.190,.292,.290,.243,.266,.335,.268,.292,.247,.036,.047,86.7,22.3,22.7,3,6.1,6.1,27.3,70.8,21.4,28.8,39.3,60.7,54.4,390,78.6,45.6,42.1,27.3,47.9,34.8,30.3,19.7,15.2,R,390,34.4,93.4,2331,-8.3,-14.3,19.1,1.4,45.4,83.5,2288,1.7,-33.2,6.6,1.5,7.9,86.3,2073,-17.4,-28.2,19.4,1.4,2.6,78.3,2197,5.8,-45.6,6.2,1.7,9.7,88.6,2172,-2.3,-23.3,11.8,1.6,44.1,92.3,2296,-7,-16.3,17.5,2.5,
Curtiss, John,595928,2020,27,25.0,99,94,21,25.3,3.0,.223,.351,.263,.614,5,1.80,0,0,.234,.401,.267,.291,.273,.332,.366,.304,.319,-0.011,-0.024,92,15.5,33.3,7.2,5.8,0,42,75.2,16.5,31.6,47.3,52.7,45.3,384,83.5,54.7,41.7,24.4,55.5,42,26.1,27.5,4.3,R,384,55.7,94,2309,-5.9,-14,18.1,1.3,43.5,85.2,2568,5.3,-36,6.2,1.9,,,,,,,,,,,,,,,,,,,,,,56.5,94,2310,-5.9,-14,18.1,1.3,
Junis, Jakob,596001,2020,28,25.1,114,105,35,16.7,5.3,.333,.581,.377,.958,18,6.39,0,0,.285,.503,.401,.355,.334,.464,.404,.402,.346,.048,.046,88.9,12.6,34.5,8,6.9,2.3,35.6,67.5,13.3,26.9,40.8,57.1,46.2,394,86,53.8,49.5,20.3,48.7,46,16.1,33.3,4.6,R,394,34.8,91.1,2097,-4.4,-18.5,14.8,1.4,46.2,80.1,2435,16.3,-45.7,16.8,1.7,4.3,84.3,1686,-9.9,-32.1,12.1,1.4,,,,,,,,,,,,,,,49.5,91,2099,-6.6,-20.2,14.8,1.4,
Norris, Daniel,596057,2020,27,27.2,116,108,25,24.1,6.0,.231,.361,.276,.637,10,3.25,0,0,.230,.407,.278,.295,.277,.339,.362,.313,.310,.001,-0.017,90.6,6.3,28.7,7.5,6.3,3.8,45,66.5,17.4,28.6,50.7,49.3,50.6,490,82.6,49.4,42.7,27.6,47.3,57.5,15,25,2.5,L,490,47.6,92.6,2444,5.2,-16.1,16.7,1.5,21.6,85.4,2570,-4.6,-37.4,5.2,1.4,30.6,87.6,1599,12.5,-36.1,12.8,1.6,0.2,76.2,2624,-7.7,-59.3,13.9,,,,,,,,,47.6,92.6,2444,5.2,-16.1,16.7,1.5,
