last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Anderson, Justin,605121,2019,27,47.0,217,181,42,27.6,14.7,.232,.431,.346,.777,29,5.55,0,0,.202,.341,.333,.301,.325,.400,.344,.341,.303,.030,.032,88,18.7,31.5,8.1,5.6,4,34.4,68.8,14.1,28.1,54.2,45.8,56.4,914,85.9,43.6,39.6,28.4,45.8,36.3,22.6,26.6,14.5,R,896,40.8,94.6,2284,-7.2,-13.6,18.3,1,52.1,84.5,2260,8.4,-35,10,1.5,0.9,88,1830,-11.1,-21.1,18.4,1.6,,,,,,,,,,,,,,,47,94.6,2283,-8,-14,18.4,0.9,
Barlow, Scott,605130,2019,27,70.1,310,267,64,29.7,11.9,.240,.397,.335,.732,33,4.22,0,0,.213,.348,.314,.292,.315,.399,.360,.364,.325,.027,.022,88.9,15.4,34.3,6.7,7.9,0,37.4,62.8,22.6,32.5,52.2,47.8,55.3,1300,77.1,44.7,41.5,33.8,46.2,41,26.4,27,5.6,R,1245,34.5,94.1,2300,-3.8,-16.6,14.2,1.6,44.2,83.7,2445,8.4,-42.1,9.3,1.9,0.2,87.3,1593,-12.7,-26.3,15.1,1.5,13.4,77.2,2516,15,-58,19.3,1.7,,,,,,,,42.2,94,2281,-5.5,-17.7,14.3,1.6,
Bassitt, Chris,605135,2019,30,144.0,612,545,125,23.0,7.7,.229,.394,.302,.697,61,3.81,10,0,.228,.380,.299,.298,.303,.343,.342,.306,.306,.001,.001,87.8,15,32.6,4.9,4.6,3.9,31.7,64,16.9,26,33.1,66.2,45.8,2430,82.9,54.2,45.1,20.9,46.7,42.3,23.1,23.8,10.7,R,2410,23.6,93.9,2220,-8.9,-16.9,16.9,1.5,0.1,79.2,2313,7.3,-48.6,8.4,1.5,8.4,85,2057,-17.1,-28.5,19.8,1.3,12.8,70.3,2238,13.8,-71.3,19.7,1.7,13.6,88.3,2253,1.8,-27.7,8.2,1.6,78.7,92.6,2187,-10.6,-20.9,16.6,2.7,
Bradley, Archie,605151,2019,27,71.2,317,272,67,27.4,11.4,.246,.371,.341,.712,28,3.52,0,0,.243,.378,.311,.317,.342,.375,.386,.358,.356,.003,-0.006,88.8,11.7,39.2,4.8,7.4,4.8,38.6,63.5,15.8,29.2,39.4,60.6,52.8,1284,83.6,47.2,43.5,23.8,45.4,46.6,15.9,31.2,6.3,R,1284,58.5,95.5,2242,-8.1,-13.8,18.3,1.2,,,,,,,,5.8,88.4,1533,-11.3,-25.7,14.4,1.3,24.6,82.1,1978,3.1,-49,9.4,1.7,,,,,,,,69.5,95.5,2225,-9.1,-14.4,18.4,1.2,
Brebbia, John,605154,2019,29,72.2,304,273,59,28.6,8.9,.216,.333,.293,.626,29,3.59,0,0,.202,.343,.271,.271,.281,.334,.334,.316,.296,.014,.000,87.9,23.4,35.8,5.3,6.4,4.3,38,69.9,22.9,30.8,43.2,56.8,49.1,1217,76.6,50.9,42,28.8,50.8,27.8,33.2,25.7,13.4,R,1213,56.6,93.5,2389,-8.6,-12.9,20.1,1.3,42.8,83.7,2605,7.9,-35.2,9.1,1.7,0.6,87.2,2174,-15.9,-25.8,18.4,1.4,,,,,,,,,,,,,,,56.6,93.5,2389,-8.6,-12.9,20.1,1.3,
Brewer, Colten,605155,2019,27,54.2,253,213,59,20.6,13.4,.277,.427,.375,.803,25,4.12,0,0,.247,.374,.344,.322,.352,.381,.347,.360,.325,.030,.022,88.8,6.7,30.9,5.5,1.8,2.4,30.5,62.1,15.3,27.2,49.7,50.3,55,1016,84,45,38.8,27.6,42.7,53.3,17.6,23.6,5.5,R,984,0.8,95.4,2271,-6.9,-20.4,12.2,1.4,12.4,88.3,2576,7.3,-35,8,1.7,0.2,89.3,1894,-7.3,-29,9.7,1.5,44.6,82,2820,11.7,-58.7,19.9,1.5,41.2,93.4,2368,2.8,-24.5,8.2,1.3,42.8,93.5,2362,2.3,-24.3,8.4,1.3,
Brooks, Aaron,605156,2019,29,110.0,482,436,118,17.0,7.1,.271,.493,.336,.829,69,5.65,3,0,.266,.481,.348,.348,.333,.385,.385,.332,.327,.005,.000,89.7,12.2,32.3,7.9,6.7,2.2,41.6,66.9,12.7,27.4,34.3,65.3,52.7,1899,86.8,47.3,44.3,19.5,46,44.4,26.7,21.9,7,R,1898,25.7,92,2083,-12.4,-17.9,19.6,1.4,22.4,85.6,2467,1.5,-36,3.6,1.7,20.6,84.7,1642,-14.5,-37.7,14.8,1.6,3.3,78.6,2272,3.1,-50.5,6.1,1.8,,,,,,,,53.6,91.9,2047,-14.9,-20.7,19.7,1.5,
Bundy, Dylan,605164,2019,27,161.2,700,628,161,23.1,8.3,.256,.462,.321,.783,86,4.79,10,0,.238,.403,.329,.308,.308,.392,.362,.340,.319,.018,.021,88.2,14,31.9,5.9,7,2.5,31.9,67.2,17.4,32.9,47.6,52.2,53.1,2778,82.4,46.9,42.3,28.1,49,42,23.4,25.9,8.6,R,2778,42.4,91.1,2458,-5.2,-14.6,19.8,1.3,22.8,81.1,2573,5,-44.6,5.9,1.3,17.4,83.4,1569,-12.8,-32.7,15.1,1.4,9.9,74.8,2404,9,-64.5,16.6,1.5,,,,,,,,49.9,91.2,2433,-6.4,-15.3,19.8,1.3,
Chafin, Andrew,605177,2019,29,52.2,225,202,52,30.2,8.0,.257,.366,.320,.686,22,3.76,0,0,.241,.388,.301,.304,.310,.396,.400,.388,.364,.016,-0.003,87.9,12.5,35.8,7.3,3.6,5.1,36.8,69.6,23.7,32.4,53.2,45.5,53.2,895,75.9,46.8,39.2,33.9,49.8,44.5,18.2,29.2,8,L,893,29.9,93.6,2193,9.1,-16.3,17.6,1.4,38.6,84.4,2361,-0.4,-38.8,1.8,1.2,,,,,,,,,,,,,,,,,,,,,,61.4,93.7,2185,11.8,-17.9,18.1,1.3,
Clevinger, Mike,605182,2019,29,126.0,499,459,96,33.9,7.4,.209,.331,.271,.602,38,2.71,13,0,.208,.345,.261,.268,.269,.355,.366,.330,.328,.001,-0.007,86.4,13.1,37.1,5.8,6.2,5.2,34,63.9,26.3,30,51.8,48.2,53.5,2090,73.4,46.5,41.2,35.3,45.7,41.2,24.4,27.1,7.2,R,2090,51.1,95.4,2341,-5.3,-12.2,18.2,1.5,25.5,80.7,2516,16.8,-44.1,17.1,1.4,11.4,87.1,1540,-11.6,-24.3,16.2,1.9,12.1,77.6,2310,8.6,-59.6,16,1.3,,,,,,,,51.1,95.4,2341,-5.3,-12.2,18.2,1.5,
Crick, Kyle,605195,2019,27,49.0,226,183,41,27.0,15.5,.224,.432,.367,.799,27,4.96,0,0,.177,.338,.345,.301,.329,.399,.320,.333,.263,.047,.044,86.8,14.4,25.2,6.5,5.7,2.4,29.3,64.5,20.9,27.7,48.1,51.9,52.3,934,79.1,47.7,39.9,29.6,45.2,43.9,27.6,20.3,8.1,R,933,50.4,95.3,2368,-6,-17.3,14.5,0.9,37.4,81.5,3246,19.7,-41.3,20,1.3,0.3,89,2193,-12.8,-33.7,13.1,1.5,,,,,,,,,,,,,,,62.3,95.2,2350,-7.9,-18.3,15.2,1,
Davies, Zach,605200,2019,26,159.2,672,606,155,15.2,7.6,.256,.416,.310,.725,63,3.55,8,0,.274,.461,.309,.337,.331,.332,.368,.305,.327,-0.018,-0.028,88.7,13.8,37,7.2,6,2.3,33.3,66.8,11.4,27.8,27,72.3,59.2,2680,87.7,40.8,46.9,17.3,43.7,41.5,22.7,28.3,7.6,R,2678,,,,,,,,0.7,80.4,2426,5.3,-43.3,6.1,1.6,31.3,80,1785,-15.3,-35.3,17.6,1.1,3.5,75.5,2636,8.7,-59.3,12.9,1.4,11.8,87,2313,-4.6,-24.1,13.6,1.3,64.4,88.1,2248,-14,-23.1,19.5,1.4,
Fry, Jace,605240,2019,26,55.0,251,202,44,27.1,17.1,.218,.371,.359,.730,29,4.75,0,0,.226,.371,.321,.328,.368,.365,.377,.326,.338,-0.008,-0.007,89.1,5,29.2,5.8,5.1,2.9,39.4,59.8,20.5,26.5,62,37.4,58.3,1054,79.1,41.7,38,36.4,40.4,58.4,16.1,21.2,4.4,L,1054,11.8,92.9,2446,6.4,-16.7,17.6,1.4,,,,,,,,7.6,86.1,1624,13.1,-30.5,15.5,1.7,18.6,78.4,2412,-6.5,-60.6,15.3,1.4,49.5,88.2,2609,-0.7,-34.5,3.4,1.5,73.8,89.6,2537,3,-30.1,7.9,2.7,
Hess, David,605276,2019,26,80.0,365,327,94,18.6,8.2,.287,.609,.345,.954,63,7.09,2,0,.302,.610,.390,.400,.362,.454,.469,.359,.378,-0.015,-0.010,92.3,18.2,43.4,13.2,6.4,2.3,49.8,74.6,13.1,26.9,34.6,64.9,53.3,1430,86.3,46.7,42.9,19.3,49.2,33.6,29.4,28.7,8.3,R,1430,53.4,93,2184,-3.7,-15,18.1,1.4,24.6,83.4,2322,5.1,-36.9,7,1.6,11.7,85.5,1595,-13,-29.1,16.2,1.6,4.5,77.3,2351,7.9,-52.2,9.1,2,,,,,,,,59.2,92.9,2170,-4.6,-15.3,18.3,1.4,
Holmes, Clay,605280,2019,26,50.0,240,194,45,23.3,15.0,.232,.366,.375,.741,31,5.58,0,0,.225,.358,.332,.329,.371,.350,.345,.326,.316,.007,.003,88.6,0.4,31.2,5.1,4.3,4.3,39.3,56.2,13,22.3,50.9,48.1,54.5,915,86.5,45.5,40.2,27.3,37.6,60.1,15.2,22.5,2.2,R,873,10.3,94,2121,-9.4,-20.5,14.3,1.4,11.9,86.8,2424,2.8,-38.1,3.9,1.5,1.3,87.1,1563,-11.6,-30.5,13.4,1.5,23.8,81.6,2684,9.9,-55.2,16.4,1.1,,,,,,,,63,94.3,2030,-13.8,-26.6,15,1.4,
Houser, Adrian,605288,2019,26,111.1,462,414,101,25.3,8.0,.244,.399,.310,.708,46,3.72,2,0,.220,.346,.302,.280,.291,.368,.334,.337,.305,.024,.022,86.7,5.3,30,5,6.3,5.9,35.3,65.4,17.6,24.8,40.2,58.5,51,1810,81.2,49,44.2,24,44.7,55.4,17.8,21.8,5,R,1810,31.3,94.5,2193,-6.7,-15.7,16.2,1.2,11.9,87.9,2216,3.9,-30.2,7.5,2.1,6.8,85.4,1553,-13.1,-32.7,14.3,1.4,13.9,80.6,2004,3.1,-58.3,16.1,1.4,,,,,,,,67.4,94.4,2167,-11.1,-19.4,16.5,1.2,
Lopez, Jorge,605347,2019,26,123.2,548,489,140,19.9,7.7,.286,.513,.350,.864,87,6.33,4,0,.269,.509,.360,.360,.338,.416,.416,.362,.344,.017,.000,90.4,10.2,34.1,11.9,3.9,2.3,40.6,63.2,13.1,27.6,38.2,61.5,52.3,2060,86.2,47.7,43.4,21.4,44.8,47.3,25.1,24,3.6,R,2049,31.8,94.3,1944,-9.6,-16.7,17.2,1.4,6.1,88.4,2199,1.4,-29.2,6.5,1.8,7.5,87.5,1574,-14.2,-30.1,15.8,1.8,32.2,81.7,2450,7.1,-53,13.4,1.7,,,,,,,,54.3,94.1,1917,-12.3,-19,17.8,1.5,
Marshall, Evan,605359,2019,29,50.2,209,184,42,19.6,11.5,.228,.353,.316,.669,14,2.49,0,0,.224,.373,.289,.297,.312,.310,.321,.292,.286,.004,-0.008,86.8,10.4,23.6,5.6,2.8,5.6,31.2,64.2,17.4,36.9,33.9,66.1,59.5,834,82.6,40.5,47.7,24.6,47.8,52.1,17.4,21.5,9,R,820,23.3,93.7,2469,-10.9,-18,17.8,1.1,,,,,,,,39.1,87.6,1719,-15.4,-34.9,15.7,1.2,16.8,83.2,2735,8.7,-49.5,12.4,1.5,,,,,,,,44,93.6,2385,-13.5,-21.1,18,1.1,
Musgrove, Joe,605397,2019,27,170.1,718,662,168,21.9,5.4,.254,.437,.301,.737,84,4.44,17,0,.249,.423,.309,.307,.298,.369,.365,.329,.323,.005,.002,88.9,11.7,31.6,6.4,6.6,2.7,38.7,70.1,15.5,32.7,45,53.8,48.6,2657,83.8,51.4,45.3,24.5,51.9,44.9,24.6,24.2,6.3,R,2654,37.6,92.7,2419,-5.2,-19.7,14,1.5,22.1,83.2,2495,11.6,-40.4,11.8,1.2,10.6,85.3,2001,-7.1,-33,9.2,1.5,9.5,82.1,2575,6.9,-52.4,12.7,1.3,8.4,88.7,2514,3.1,-28,8.1,1.4,57.9,91.9,2404,-5.1,-22.3,12.8,2.2,
Nola, Aaron,605400,2019,26,202.1,852,755,176,26.9,9.4,.233,.393,.313,.707,87,3.87,18,0,.235,.394,.304,.310,.317,.371,.380,.333,.338,-0.002,-0.006,89.2,9.2,32.9,6.8,6.8,3,39.5,58.8,16.4,32.3,42.3,56.8,53.8,3332,83.1,46.2,44.6,26.5,44.6,50.9,20.7,23.5,4.9,R,3331,35.4,93.1,2171,-12.9,-18.2,18.5,1.6,,,,,,,,18.6,85.8,1570,-14.9,-33.2,15.6,1.5,35.2,79.1,2574,14.9,-55.1,18.4,1.5,,,,,,,,46.2,92.8,2162,-13.8,-19.5,18.5,1.6,
Rodriguez, Dereck,605446,2019,27,99.0,439,398,108,16.2,8.2,.271,.492,.333,.825,62,5.64,3,0,.278,.476,.347,.349,.341,.382,.384,.330,.338,-0.007,-0.002,89.5,13.1,34.5,7,5.2,1.8,36.2,68.3,15.1,23.8,36.6,60.4,50.9,1668,83.9,49.1,41,20.7,45.7,45.5,24.2,23.3,7,R,1664,40.3,90.7,2051,-3.4,-17.1,16.2,1.8,,,,,,,,20.7,84.5,1935,-13.8,-27.5,17.4,1.6,16.9,75.6,2589,11.7,-61,17.4,1.5,13.9,86.6,2165,3,-28.7,8.5,1.5,62.4,89.7,2077,-3.1,-20,14.8,2.6,
Ross, Joe,605452,2019,26,64.0,295,254,74,19.3,11.2,.291,.449,.376,.825,39,5.48,3,0,.267,.455,.355,.351,.360,.396,.390,.374,.344,.024,.004,87.5,10.1,36.8,7,5.5,2,35.8,69.4,18.3,29.6,33,66.5,55.8,1138,81.4,44.2,42.4,23.5,47.2,45.3,23.4,24.9,6.5,R,1138,24.9,94.1,2150,-7.7,-16.3,16.5,1.1,20.7,88,1933,2,-29.7,6.2,1.3,7.6,87.9,1690,-14.5,-26.9,16.6,1.3,9,81.3,2106,1.5,-46.4,4.8,1.3,,,,,,,,62.8,94,2115,-11.8,-19,17.2,1.1,
Snell, Blake,605483,2019,27,107.0,441,399,96,33.3,9.1,.241,.391,.311,.702,51,4.29,10,0,.204,.325,.301,.265,.277,.414,.352,.379,.322,.037,.036,88.3,15,31.2,4.7,6.7,0.8,32,65.3,22.7,35.9,60.8,39.2,55.7,1891,77.1,44.3,41.1,38.3,48.9,38.7,22.9,28.5,9.9,L,1890,48.4,95.5,2353,6.3,-10.9,20,1.1,6.7,87.3,2367,-5.1,-31.6,7,1.6,20.4,86.3,1821,13.1,-25.6,17.2,1.6,24.6,81,2464,-5.6,-50.7,10.1,1.7,,,,,,,,48.4,95.5,2353,6.3,-10.9,20,1.1,
Turnbull, Spencer,605513,2019,27,148.1,656,576,154,22.3,9.0,.267,.413,.349,.762,76,4.61,9,0,.252,.419,.329,.328,.336,.376,.376,.355,.335,.015,.001,89.6,9.6,34,6.7,7.4,3.2,40.7,69,15.6,27.5,44.8,55.2,53.1,2661,84,46.9,40.6,24.7,46.9,48.7,20.9,25.1,5.3,R,2659,44.8,93.6,2396,-2.2,-20,11.9,1.4,20.6,86.5,2438,5.2,-36.1,6,1.9,2.9,86.6,1810,-16.8,-33.3,17.5,1.8,12.1,80.3,2571,11.2,-56.1,16.7,2.1,,,,,,,,64.3,93.8,2333,-6.1,-21.1,13.4,1.5,
Wisler, Matt,605538,2019,27,51.1,224,206,56,28.1,7.1,.272,.490,.321,.812,32,5.61,0,0,.237,.394,.339,.298,.294,.448,.384,.389,.344,.035,.041,88.3,15.7,32.4,6.2,6.2,4.8,34.5,67,21.4,32.2,52.3,47.1,51.4,935,77.6,48.6,44.1,31.8,49.1,37.9,24.8,26.2,11,R,935,8.7,92.9,2160,-3.9,-15.1,17.8,1.3,70.5,83.5,2478,5.2,-37.5,7.7,1.8,,,,,,,,0.3,75.4,2651,4.6,-60.9,11.3,1.5,,,,,,,,29.2,92.8,2170,-7.4,-15.8,18.6,1.2,
Woodruff, Brandon,605540,2019,26,121.2,493,454,109,29.0,6.1,.240,.357,.292,.649,49,3.62,10,0,.232,.361,.281,.283,.287,.363,.366,.348,.338,.008,-0.002,86.1,12.4,38.1,4.1,6.3,6,30.2,72.5,19.5,30,39.9,59.5,49.8,1979,80.1,50.2,45.9,25.4,51.3,45.7,20.3,26.7,7.3,R,1978,38.3,96.3,2257,-8.7,-14.3,17.6,1.4,19.8,88.4,2324,3.2,-32.8,4.7,1.4,14.3,87,1792,-16,-27.9,18.1,1.6,1.9,81.2,2298,2.6,-43.5,3.8,1.5,,,,,,,,64.1,96.2,2220,-11.3,-16,18.2,1.4,
Perdomo, Luis,606131,2019,26,72.0,296,274,69,18.6,6.1,.252,.372,.301,.673,32,4.00,0,0,.261,.409,.289,.310,.311,.327,.354,.315,.326,-0.009,-0.021,90.3,5.5,27.6,4.1,7.2,4.5,42.5,67.9,11.4,31,36.7,61.4,51.5,1044,88,48.5,43.2,19.6,48.8,53.8,20.4,23.1,2.7,R,1041,0.3,95.1,1977,-6.1,-14.4,18.1,1.5,34.4,86.6,2295,1.1,-37.4,2.5,1.3,,,,,,,,,,,,,,,,,,,,,,54.6,94.2,1891,-14.9,-21.6,18,1.2,
Gallegos, Giovanny,606149,2019,28,74.0,279,259,44,33.3,5.7,.170,.320,.226,.546,19,2.31,0,0,.187,.345,.230,.249,.242,.312,.343,.263,.290,-0.017,-0.019,88.2,19.6,30.5,7.2,7.2,1.8,35.2,66,23.7,34.4,55.4,44.6,50.8,1141,76,49.2,41.5,34.6,50.2,33.5,31.7,22.8,12,R,1117,55.2,93.7,2428,-10.8,-14,21.3,1,44.1,85.4,2242,0.5,-39.4,2.8,1.2,0.6,87.2,1943,-11.5,-20.8,20,1.4,,,,,,,,,,,,,,,55.2,93.7,2428,-10.8,-14,21.3,1,
Elias, Roenis,606273,2019,31,50.0,216,195,46,21.8,8.3,.236,.426,.301,.727,22,3.96,0,0,.250,.456,.306,.328,.318,.357,.388,.309,.331,-0.014,-0.022,88.7,16.2,40,9.3,6.7,2,37.3,71.1,21.4,26.1,39.8,59.2,49.2,847,77.6,50.8,39.1,26.5,49,36,23.3,32.7,8,L,803,50.8,93.9,2479,9.1,-13.9,20.8,1.1,,,,,,,,29.3,86.6,2116,18.1,-29.3,20.2,1.4,13.4,77.6,2686,-16.3,-61.3,20.6,2,,,,,,,,57.3,93.9,2479,10,-14.4,20.9,1.2,
Garcia, Jarlin,606424,2019,26,50.2,206,185,40,18.9,7.8,.216,.319,.282,.600,17,3.02,0,0,.242,.401,.259,.307,.311,.280,.347,.270,.310,-0.026,-0.048,88.5,11.4,28.9,6,3.4,3.4,32.4,65.9,16.5,27,32,68,48.9,759,83.5,51.1,44.2,20.8,46.9,48.3,24.2,21.5,6,L,758,40,93.3,2264,16,-19.9,20,1.2,42.6,84.4,2380,-6.6,-39.1,6.9,1.4,17.4,86.9,2306,18.8,-29.7,20.2,1.2,,,,,,,,,,,,,,,40,93.3,2264,16,-19.9,20,1.2,
Moronta, Reyes,606625,2019,26,56.2,246,208,41,28.5,13.4,.197,.298,.313,.611,18,2.86,0,0,.199,.359,.274,.299,.314,.310,.353,.295,.300,-0.002,-0.025,87.6,17.8,29.3,6.4,7.1,3.6,35.7,63.5,18,25.7,51.7,45.5,53.7,1038,79.7,46.3,38.9,29,43.3,37.9,26.4,20.7,15,R,1037,58.4,97.2,2385,-5.6,-13.2,16.9,1,34.6,83.4,2577,12.4,-38.9,12.8,1.7,6.9,89.8,2081,-17.7,-27.5,19,1.4,,,,,,,,,,,,,,,58.4,97.2,2385,-5.6,-13.2,16.9,1,
Devenski, Chris,606965,2019,29,69.0,298,270,69,24.2,7.0,.256,.470,.312,.782,37,4.83,0,0,.227,.405,.327,.299,.289,.400,.358,.343,.308,.029,.028,88.7,19.7,35.1,8.4,3.5,4,35.1,67.8,20.4,31.1,43.8,56.2,52,1144,79.6,48,41,28.2,48.7,34.7,29.7,24.3,11.4,R,1144,44.1,94.7,2369,-10.9,-15.7,19.3,1.5,19.4,81.6,2298,9.4,-42.3,10.2,1.6,36.5,84,1659,-15.1,-35.1,15.9,1.5,,,,,,,,,,,,,,,44.1,94.7,2369,-10.9,-15.7,19.3,1.5,
Glasnow, Tyler,607192,2019,26,60.2,230,215,40,33.0,6.1,.186,.274,.235,.509,12,1.78,5,0,.176,.292,.222,.231,.229,.296,.310,.286,.276,.010,-0.009,87.4,10.5,28.6,5.7,4.3,2.9,32.1,59.4,19.5,27.1,49.2,50.8,48.3,903,80.1,51.7,41.6,28.4,43.7,50,18.6,20,11.4,R,902,67.2,96.9,2279,0,-12.7,15.1,1.5,,,,,,,,3.5,92.6,1774,-10.7,-22.6,13.5,1.5,29.3,83.5,2907,5.6,-56.1,18.3,1.6,,,,,,,,67.2,96.9,2279,0,-12.7,15.1,1.5,
Fedde, Erick,607200,2019,26,78.0,334,293,81,12.3,9.9,.276,.451,.347,.798,39,4.50,4,0,.309,.507,.339,.379,.382,.348,.399,.319,.358,-0.033,-0.040,89.2,7.2,34.1,7.4,7.8,5.4,39.5,66,10.5,25.8,28.9,70.6,56.4,1287,88.9,43.6,45.8,16.7,43.3,51.6,18.2,26,4.3,R,1287,0.9,89.3,1860,-1.6,-27.4,6.7,1.5,,,,,,,,7.1,85.3,1624,-11.5,-34.5,12.1,1.7,19.8,79.2,2355,11.6,-49.9,13.2,1.7,17.2,87.2,2079,4.3,-32.4,6,1.8,73.1,91,1870,-5.1,-25.4,10.5,2.8,
Gsellman, Robert,607229,2019,26,63.2,277,245,64,21.7,8.3,.261,.429,.336,.764,33,4.66,0,0,.227,.346,.326,.288,.310,.375,.320,.342,.299,.034,.038,86,12.6,29.8,3.7,5.3,3.7,30.9,67.6,16.8,29.2,45.7,52.4,52.4,1072,82.6,47.6,41.1,26.1,47.5,45.2,21.8,25,8,R,1072,2.6,95.7,2200,-11,-14.5,19.4,1.3,26.6,90.5,2429,-1.3,-28.9,6.1,1.7,10,87.2,1748,-15.2,-25.4,18.9,1.3,11.7,81.3,2748,11.6,-54.9,16.9,1.5,,,,,,,,51.8,95.3,2207,-16.4,-19,20.4,1.2,
Gant, John,607231,2019,27,66.1,269,235,51,22.3,12.6,.217,.323,.316,.639,27,3.66,0,0,.231,.325,.283,.293,.328,.303,.319,.291,.310,-0.014,-0.010,87,9.6,34.9,2.9,2.9,2.9,31.2,68.2,20.5,26.2,45.7,54.3,49.3,1107,79.2,50.7,45.7,27.4,47.2,46.3,14.9,30.9,8,R,1085,24,95.9,2520,-11,-13.2,20,1.4,,,,,,,,22.6,83.1,1509,-12.2,-32.9,14.2,1.3,10.4,77.1,2653,8.1,-62.9,18,1.5,11.2,90.2,2643,2.3,-24.6,9.6,1.5,67,94.9,2515,-10.9,-17,18.4,2.7,
Garrett, Amir,607237,2019,27,56.0,246,207,44,31.7,14.2,.213,.357,.337,.695,20,3.21,0,0,.197,.296,.307,.284,.325,.379,.336,.341,.317,.016,.023,87.5,5.1,24.8,3.9,6.2,3.9,32.3,63.9,26.8,29.2,59,40.4,56.3,978,72.5,43.7,44.5,38.4,44.2,55,19.4,21.7,3.9,L,949,10.7,95.8,2117,11.7,-16.3,18,1.2,58,85.8,1832,-0.7,-33.4,4.3,1.3,,,,,,,,,,,,,,,,,,,,,,42,95.3,2078,14.1,-19.7,17.8,1.4,
Biagini, Joe,607352,2019,29,64.2,281,253,71,21.4,9.3,.281,.514,.349,.863,33,4.59,0,0,.280,.499,.358,.356,.350,.428,.424,.368,.367,.001,.002,88.4,9.3,38.7,8.8,6.7,3.1,33.5,66.9,18.4,30.7,44.3,55.7,57.4,1142,81.3,42.6,41.4,28.3,46.1,46.4,20.6,27.8,5.2,R,1142,16,93.8,2032,-3.7,-14.5,17.6,0.9,,,,,,,,10.9,87.1,1564,-11.9,-27.3,15.4,1.2,8.7,77,2821,7.1,-67.1,19.7,1.8,29.6,87.8,2243,3.7,-31.6,6.3,1.1,80.4,91.7,2164,-4.3,-21.5,14.1,3.5,
Bummer, Aaron,607481,2019,26,67.2,262,234,43,22.9,9.2,.184,.252,.267,.519,16,2.13,0,0,.181,.255,.235,.239,.269,.247,.254,.247,.244,.003,-0.004,89.4,-2.9,17.7,2.3,5.1,3.4,38.8,66.2,15.5,27.4,45.2,54.1,48.8,1039,84.2,51.2,41.3,24.2,47.3,71.4,10.3,15.4,2.9,L,1010,8.3,95.1,2087,7,-24,9.6,1.4,3.3,84.9,2245,-14.4,-36,14.9,1.2,0.5,89.9,1690,12.1,-32.2,12.7,1.6,,,,,,,,19.8,87.9,2231,-3.4,-35.8,4.6,2.3,96.2,94,2071,8.5,-28.7,10.7,3.8,
Freeland, Kyle,607536,2019,26,104.1,473,426,126,16.7,8.2,.296,.554,.353,.907,78,6.73,5,0,.285,.502,.372,.359,.347,.422,.404,.359,.351,.011,.013,89.5,10,34,8.8,6.8,4.2,40.1,68.5,13.1,32.3,34.9,63.8,55.4,1780,86,44.6,43.3,21.1,48.4,47.3,22.1,25.2,5.4,L,1779,41.5,92,2291,6.5,-18.9,14.6,1.4,30.4,86.7,2235,-2.7,-30.8,6.2,1.6,12.5,86.6,1519,10.1,-29.3,12.5,1.7,6.1,81.2,2256,-2.2,-40.7,3.2,1.7,,,,,,,,51.1,91.9,2287,7.8,-20.3,14.7,1.4,
Harper, Ryne,607560,2019,30,54.1,225,210,54,22.2,4.4,.257,.419,.289,.708,23,3.81,0,0,.260,.446,.297,.315,.297,.362,.387,.331,.340,-0.003,-0.018,89.2,14.8,38.7,6.7,8.6,3.7,37.4,64.7,17.6,29.6,40,60,45.5,868,82.1,54.5,42.2,24.2,48.6,39.3,27,25.8,8,R,728,45.3,89.3,1821,0.2,-24.8,9.4,1.3,,,,,,,,1.1,76.1,1076,-0.4,-43.1,4.2,1.5,53.4,75.6,2353,12.7,-55.8,14.6,1.6,0.1,87.7,1757,4,-32,5.4,,45.5,89.3,1821,0.3,-24.8,9.4,1.3,
