,year,last_name, first_name,player_id,throws,n_pitches,velo,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,pitch,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,spin_based_dir_hh,spin_based_dir_mm,observed_dir_hh,observed_dir_mm,obs_dev_diff_hh,obs_dev_diff_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
313,2020.0,Germán, Domingo,593334,R,445,93.3,2479,17.9,0.8025120760834841,0.8215224800050047,136.77036092929302,148.5504443323676,4-Seam Fastball,82,90,60,-11.78008340307457,11.780083403074594,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
314,2020.0,Neidert, Nick,663734,R,281,91.7,2071,18.5,0.8946716178355794,0.9958068606288042,132.68358927413735,127.38308293168676,4-Seam Fastball,100,90,105,5.300506342450575,5.300506342450594,-15,1,30,1,45,0,15,1:30,1:45,-0H 15M
315,2020.0,Vesia, Alex,681911,L,348,93.7,2371,20.7,0.9625516306657916,0.9829074613842196,204.5537951165188,200.42513591987392,4-Seam Fastball,98,675,675,4.128659196644861,4.128659196644854,0,11,15,11,15,0,0,11:15,11:15, 0H 00M
316,2020.0,Rogers, Tyler,643511,R,422,82.5,1854,16.3,0.7836960876223134,0.8138948839344877,33.15165537411775,5.031354221040175,4-Seam Fastball,81,300,345,28.120301153077577,28.12030115307758,-45,5,0,5,45,0,45,5:00,5:45,-0H 45M
317,2020.0,Cimber, Adam,643256,R,253,87.0,2196,12.9,0.5930887319907087,0.6949348435538504,89.13723725490594,105.25928919026262,4-Seam Fastball,69,180,150,-16.12205193535668,16.12205193535668,30,3,0,2,30,0,30,3:00,2:30,+0H 30M
318,2020.0,Wells, Alexander,649144,L,193,88.5,2129,19.1,0.9067668223179506,0.97928364631382,208.1809056484851,205.07659717832485,4-Seam Fastball,98,660,675,3.10430847016022,3.104308470160198,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
319,2020.0,Poteet, Cody,547001,R,267,93.6,2423,17.1,0.7923158288896758,0.7958710234761941,144.52501135727903,153.65332077302926,4-Seam Fastball,80,75,60,-9.128309415750238,9.128309415750218,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
320,2020.0,Lynn, Lance,458681,R,866,93.9,2402,15.6,0.7237041553586706,0.7873311430427317,147.94431237049537,157.32563505794087,4-Seam Fastball,79,60,765,-9.381322687445504,9.381322687445484,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
321,2020.0,Foltynewicz, Mike,592314,R,626,93.8,2156,18.3,0.8931866536987993,0.9566773596532638,139.8945968610338,143.194757457258,4-Seam Fastball,96,75,75,-3.3001605962242024,3.300160596224205,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
322,2020.0,Velasquez, Vince,592826,R,772,93.2,2357,18.2,0.8434691510975415,0.8617397809831653,157.4271033142844,167.79125842467894,4-Seam Fastball,86,765,750,-10.364155110394536,10.364155110394544,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
323,2020.0,Lynch, Daniel,663738,L,313,94.0,2128,16.5,0.8196230554550546,0.9137665439616858,207.64875271349217,207.35944074859515,4-Seam Fastball,91,660,660,0.2893119648970241,0.2893119648970139,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
324,2020.0,Díaz, Edwin,621242,R,490,98.9,2294,18.8,0.9003150517185018,0.97721598758095,122.5309108484008,124.52057829481616,4-Seam Fastball,98,120,105,-1.9896674464153532,1.989667446415332,15,2,0,1,45,0,15,2:00,1:45,+0H 15M
325,2020.0,Boxberger, Brad,502202,R,471,93.4,2387,17.7,0.8295116946803522,0.9084793969803598,158.81235262764494,159.75851904321328,4-Seam Fastball,91,765,765,-0.9461664155683422,0.9461664155683202,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
326,2020.0,Corbin, Patrick,571578,L,532,92.0,2155,17.0,0.8079598426917861,0.8722993579393502,208.1593517976916,207.83103384144587,4-Seam Fastball,87,660,660,0.3283179562456837,0.32831795624569,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
327,2020.0,Berríos, José,621244,R,630,94.1,2236,17.3,0.8280243269321378,0.916220795515106,139.9344880593681,143.62779954485885,4-Seam Fastball,92,75,75,-3.6933114854907383,3.693311485490713,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
328,2020.0,Perdomo, Angel,622780,L,225,94.3,2488,17.6,0.801263360662448,0.8312409330570677,202.1063708258233,196.7633579798932,4-Seam Fastball,83,675,690,5.343012845930161,5.343012845930144,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
329,2020.0,Crowe, Wil,640444,R,623,93.7,2416,16.4,0.7619267531035159,0.8114990594982582,158.41488208257348,168.8449152782246,4-Seam Fastball,81,765,735,-10.430033195651106,10.430033195651124,30,12,45,12,15,0,30,12:45,12:15,+0H 30M
330,2020.0,Skubal, Tarik,669373,L,963,94.3,2195,17.8,0.8556802471855787,0.9443461633121036,213.3991312322784,208.4970025493251,4-Seam Fastball,94,660,660,4.902128682953304,4.902128682953328,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
331,2020.0,Wheeler, Zack,554430,R,1102,97.2,2389,17.4,0.8120972458288743,0.8814639233930311,146.15818736264836,152.77510117330598,4-Seam Fastball,88,75,60,-6.616913810657621,6.616913810657638,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
332,2020.0,Happ, J.A.,457918,L,1185,91.0,2303,18.4,0.8613653340098786,0.9051586208235516,214.8209162857732,206.5169651877816,4-Seam Fastball,91,645,660,8.303951097991586,8.303951097991611,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
333,2020.0,Matzek, Tyler,554431,L,570,96.0,2444,18.3,0.8572421536324709,0.878169964287861,205.07609918462884,196.30875999712703,4-Seam Fastball,88,675,690,8.767339187501818,8.767339187501817,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
334,2020.0,Arihara, Kohei,685503,R,154,91.4,2153,18.6,0.879615797662733,0.9478928599115686,140.5864544973217,145.61762090108502,4-Seam Fastball,95,75,75,-5.031166403763308,5.031166403763328,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
335,2020.0,Oviedo, Johan,670912,R,575,94.9,2255,12.6,0.6159535477551015,0.7259188552182132,156.08708498997663,149.87312714865095,4-Seam Fastball,73,765,60,6.21395784132568,6.213957841325684,-15,12,45,1,0,0,15,12:45,1:00,-0H 15M
336,2020.0,Underwood Jr., Duane,621249,R,398,94.0,2167,17.2,0.8382450133496272,0.9157992423256384,144.18066987959008,149.36513035532107,4-Seam Fastball,92,75,60,-5.184460475730987,5.184460475730995,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
337,2020.0,Jiménez, Joe,641729,R,389,94.8,2495,19.4,0.8913417247374174,0.8960384657725897,149.60555693473336,154.13813340538778,4-Seam Fastball,90,60,765,-4.532576470654419,4.532576470654418,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
338,2020.0,Webb, Tyler,643778,L,152,90.6,2129,17.2,0.8188301901392371,0.920320056787228,191.91774476944988,187.76142741288635,4-Seam Fastball,92,690,705,4.156317356563534,4.156317356563527,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
339,2020.0,Walker, Taijuan,592836,R,695,94.5,2096,19.4,0.9350196763440762,0.9797306703637112,145.31051745370496,149.47993976482786,4-Seam Fastball,98,75,60,-4.169422311122901,4.169422311122898,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
340,2020.0,Watkins, Spenser,657093,R,360,90.6,2241,17.2,0.8067046935358244,0.8889076943134007,171.10288146969432,179.93079048519326,4-Seam Fastball,89,735,720,-8.827909015498932,8.82790901549893,15,12,15,12,0,0,15,12:15,12:00,+0H 15M
341,2020.0,Gallegos, Giovanny,606149,R,503,94.3,2336,19.5,0.922752133875488,0.990521445202966,151.82379104358515,150.50402732047849,4-Seam Fastball,99,60,60,1.3197637231066892,1.319763723106688,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
342,2020.0,Pérez, Martín,527048,L,216,93.3,2108,19.0,0.9133447413971982,0.9743651133228588,224.24960251917705,218.08215415828997,4-Seam Fastball,97,630,645,6.167448360887107,6.167448360887091,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
343,2020.0,Webb, Jacob,657097,R,165,94.3,2416,20.5,0.9592201298135368,0.9696531382571544,137.85159871436338,140.4859485771247,4-Seam Fastball,97,90,75,-2.6343498627613258,2.6343498627613458,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
344,2020.0,Knehr, Reiss,663753,R,171,93.5,2390,16.1,0.7580102986662725,0.8151288440684287,148.39112968681047,159.74441071477506,4-Seam Fastball,82,60,765,-11.353281027964584,11.353281027964586,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
345,2020.0,Barlow, Scott,605130,R,341,95.4,2296,14.7,0.6994661304921578,0.7729335607118663,150.6950561409777,159.18715143627443,4-Seam Fastball,77,60,765,-8.492095295296735,8.492095295296762,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
346,2020.0,Cortes Jr., Néstor,641482,L,387,90.4,2198,19.0,0.8982390932462542,0.9445924356722788,205.09576185403455,197.31394709592456,4-Seam Fastball,94,675,690,7.781814758110016,7.78181475811004,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
347,2020.0,Patiño, Luis,672715,R,532,95.4,2405,18.4,0.8486404386271825,0.8609730550660862,161.84893841600692,165.97386210274118,4-Seam Fastball,86,750,750,-4.124923686734263,4.12492368673427,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
348,2020.0,Hill, Tim,657612,L,381,92.1,2258,20.1,0.9396907057003492,0.9778782689916116,263.14234563520586,260.6728427640327,4-Seam Fastball,98,555,555,2.469502871173177,2.469502871173128,0,9,15,9,15,0,0,9:15,9:15, 0H 00M
349,2020.0,Gausman, Kevin,592332,R,1180,94.5,2284,19.6,0.9127982172741488,0.9751222665254864,143.89017094760993,145.8642906361434,4-Seam Fastball,98,75,75,-1.9741196885334773,1.9741196885334824,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
350,2020.0,Kershaw, Clayton,477132,L,578,90.7,2507,19.0,0.8497910912899169,0.8351658956281895,183.53475485539096,177.95115972317132,4-Seam Fastball,84,720,720,5.583595132219642,5.583595132219653,0,12,0,12,0,0,0,12:00,12:00, 0H 00M
351,2020.0,Steckenrider, Drew,608716,R,486,93.7,2356,20.2,0.9279918847350636,0.9698695553341492,152.46947191510722,155.50466474376717,4-Seam Fastball,97,60,765,-3.035192828659945,3.03519282865992,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
352,2020.0,Stratton, Chris,608717,R,539,92.9,2610,15.9,0.718062885120762,0.7136204825661727,159.52916083737313,162.9288768598389,4-Seam Fastball,71,765,750,-3.399716022465782,3.399716022465796,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
353,2020.0,Suter, Brent,608718,L,688,87.4,2161,11.6,0.549815436484159,0.6543417496944048,184.2672066339353,159.87164250831466,4-Seam Fastball,65,705,765,24.39556412562064,24.39556412562064,-60,11,45,12,45,1,0,11:45,12:45,-1H 00M
354,2020.0,Sceroler, Mac,669135,R,110,92.7,2485,19.2,0.8600580086248143,0.900843925600777,159.16491097637024,161.9155146956549,4-Seam Fastball,90,765,750,-2.750603719284669,2.750603719284654,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
355,2020.0,Bassitt, Chris,605135,R,413,93.3,2171,16.1,0.7627280760646247,0.8404076351581472,142.3418162132981,149.44119674290673,4-Seam Fastball,84,75,60,-7.099380529608624,7.099380529608622,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
356,2020.0,Kay, Anthony,641743,L,359,94.5,2387,15.9,0.7415552580639972,0.8178066095545379,214.8167462659985,202.09775842182583,4-Seam Fastball,82,645,675,12.71898784417263,12.718987844172627,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
357,2020.0,Diplán, Marcos,650959,R,124,93.4,2206,16.5,0.7921501923667016,0.8409080837980965,167.10968347523533,177.5219431954997,4-Seam Fastball,84,750,720,-10.41225972026436,10.41225972026436,30,12,30,12,0,0,30,12:30,12:00,+0H 30M
358,2020.0,Martin, Chris,455119,R,197,94.7,2112,15.7,0.7863904339157831,0.909078230192652,148.9512321186278,149.5915207477694,4-Seam Fastball,91,60,60,-0.6402886291415939,0.6402886291416076,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
359,2020.0,Montero, Rafael,606160,R,307,95.7,2272,16.6,0.7770123802243083,0.8664234560611628,140.35860736761006,145.3427813888092,4-Seam Fastball,87,75,75,-4.984174021199152,4.98417402119917,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
360,2020.0,Peterson, David,656849,L,326,92.7,2068,17.8,0.865803378349217,0.9499677096908128,223.28383539424084,217.3783361956232,4-Seam Fastball,95,630,645,5.905499198617633,5.905499198617655,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
361,2020.0,Keller, Brad,641745,R,683,94.1,2330,13.5,0.6338952810213393,0.6909357441140542,168.8901680760403,185.18634266029292,4-Seam Fastball,69,735,705,-16.29617458425264,16.296174584252647,30,12,15,11,45,0,30,12:15,11:45,+0H 30M
362,2020.0,Benjamin, Wes,605138,L,155,91.6,2349,20.9,0.983630983393582,0.9816658347243604,209.51752761763024,205.06617170548017,4-Seam Fastball,98,660,675,4.451355912150063,4.451355912150048,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
363,2020.0,Barnes, Jacob,606930,R,299,94.7,2390,18.4,0.8486434369147615,0.8676957302502055,162.58373228976785,171.43279565377654,4-Seam Fastball,87,750,735,-8.849063364008686,8.849063364008677,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
364,2020.0,Voth, Austin,608723,R,452,94.1,2353,17.6,0.8120179100678468,0.8793178814419977,156.01626429646066,162.65549328470755,4-Seam Fastball,88,765,750,-6.6392289882468845,6.639228988246859,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
365,2020.0,Heuer, Codi,676051,R,447,96.1,2340,19.6,0.925103885925294,0.9803363516589066,135.2056494969266,128.42497565075422,4-Seam Fastball,98,90,105,6.780673846172391,6.780673846172401,-15,1,30,1,45,0,15,1:30,1:45,-0H 15M
366,2020.0,Faria, Jake,607188,R,288,92.2,2101,18.3,0.9075389605779494,0.9847519779249012,161.3116586970845,166.15356599772218,4-Seam Fastball,98,750,750,-4.841907300637672,4.841907300637693,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
367,2020.0,Tomlin, Josh,458708,R,173,88.9,2313,18.9,0.8728803176280817,0.8954899102484698,153.43782090634988,160.78617070682378,4-Seam Fastball,90,60,765,-7.348349800473898,7.348349800473898,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
368,2020.0,Woodford, Jake,663765,R,185,92.3,2210,14.7,0.7023173312031891,0.866206818001054,155.56029906338304,161.52964628344486,4-Seam Fastball,87,765,750,-5.96934722006182,5.969347220061811,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
369,2020.0,Musgrove, Joe,605397,R,390,93.2,2593,14.0,0.6184258988060373,0.6408361305889867,141.9661428942734,156.71522987155825,4-Seam Fastball,64,75,765,-14.74908697728486,14.74908697728486,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
370,2020.0,Alzolay, Adbert,640470,R,279,93.7,2318,18.5,0.8617823373662848,0.918631589648384,145.20994699830254,153.64928680595534,4-Seam Fastball,92,75,60,-8.4393398076528,8.439339807652795,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
371,2020.0,Curtiss, John,595928,R,350,94.9,2269,17.8,0.8459178248242095,0.917870843664166,149.938515259632,159.47055455607705,4-Seam Fastball,92,60,765,-9.532039296445047,9.532039296445038,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
372,2020.0,Nola, Aaron,605400,R,911,92.9,2179,19.2,0.919570718665722,0.966592461621742,131.65749143587732,134.30431402533995,4-Seam Fastball,97,90,90,-2.64682258946263,2.6468225894626176,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
373,2020.0,García, Jarlin,606424,L,331,93.2,2226,20.4,0.9634892309232472,0.9874327749723584,227.95867551062247,234.4921742455042,4-Seam Fastball,99,630,615,-6.533498734881732,6.533498734881751,15,10,30,10,15,0,15,10:30,10:15,+0H 15M
374,2020.0,Glasnow, Tyler,607192,R,687,97.0,2423,16.9,0.77269344619546,0.7580308722133575,166.60197966722674,173.81396041064667,4-Seam Fastball,76,750,735,-7.211980743419929,7.211980743419925,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
375,2020.0,Zimmermann, Bruce,669145,L,410,91.5,2320,16.8,0.766171936513575,0.8057964385187608,209.2473149073845,202.4347701541293,4-Seam Fastball,81,660,675,6.812544753255224,6.812544753255237,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
376,2020.0,Diekman, Jake,518617,L,466,95.3,2222,19.6,0.9350121689993728,0.9847163371230316,233.7512117321652,228.12599292381464,4-Seam Fastball,98,615,630,5.625218808350496,5.625218808350494,-15,10,15,10,30,0,15,10:15,10:30,-0H 15M
377,2020.0,González, Chi Chi,592346,R,697,92.0,2342,11.3,0.5669239497230192,0.7123916368845569,151.48642954587382,165.763445356851,4-Seam Fastball,71,60,750,-14.27701581097719,14.277015810977202,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
378,2020.0,Evans, Demarcus,663770,R,264,91.2,2467,22.0,0.9966185382968346,0.9766125116941504,173.36169210870742,174.31950582734544,4-Seam Fastball,98,735,735,-0.9578137186380218,0.95781371863803,0,12,15,12,15,0,0,12:15,12:15, 0H 00M
379,2020.0,Dunn, Justin,643290,R,440,93.7,2360,20.7,0.9309714568394356,0.9529097218219356,147.400556044484,151.2217696851322,4-Seam Fastball,95,60,60,-3.821213640648182,3.82121364064817,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
380,2020.0,Kinley, Tyler,641755,R,365,95.6,2366,16.7,0.8362374586302171,0.9012425204079804,160.1299502991994,166.58751304997523,4-Seam Fastball,90,765,750,-6.457562750775821,6.457562750775822,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
381,2020.0,Martínez, Carlos,593372,R,349,93.4,2052,14.7,0.7271053952072981,0.8436190514202966,132.07833320163513,140.90993752063423,4-Seam Fastball,84,90,75,-8.831604318999098,8.831604318999092,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
382,2020.0,Kelly, Merrill,518876,R,677,91.8,2358,16.9,0.7911519091467119,0.7999662969012412,142.97064984731097,153.6500352327168,4-Seam Fastball,80,75,60,-10.679385385405824,10.679385385405835,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
383,2020.0,Keller, Mitch,656605,R,779,94.1,2345,16.9,0.7959650995678098,0.8597708129274995,153.56593213357326,155.38921199109635,4-Seam Fastball,86,60,765,-1.8232798575230904,1.8232798575230893,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
384,2020.0,Valdez, Framber,664285,L,106,92.0,2176,10.8,0.5167177644545307,0.6376359427864405,219.0783157901987,213.3880254561996,4-Seam Fastball,64,645,660,5.690290333999087,5.690290333999055,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
385,2020.0,Selman, Sam,572125,L,192,90.7,2373,15.5,0.7248670638256386,0.7438066533434503,209.07144719627783,197.0816060273463,4-Seam Fastball,74,660,690,11.989841168931548,11.989841168931552,-30,11,0,11,30,0,30,11:00,11:30,-0H 30M
386,2020.0,Adam, Jason,592094,R,102,93.7,2607,17.9,0.7714990152686111,0.8106718124484436,148.1524881301886,156.1134566643985,4-Seam Fastball,81,60,765,-7.960968534209911,7.960968534209931,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
387,2020.0,Gray, Jon,592351,R,964,94.8,2147,16.9,0.8973332919847318,0.9575825467642188,139.92250048312957,128.15728561962374,4-Seam Fastball,96,75,105,11.765214863505832,11.76521486350585,-30,1,15,1,45,0,30,1:15,1:45,-0H 30M
388,2020.0,Bradley, Archie,605151,R,343,94.1,2140,18.1,0.8803749700303025,0.9460461254262004,144.7295588175977,151.22894874202393,4-Seam Fastball,95,75,60,-6.499389924426197,6.499389924426185,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
389,2020.0,Banda, Anthony,607455,L,134,93.7,2127,19.2,0.9466920376279976,0.995223431861176,221.84203558978103,218.3663649772444,4-Seam Fastball,100,630,645,3.4756706125366748,3.4756706125367027,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
390,2020.0,Whitley, Kodi,676831,R,106,93.1,2264,20.6,0.9504663848573104,0.996321426643758,163.93484939056054,162.1557796510918,4-Seam Fastball,100,750,750,1.779069739468753,1.7790697394687558,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
391,2020.0,Sandoval, Patrick,663776,L,348,93.2,2085,16.1,0.7912510612521814,0.8626483139170908,202.5010696195386,190.2149772279864,4-Seam Fastball,86,675,705,12.286092391552216,12.286092391552254,-30,11,15,11,45,0,30,11:15,11:45,-0H 30M
392,2020.0,Mears, Nick,683232,R,162,95.3,2178,18.5,0.917369041058063,0.9706586199293574,161.888144023744,167.31610612573127,4-Seam Fastball,97,750,750,-5.427962101987276,5.427962101987287,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
393,2020.0,Davidson, Tucker,656353,L,148,93.0,2027,16.1,0.8188974981025547,0.8999939233804379,191.8247319419069,187.45488952666287,4-Seam Fastball,90,690,705,4.369842415243937,4.369842415243928,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
394,2020.0,Minor, Mike,501985,L,1017,90.9,2544,14.4,0.6470111313220238,0.6953532902852889,204.9382296838172,188.02925195135677,4-Seam Fastball,70,675,705,16.90897773246047,16.908977732460514,-30,11,15,11,45,0,30,11:15,11:45,-0H 30M
395,2020.0,Davis, Austin,656354,L,195,93.6,2152,16.8,0.820967137752726,0.9329449239109197,219.82582809680144,214.5732971329392,4-Seam Fastball,93,645,645,5.252530963862199,5.252530963862196,0,10,45,10,45,0,0,10:45,10:45, 0H 00M
396,2020.0,Williams, Trevor,592866,R,536,91.5,2229,12.6,0.5987928729550553,0.7132853617727303,151.94698286049328,164.17167461770575,4-Seam Fastball,71,60,750,-12.224691757212469,12.224691757212463,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
397,2020.0,Brebbia, John,605154,R,125,92.6,2249,20.1,0.9314058141739174,0.9896781200327516,145.34545079992364,147.75491598305624,4-Seam Fastball,99,75,60,-2.409465183132596,2.4094651831325966,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
398,2020.0,Iglesias, Raisel,628452,R,292,96.3,2355,18.8,0.8838496835072784,0.9138688667336626,142.2545843571983,147.2402871975027,4-Seam Fastball,91,75,60,-4.985702840304413,4.985702840304429,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
399,2020.0,Minaya, Juan,573668,R,200,95.1,2243,17.4,0.8478268420259876,0.9067685162111638,132.29026515938992,139.5893607904575,4-Seam Fastball,91,90,75,-7.299095631067587,7.299095631067583,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
400,2020.0,Pomeranz, Drew,519141,L,324,93.9,2507,18.5,0.8301699976698734,0.8421158868761759,196.3654260756087,187.36453926094472,4-Seam Fastball,84,690,705,9.000886814663971,9.000886814663932,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
401,2020.0,Richards, Trevor,670950,R,473,92.6,2171,20.0,0.9642188534333204,0.9940730072356774,162.95221645470286,163.49683289282223,4-Seam Fastball,99,750,750,-0.544616438119391,0.5446164381193977,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
402,2020.0,Kimbrel, Craig,518886,R,451,96.8,2306,17.8,0.8492605936958265,0.9278349712616744,136.66118451935245,142.6470850114682,4-Seam Fastball,93,90,75,-5.985900492115746,5.985900492115759,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
403,2020.0,Urías, Julio,628711,L,1050,94.2,2491,17.3,0.795522122401018,0.8127235692077811,206.3212328451339,193.14765267341144,4-Seam Fastball,81,660,690,13.173580171722447,13.173580171722476,-30,11,0,11,30,0,30,11:00,11:30,-0H 30M
404,2020.0,Duffy, Danny,518633,L,435,93.7,2274,19.6,0.9197160439284694,0.9665867357188984,200.29674750303275,196.4112794367814,4-Seam Fastball,97,675,690,3.8854680662513488,3.885468066251338,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
405,2020.0,Lakins Sr., Travis,664042,R,173,93.4,2236,15.9,0.7486527612899204,0.7853702880247824,151.88167146414315,162.21424116002908,4-Seam Fastball,79,60,750,-10.332569695885924,10.332569695885924,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
406,2020.0,Long, Sammy,669674,L,251,92.7,2106,18.9,0.9062389515766988,0.983350320311634,208.58438517637,203.0271605646474,4-Seam Fastball,98,660,675,5.557224611722575,5.55722461172257,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
407,2020.0,Allen, Logan,663531,L,217,92.4,1998,16.3,0.7993448195088753,0.922491246808292,216.4698083098746,204.9906940490241,4-Seam Fastball,92,645,675,11.47911426085048,11.479114260850476,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
408,2020.0,Javier, Cristian,664299,R,902,93.5,2342,19.3,0.8908320504780931,0.9402209455109576,157.34718811726844,154.54359111996723,4-Seam Fastball,94,765,765,2.803596997301213,2.803596997301213,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
409,2020.0,López, Reynaldo,625643,R,267,95.7,2218,18.1,0.8880484388613454,0.9556829125383336,153.55178042484357,152.53712007529913,4-Seam Fastball,96,60,60,1.0146603495444424,1.0146603495444793,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
410,2020.0,Kuhl, Chad,641771,R,289,94.2,2123,16.9,0.8513735689708231,0.984276132049148,136.86516229398833,143.62994153173312,4-Seam Fastball,98,90,75,-6.76477923774479,6.76477923774479,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
411,2020.0,Klobosits, Gabe,656620,R,127,94.7,2190,17.7,0.8667118072682287,0.929222152324484,150.93597398344295,156.0145621740702,4-Seam Fastball,93,60,765,-5.078588190627244,5.078588190627234,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
412,2020.0,Rasmussen, Drew,656876,R,583,97.4,2458,17.7,0.8184549672967036,0.8993207587144642,161.18772503557375,165.6804357416298,4-Seam Fastball,90,765,750,-4.4927107060560445,4.4927107060560445,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
413,2020.0,Bundy, Dylan,605164,R,529,90.7,2492,19.7,0.8750249559726433,0.8862415919624957,160.061790771267,163.98462554214277,4-Seam Fastball,89,765,750,-3.922834770875767,3.922834770875765,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
414,2020.0,Gray, Josiah,680686,R,299,94.5,2246,20.0,0.9601837828411472,0.9953302628996032,148.91169889983956,150.12951180691155,4-Seam Fastball,100,60,60,-1.2178129070719876,1.217812907071959,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
415,2020.0,Wittgren, Nick,621295,R,456,92.6,2049,17.0,0.8358531688208929,0.9206165705363272,143.41365195229076,148.23576475864138,4-Seam Fastball,92,75,60,-4.822112806350617,4.822112806350622,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
416,2020.0,Smith, Burch,572143,R,421,93.4,2291,18.1,0.847196792165537,0.9094413145165702,155.6112797030982,156.29111134463815,4-Seam Fastball,91,765,765,-0.6798316415399484,0.6798316415399686,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
417,2020.0,Pressly, Ryan,519151,R,311,95.6,2549,16.9,0.7585751565247499,0.7676528706903945,163.47412587638314,176.18748007841214,4-Seam Fastball,77,750,735,-12.713354202028995,12.713354202028992,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
