,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,2seam%,2seam_velo,2seam_spinrate,2seam_hb,2seam_vb,2seam_brk,2seam_velo_range
520,Kolarek, Adam,592473,2019,30,55.0,229,210,48,19.7,7.0,0.229,0.376,0.293,0.669,20,3.27,0,0,0.227,0.359,0.28,0.28,0.291,0.319,0.318,0.291,0.289,87.6,0.3,23.0,6.1,4.2,3.6,35.8,65.5,15.9,33.3,38.5,60.8,54.0,794,83.3,46.0,44.1,24.3,48.1,66.7,12.1,17.6,3.6,L,794,10.6,91.6,2211.0,13.3,-19.1,19.0,1.4,7.9,75.7,1979.0,-9.3,-41.0,12.8,1.5,9.2,81.4,2173.0,19.9,-44.2,20.4,1.4,,,,,,,,1.0,83.0,1329.0,2.0,-36.0,5.2,1.6,82.9,89.2,2149,17.8,-36.7,19.0,1.8
521,Osich, Josh,592612,2019,31,67.2,272,256,62,22.4,5.5,0.242,0.469,0.283,0.752,35,4.66,0,0,0.253,0.453,0.31,0.316,0.294,0.38,0.388,0.316,0.331,88.3,9.8,34.2,7.7,5.1,4.1,36.2,67.4,17.0,30.1,50.6,48.8,50.4,1053,82.7,49.6,38.7,27.5,48.6,41.8,25.5,29.6,3.1,L,1053,10.2,94.4,2367.0,4.4,-18.8,13.4,1.3,11.4,77.9,2288.0,-1.3,-51.9,5.2,3.0,4.7,84.1,1686.0,12.1,-25.9,18.4,1.6,,,,,,,,66.8,89.3,2269.0,-2.4,-28.7,7.1,1.7,83.9,90.3,2289,-0.2,-27.0,8.7,2.8
522,Plutko, Adam,592644,2019,28,109.1,462,430,115,16.9,5.6,0.267,0.488,0.314,0.802,59,4.86,8,0,0.266,0.463,0.333,0.327,0.313,0.377,0.37,0.325,0.323,88.1,19.9,37.0,7.6,4.5,2.0,32.8,71.6,12.5,29.2,33.0,67.0,52.2,1794,87.3,47.8,43.5,18.8,49.4,31.9,28.2,28.2,11.6,R,1794,53.9,91.1,2265.0,-4.2,-14.8,19.1,1.1,0.4,80.0,2738.0,10.0,-42.8,10.4,1.4,11.2,84.1,1630.0,-8.4,-26.6,15.1,1.4,10.5,77.3,2886.0,10.2,-54.6,12.6,1.6,24.0,85.9,2456.0,4.2,-29.7,9.5,1.5,77.9,89.5,2324,-1.6,-19.4,16.1,3.0
523,Ray, Robbie,592662,2019,28,174.1,747,642,150,31.5,11.2,0.234,0.441,0.32,0.761,84,4.34,11,0,0.227,0.426,0.322,0.32,0.322,0.431,0.428,0.365,0.359,88.9,14.8,38.9,10.7,5.9,4.0,38.6,64.3,23.0,30.3,48.8,50.2,55.6,3064,75.7,44.4,42.5,32.6,45.4,40.8,24.4,27.7,7.1,L,3058,42.7,92.4,2257.0,7.1,-14.0,19.7,1.5,30.8,84.2,2145.0,-1.9,-34.7,5.1,1.8,,,,,,,,16.5,81.6,2045.0,-1.2,-46.5,5.0,2.4,,,,,,,,52.7,92.4,2243,8.4,-14.9,19.7,1.5
524,Sampson, Adrian,592716,2019,28,125.1,563,516,156,17.9,6.4,0.302,0.568,0.357,0.925,82,5.89,4,1,0.291,0.537,0.382,0.37,0.347,0.441,0.426,0.374,0.36,91.0,15.5,33.8,10.1,7.2,2.2,47.2,71.7,11.8,28.3,44.3,55.4,51.2,2056,87.5,48.8,44.3,21.3,49.5,42.0,26.6,23.3,8.2,R,2056,,,,,,,,33.2,83.9,2595.0,3.6,-41.1,4.5,1.7,12.5,87.4,1856.0,-16.0,-28.6,18.0,1.3,0.1,79.3,2516.0,4.8,-47.5,5.2,1.4,,,,,,,,54.2,92.5,2016,-13.1,-19.8,18.3,1.2
525,Sanchez, Aaron,592717,2019,27,131.1,605,521,145,19.0,11.2,0.278,0.457,0.37,0.827,86,5.89,4,0,0.261,0.435,0.353,0.343,0.357,0.388,0.373,0.354,0.334,89.8,8.9,29.5,7.6,5.1,2.7,42.2,66.5,16.2,24.9,35.3,64.0,52.8,2305,83.5,47.2,41.9,21.8,44.5,48.3,20.5,24.9,6.3,R,2305,36.4,93.4,2253.0,-13.7,-17.3,19.7,1.6,,,,,,,,19.4,88.0,1811.0,-17.1,-29.1,18.4,1.8,23.1,78.4,2841.0,14.8,-59.1,20.0,1.7,,,,,,,,57.5,93.6,2248,-14.9,-18.6,19.8,1.6
526,Smith, Caleb,592761,2019,28,153.1,646,573,128,26.0,9.3,0.223,0.454,0.3,0.754,77,4.52,10,0,0.224,0.455,0.315,0.32,0.302,0.385,0.392,0.312,0.314,88.6,23.4,35.2,10.9,7.8,3.4,35.9,71.2,22.0,29.7,40.3,57.2,51.7,2661,77.8,48.3,45.2,27.7,49.7,28.4,36.4,23.1,12.1,L,2661,53.8,91.6,2425.0,14.6,-17.4,22.5,1.4,31.6,83.5,2297.0,-2.1,-37.5,5.2,1.9,14.7,82.6,1918.0,15.9,-30.9,19.5,1.2,,,,,,,,,,,,,,,53.8,91.6,2425,14.6,-17.4,22.5,1.4
527,Smyly, Drew,592767,2019,30,114.0,514,453,126,23.3,10.7,0.278,0.558,0.356,0.915,79,6.24,5,0,0.261,0.516,0.379,0.362,0.343,0.461,0.435,0.376,0.354,89.0,17.8,35.9,9.8,8.6,1.8,38.3,65.1,19.0,25.0,42.5,57.1,51.5,2130,80.5,48.5,41.8,25.9,44.5,34.7,32.3,25.8,7.1,L,2130,47.2,91.2,2086.0,5.5,-14.6,20.3,1.4,,,,,,,,4.9,82.5,1185.0,3.6,-27.0,16.0,1.7,29.2,77.4,1950.0,4.1,-49.3,5.0,1.5,18.7,86.7,2053.0,1.9,-26.4,11.5,1.2,65.9,89.9,2077,4.5,-18.0,17.8,2.7
528,Stanek, Ryne,592773,2019,28,77.0,327,285,61,27.2,11.9,0.214,0.382,0.306,0.688,34,3.97,0,0,0.223,0.415,0.293,0.316,0.318,0.352,0.389,0.307,0.326,90.3,18.0,38.2,9.5,7.5,5.0,38.2,73.3,23.4,28.9,55.9,43.7,56.8,1300,76.2,43.2,38.7,34.6,48.1,32.2,31.7,28.1,8.0,R,1298,55.7,97.5,2364.0,-9.1,-11.9,20.0,1.0,23.6,89.6,2251.0,0.2,-31.0,4.6,1.4,,,,,,,,,,,,,,,,,,,,,,55.7,97.5,2364,-9.1,-11.9,20.0,1.0
529,Syndergaard, Noah,592789,2019,27,197.2,825,758,194,24.5,6.1,0.256,0.41,0.303,0.713,94,4.28,17,1,0.23,0.365,0.301,0.28,0.281,0.372,0.341,0.344,0.312,86.8,9.8,29.8,4.9,4.9,3.0,31.2,70.6,19.7,30.5,43.7,55.3,49.3,3095,79.3,50.7,46.8,26.8,50.8,48.5,20.8,23.6,7.1,R,3094,29.3,97.8,2197.0,-6.1,-13.8,16.0,1.1,15.2,89.1,2178.0,3.7,-34.3,4.6,1.8,16.3,91.1,1689.0,-15.5,-24.5,17.8,1.3,9.5,80.4,2275.0,11.9,-46.1,12.7,1.8,,,,,,,,59.0,97.6,2151,-10.2,-16.5,16.6,1.1
530,Velasquez, Vince,592826,2019,27,117.1,516,458,120,25.2,8.3,0.262,0.498,0.333,0.831,64,4.91,2,0,0.246,0.462,0.347,0.332,0.322,0.43,0.407,0.363,0.342,90.8,17.7,34.1,10.2,7.2,1.8,40.1,72.6,19.8,28.4,39.6,60.1,52.1,2120,79.2,47.9,40.1,25.7,49.5,36.5,30.2,24.9,8.1,R,2119,62.5,94.2,2398.0,-4.1,-13.7,17.5,1.5,20.0,86.4,2467.0,5.8,-35.0,6.6,1.7,,,,,,,,12.2,83.1,2475.0,4.7,-50.3,11.3,1.7,,,,,,,,67.8,94.0,2369,-4.7,-14.5,17.4,1.7
531,Williams, Trevor,592866,2019,27,145.2,636,571,162,17.8,6.9,0.284,0.513,0.335,0.848,87,5.38,12,0,0.271,0.477,0.351,0.34,0.329,0.401,0.386,0.348,0.335,88.0,17.2,35.6,8.3,6.1,3.2,35.6,71.8,17.7,30.4,31.7,67.5,52.1,2327,81.3,47.9,46.6,22.1,50.3,38.6,27.3,24.8,9.3,R,2327,51.9,91.7,2203.0,-6.4,-18.2,15.4,1.3,20.1,82.9,2202.0,6.3,-38.0,6.9,1.6,12.1,83.6,1814.0,-14.1,-29.7,16.8,1.3,0.9,76.7,2259.0,7.5,-50.9,8.6,1.4,,,,,,,,66.9,91.3,2144,-8.1,-20.1,15.5,1.7
532,Wojciechowski, Asher,592879,2019,31,82.1,361,323,80,22.2,7.8,0.248,0.483,0.324,0.807,45,4.92,4,0,0.248,0.484,0.339,0.343,0.326,0.396,0.401,0.329,0.33,88.1,21.4,34.4,10.7,6.6,2.5,36.5,68.9,17.4,30.7,43.5,56.1,52.7,1467,82.4,47.3,42.8,26.0,48.7,30.3,32.0,24.6,13.1,R,1467,53.9,91.5,2235.0,-3.5,-15.2,17.4,1.2,24.5,80.6,2371.0,13.6,-43.9,14.0,1.4,2.3,85.4,2000.0,-10.8,-22.5,18.2,1.4,,,,,,,,19.3,85.7,2408.0,5.9,-31.8,8.1,1.5,73.2,90.0,2280,-1.1,-19.6,15.0,3.2
533,Feliz, Michael,593140,2019,26,56.1,239,208,44,30.5,11.3,0.212,0.413,0.305,0.719,25,3.99,0,0,0.2,0.374,0.306,0.292,0.298,0.391,0.367,0.324,0.309,87.7,18.8,32.8,10.9,3.6,4.4,32.8,68.3,21.0,27.5,46.9,51.7,51.9,1016,78.7,48.1,41.9,28.8,47.1,38.0,24.1,26.3,11.7,R,1016,73.4,95.1,2311.0,-2.4,-12.5,18.0,1.6,20.2,81.8,2374.0,7.9,-37.6,9.5,2.0,6.4,86.1,1950.0,-11.2,-22.4,18.0,1.3,,,,,,,,,,,,,,,73.4,95.1,2311,-2.4,-12.5,18.0,1.6
534,Rodriguez, Richard,593144,2019,29,65.1,285,258,65,22.1,8.1,0.252,0.434,0.316,0.75,27,3.72,0,0,0.233,0.409,0.315,0.302,0.301,0.374,0.355,0.332,0.309,89.9,16.7,25.5,7.7,5.1,1.0,39.2,68.1,16.7,29.1,40.4,56.6,49.6,1162,83.3,50.4,41.7,23.6,48.9,43.9,26.5,16.3,13.8,R,1150,81.9,93.2,2506.0,-13.7,-16.4,20.5,1.1,14.3,81.6,2421.0,5.2,-45.9,7.6,1.3,0.4,86.9,1833.0,-12.7,-21.6,19.1,1.4,,,,,,,,,,,,,,,85.2,93.2,2503,-13.9,-16.6,20.5,1.1
535,German, Domingo,593334,2019,27,143.0,594,548,125,25.8,6.6,0.228,0.442,0.285,0.726,64,4.03,11,0,0.243,0.444,0.305,0.316,0.299,0.379,0.396,0.316,0.337,89.4,15.2,37.8,8.8,6.8,2.8,40.1,67.8,19.0,32.8,45.7,53.5,52.3,2247,80.6,47.7,44.7,28.2,49.5,38.0,27.2,25.7,9.1,R,2247,34.4,93.4,2440.0,-10.3,-16.3,18.8,1.4,,,,,,,,19.0,87.0,2414.0,-17.4,-26.6,20.0,1.4,36.1,81.7,2599.0,1.5,-46.8,5.3,1.5,,,,,,,,44.9,93.5,2435,-12.0,-17.7,19.0,1.4
536,Martinez, Carlos,593372,2019,28,48.1,200,177,39,26.5,9.0,0.22,0.288,0.3,0.588,17,3.17,0,0,0.208,0.331,0.263,0.275,0.291,0.305,0.324,0.312,0.295,87.1,7.2,26.2,6.3,4.0,4.8,30.9,69.6,18.1,31.7,49.6,50.4,52.3,779,81.5,47.7,41.4,28.4,49.8,58.7,18.3,18.3,4.8,R,766,29.6,96.6,2125.0,-9.2,-17.4,15.9,1.6,28.5,86.1,2145.0,8.8,-36.1,10.0,1.6,18.9,88.1,1891.0,-15.6,-38.3,15.9,1.4,,,,,,,,2.3,93.9,2293.0,-2.7,-22.0,10.5,1.6,52.6,95.6,2085,-12.0,-21.9,16.4,1.9
537,Montas, Frankie,593423,2019,26,96.0,394,365,84,26.1,5.8,0.23,0.364,0.282,0.646,28,2.63,12,0,0.234,0.36,0.276,0.281,0.285,0.342,0.349,0.318,0.324,87.0,9.9,32.6,3.8,9.1,5.3,34.8,67.9,18.6,31.3,40.9,59.1,51.0,1485,81.0,49.0,41.7,25.9,49.2,50.0,16.7,25.0,8.3,R,1485,18.7,96.8,2421.0,-9.3,-12.3,20.3,1.3,25.0,88.4,2509.0,5.0,-31.8,7.3,1.7,,,,,,,,,,,,,,,,,,,,,,56.8,96.5,2379,-14.1,-15.7,20.9,1.3
538,Neris, Hector,593576,2019,30,67.2,275,242,45,32.4,8.7,0.186,0.339,0.273,0.612,22,2.93,0,0,0.19,0.328,0.265,0.268,0.279,0.337,0.342,0.29,0.3,88.9,13.0,33.3,7.1,4.5,3.2,36.1,67.0,27.2,35.8,52.9,46.6,59.0,1126,72.2,41.0,39.4,38.3,48.7,46.2,19.9,24.4,9.6,R,1125,25.8,94.4,2477.0,-9.6,-15.6,18.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,94.5,2450,-11.3,-17.1,18.4,1.0
539,Ynoa, Gabriel,593679,2019,26,110.2,480,450,126,14.0,5.4,0.28,0.536,0.323,0.858,69,5.61,3,0,0.287,0.537,0.354,0.363,0.33,0.391,0.402,0.328,0.337,90.0,11.1,30.7,10.2,6.0,2.3,40.9,71.4,12.8,29.1,37.3,62.7,50.7,1815,87.0,49.3,43.7,20.1,50.0,47.1,27.3,20.8,4.7,R,1815,31.1,93.4,2049.0,-13.1,-20.1,17.9,1.3,28.0,84.0,2280.0,2.5,-38.6,3.9,1.9,13.7,85.9,2007.0,-17.3,-29.6,19.4,1.4,2.3,79.9,2306.0,5.6,-47.2,6.9,1.3,,,,,,,,56.0,93.5,2040,-15.0,-22.0,18.5,1.3
540,Suero, Wander,593833,2019,28,71.1,296,264,64,27.4,8.8,0.242,0.352,0.314,0.666,36,4.54,0,0,0.258,0.405,0.286,0.316,0.329,0.354,0.401,0.344,0.368,89.0,11.0,37.6,5.9,5.9,3.8,33.3,71.3,25.0,27.3,41.3,57.5,48.5,1210,75.0,51.5,44.4,29.3,49.9,41.4,22.6,30.1,5.9,R,1210,0.2,94.5,2471.0,-7.2,-20.9,12.3,1.5,,,,,,,,20.6,87.5,2101.0,-10.6,-29.8,12.6,1.7,7.1,79.5,2829.0,12.2,-56.6,17.5,1.9,72.1,92.9,2554.0,3.2,-20.1,12.4,1.5,72.3,92.9,2553,3.2,-20.1,12.4,1.5
541,Rodriguez, Eduardo,593958,2019,26,203.1,859,770,195,24.8,8.7,0.253,0.391,0.322,0.713,86,3.81,16,0,0.212,0.359,0.307,0.282,0.287,0.368,0.33,0.347,0.292,86.4,9.2,30.0,5.7,4.8,3.5,29.9,67.6,20.8,30.5,39.3,60.7,56.5,3495,79.1,43.5,44.4,27.4,46.4,49.5,23.2,21.3,6.0,L,3279,38.9,93.0,2198.0,8.9,-18.1,16.7,1.3,2.1,84.7,2195.0,-5.5,-35.3,7.6,3.1,23.9,87.6,2049.0,17.5,-30.2,18.6,1.5,3.3,82.3,2288.0,-4.2,-46.2,6.9,2.5,16.5,88.5,2226.0,-1.2,-27.2,8.5,1.7,70.7,91.9,2192,7.9,-21.1,15.1,2.6
542,Guerrero, Tayron,594027,2019,28,46.0,216,171,42,19.9,16.7,0.246,0.415,0.389,0.804,32,6.26,0,0,0.239,0.444,0.352,0.363,0.386,0.357,0.376,0.321,0.315,90.2,13.5,32.1,10.7,6.9,0.8,40.5,76.6,20.6,28.5,44.7,55.3,54.9,900,79.4,45.1,38.1,28.1,50.2,44.3,30.5,19.8,5.3,R,900,70.1,98.9,2178.0,-8.9,-12.0,18.2,1.6,20.4,87.3,1954.0,4.1,-35.0,4.7,1.7,,,,,,,,,,,,,,,,,,,,,,79.6,98.9,2175,-9.4,-12.4,18.2,1.7
543,deGrom, Jacob,594798,2019,31,204.0,804,745,154,31.7,5.5,0.207,0.323,0.255,0.578,55,2.43,23,0,0.189,0.299,0.25,0.236,0.24,0.334,0.312,0.312,0.286,86.6,13.5,30.3,4.6,5.0,2.8,30.9,74.1,23.8,35.5,45.6,53.2,53.5,3297,75.1,46.5,45.2,31.2,53.4,45.2,21.9,23.7,9.2,R,3075,48.1,96.9,2389.0,-5.8,-12.2,17.5,1.2,32.4,92.4,2455.0,3.0,-24.6,7.6,1.2,15.6,90.2,1698.0,-13.6,-28.5,14.5,1.5,2.8,84.3,2569.0,6.3,-40.9,7.0,1.8,,,,,,,,49.2,96.9,2387,-5.9,-12.2,17.5,1.2
544,Gonzales, Marco,594835,2019,27,203.0,866,794,210,17.0,6.5,0.264,0.422,0.314,0.736,90,3.99,19,0,0.247,0.396,0.311,0.302,0.303,0.345,0.334,0.32,0.304,88.3,14.7,31.5,4.9,7.2,3.7,35.2,65.7,14.1,29.8,26.1,73.7,50.4,3232,85.2,49.6,47.0,18.0,47.7,41.9,23.7,25.3,9.1,L,3162,0.9,88.1,2208.0,4.3,-15.8,20.3,1.3,,,,,,,,24.1,81.2,2171.0,16.9,-32.1,19.7,1.1,15.9,76.3,2346.0,-8.4,-60.7,14.8,1.4,20.6,85.2,2246.0,0.5,-27.8,10.3,1.2,60.1,87.6,2250,7.6,-21.7,16.7,2.2
545,Grace, Matt,594840,2019,31,46.2,206,191,61,17.0,4.9,0.319,0.56,0.354,0.915,33,6.36,0,0,0.311,0.566,0.379,0.382,0.349,0.439,0.443,0.386,0.377,91.1,7.2,36.5,11.9,7.5,3.1,46.5,63.5,10.3,30.2,38.7,60.4,49.9,704,89.3,50.1,45.6,19.4,46.9,49.7,20.8,27.0,2.5,L,704,,,,,,,,30.3,83.4,2001.0,-4.2,-38.0,5.5,1.3,4.4,85.3,1577.0,16.4,-32.3,17.6,1.4,0.1,77.8,,-4.7,-50.0,5.3,,2.7,88.9,1882.0,1.5,-28.7,7.3,1.4,65.2,91.1,1820,14.0,-26.1,16.2,1.4
546,Ponce de Leon, Daniel,594965,2019,27,48.2,203,174,36,25.6,12.8,0.207,0.351,0.315,0.666,20,3.7,2,0,0.206,0.354,0.287,0.291,0.315,0.326,0.332,0.293,0.292,88.3,15.2,25.2,6.5,2.4,1.6,28.5,72.7,22.6,29.6,35.5,64.5,54.1,861,76.7,45.9,42.5,26.8,49.4,46.3,26.8,15.4,11.4,R,861,70.7,93.3,2335.0,-11.6,-15.0,20.9,1.6,0.1,84.4,2426.0,3.7,-39.7,3.8,,7.3,83.1,2221.0,-17.9,-29.3,21.5,1.4,8.5,77.9,2728.0,9.3,-62.3,17.3,2.1,13.4,89.1,2473.0,-1.8,-27.0,8.9,1.8,84.1,92.7,2357,-10.1,-16.9,19.0,2.4
547,Ryan, Kyle,594986,2019,28,61.0,260,226,55,22.3,11.2,0.243,0.341,0.327,0.668,24,3.54,0,0,0.232,0.339,0.292,0.294,0.321,0.325,0.329,0.322,0.311,88.9,6.1,27.5,3.5,4.1,4.7,42.1,66.2,18.8,23.5,34.8,63.6,53.3,1052,80.6,46.7,41.8,23.4,43.4,57.3,16.4,21.1,5.3,L,1052,19.5,89.8,2070.0,3.6,-23.5,11.4,1.1,,,,,,,,0.3,84.3,1773.0,13.7,-28.7,17.1,1.5,12.8,79.8,2424.0,-9.4,-48.0,10.4,1.3,36.9,87.3,2187.0,-3.3,-30.8,6.6,1.4,86.9,88.5,2088,2.9,-28.8,9.3,1.8
548,Treinen, Blake,595014,2019,31,58.2,266,226,58,22.2,13.9,0.257,0.416,0.361,0.777,32,4.91,0,0,0.243,0.412,0.336,0.332,0.351,0.376,0.37,0.345,0.327,88.0,12.5,31.4,7.7,3.0,2.4,34.7,67.6,16.3,33.9,42.7,57.3,54.6,1023,83.7,45.4,42.3,26.7,49.5,45.0,20.7,24.3,10.1,R,1000,21.5,97.0,2415.0,-12.4,-16.3,18.7,1.2,13.7,88.5,2609.0,3.2,-39.4,4.9,1.5,,,,,,,,,,,,,,,19.1,93.2,2489.0,-0.5,-24.2,8.9,1.4,86.3,95.9,2344,-13.5,-22.5,17.4,2.1
549,Eickhoff, Jerad,595191,2019,29,58.1,245,222,58,20.8,7.3,0.261,0.563,0.318,0.881,37,5.71,3,0,0.249,0.524,0.364,0.348,0.311,0.434,0.412,0.339,0.323,89.2,16.9,36.2,10.9,6.9,2.3,39.1,66.5,21.0,24.2,40.7,55.9,50.0,975,78.1,50.0,39.6,26.2,45.4,37.9,30.5,20.7,10.9,R,974,36.7,89.4,2415.0,-9.0,-16.2,20.3,1.2,29.5,83.8,2564.0,0.1,-32.9,6.9,1.2,,,,,,,,31.5,74.6,2744.0,8.2,-61.2,13.6,1.2,,,,,,,,39.0,89.4,2413,-9.4,-16.4,20.3,1.2
550,Beede, Tyler,595881,2019,26,117.0,523,468,127,21.6,8.8,0.271,0.462,0.34,0.802,66,5.08,6,0,0.263,0.471,0.339,0.343,0.335,0.396,0.402,0.355,0.346,91.3,11.5,34.0,8.4,6.4,1.4,44.3,68.1,14.1,27.4,51.5,47.2,53.8,2028,85.9,46.2,41.4,26.1,46.2,44.8,24.8,24.5,5.8,R,2026,56.1,94.2,2320.0,-10.5,-16.9,17.7,1.1,11.5,86.3,2199.0,1.4,-34.6,3.4,1.3,18.7,83.9,1600.0,-14.2,-34.7,15.0,1.2,13.7,80.3,2292.0,7.7,-58.8,16.6,1.6,,,,,,,,56.2,94.2,2320,-10.5,-16.9,17.7,1.1
551,Junis, Jakob,596001,2019,27,175.1,771,696,192,21.3,7.5,0.276,0.468,0.339,0.807,102,5.24,12,0,0.27,0.479,0.34,0.345,0.334,0.399,0.406,0.358,0.351,90.1,12.7,35.4,8.6,5.6,2.2,41.2,65.1,12.6,27.6,43.6,56.2,52.9,2926,87.3,47.1,42.0,22.6,45.3,43.2,26.4,24.6,5.8,R,2924,33.7,91.7,2079.0,-6.0,-18.9,15.4,1.3,29.7,82.4,2522.0,14.7,-43.3,15.1,1.3,5.4,84.6,1336.0,-4.5,-34.1,7.5,1.6,14.1,79.3,2421.0,15.3,-48.6,15.9,1.2,,,,,,,,50.9,91.5,2026,-8.4,-20.8,15.6,1.3
552,Mengden, Daniel,596043,2019,26,59.2,260,232,59,16.2,10.4,0.254,0.422,0.331,0.753,32,4.83,3,0,0.257,0.43,0.322,0.33,0.334,0.34,0.351,0.309,0.313,89.1,19.0,30.9,5.8,7.9,2.6,36.1,64.7,9.3,21.9,31.9,67.2,50.6,1048,90.4,49.4,41.7,15.1,43.0,37.7,28.3,23.0,11.0,R,1048,32.3,91.5,2217.0,-6.5,-13.8,19.9,1.6,12.1,83.4,2342.0,5.8,-40.9,6.4,1.7,11.1,82.9,1945.0,-15.9,-30.6,18.7,1.6,9.7,72.5,2526.0,10.1,-70.8,20.5,1.5,14.5,86.0,2178.0,4.5,-32.0,6.9,1.7,67.1,90.0,2169,-5.7,-19.1,16.9,2.9
553,Norris, Daniel,596057,2019,26,144.1,610,560,154,20.5,6.2,0.275,0.473,0.321,0.795,72,4.49,4,0,0.267,0.48,0.334,0.338,0.318,0.395,0.4,0.352,0.343,90.9,11.7,31.2,9.0,6.8,2.7,42.9,66.8,12.3,28.5,47.6,51.8,50.0,2361,86.5,50.0,41.5,22.9,47.6,43.6,27.3,23.9,5.2,L,2360,45.0,90.8,2385.0,6.6,-17.2,18.3,1.7,22.8,84.3,2512.0,-5.3,-39.2,6.3,1.8,19.0,85.7,1568.0,12.3,-38.5,12.6,1.8,6.5,75.8,2536.0,-7.7,-64.7,16.8,1.3,,,,,,,,51.7,90.7,2365,7.6,-18.1,18.3,1.7
554,Peters, Dillon,596071,2019,27,72.0,327,293,85,16.8,8.0,0.29,0.57,0.355,0.925,43,5.38,3,0,0.279,0.511,0.381,0.361,0.346,0.428,0.402,0.354,0.341,89.4,13.6,39.4,8.7,9.1,5.0,41.1,67.3,15.6,27.0,32.2,67.8,50.5,1274,84.4,49.5,45.3,20.4,46.9,40.7,25.7,27.4,6.2,L,1274,45.4,91.0,2245.0,4.1,-16.5,17.7,1.1,3.9,82.9,2388.0,-2.9,-43.3,4.3,1.3,21.0,84.0,1606.0,12.4,-29.5,16.2,1.3,24.7,76.7,2909.0,-10.3,-60.2,15.9,1.4,,,,,,,,50.4,91.0,2239,4.9,-16.8,17.8,1.0
555,Stephenson, Robert,596112,2019,26,64.2,262,236,43,30.9,9.2,0.182,0.377,0.256,0.633,27,3.76,0,0,0.191,0.312,0.262,0.251,0.266,0.343,0.325,0.276,0.291,87.3,19.0,34.0,5.1,5.8,2.6,26.8,69.2,22.3,34.9,65.3,34.2,55.2,1028,77.1,44.8,37.9,39.0,50.1,32.7,31.4,25.6,10.3,R,1001,36.1,94.9,2434.0,-10.8,-14.9,19.3,1.2,57.1,84.5,2799.0,4.4,-40.4,5.9,1.6,,,,,,,,,,,,,,,,,,,,,,36.1,94.9,2434,-10.8,-14.9,19.3,1.2
556,Weaver, Luke,596133,2019,26,64.1,260,242,55,26.5,5.4,0.227,0.368,0.277,0.645,21,2.94,6,0,0.254,0.426,0.274,0.31,0.302,0.344,0.397,0.316,0.353,89.9,14.6,34.5,6.3,8.6,4.6,41.4,68.5,19.5,27.2,39.9,58.8,51.8,1053,79.0,48.2,41.2,25.6,47.1,42.0,24.7,25.9,7.5,R,1053,52.0,93.8,2308.0,-8.6,-15.4,18.6,1.7,,,,,,,,24.8,84.5,1572.0,-11.4,-32.0,13.5,1.3,9.0,81.3,2216.0,1.3,-50.9,8.7,1.8,14.1,87.5,2213.0,3.4,-28.8,8.7,1.6,66.2,92.5,2288,-6.1,-18.3,16.5,3.3
557,Barnes, Matt,598264,2019,29,64.1,285,243,51,38.6,13.3,0.21,0.346,0.319,0.665,27,3.78,0,0,0.184,0.297,0.292,0.268,0.299,0.418,0.368,0.381,0.334,89.5,9.1,30.6,5.2,4.5,3.0,34.1,62.5,19.7,30.7,60.7,39.3,57.8,1310,80.0,42.2,38.1,36.0,44.3,48.5,23.9,22.4,5.2,R,1289,47.1,96.6,2412.0,-10.2,-12.0,19.9,1.1,,,,,,,,,,,,,,,50.9,85.5,2274.0,3.6,-50.0,13.0,1.3,,,,,,,,47.1,96.6,2412,-10.2,-12.0,19.9,1.1
558,Ramirez, Nick,598286,2019,30,79.2,348,308,76,21.3,10.1,0.247,0.425,0.322,0.747,36,4.07,0,0,0.245,0.423,0.313,0.318,0.323,0.36,0.368,0.321,0.321,86.8,11.5,31.9,7.6,4.2,5.9,29.8,69.2,18.9,32.7,40.7,58.9,60.8,1323,80.8,39.2,44.4,28.1,47.0,47.1,20.6,22.3,10.1,L,1323,20.3,90.0,2032.0,12.2,-20.4,19.0,1.7,,,,,,,,32.0,79.1,1471.0,13.1,-36.0,16.1,1.0,5.7,78.3,2281.0,-3.1,-55.4,9.9,1.3,32.4,86.7,2178.0,0.9,-28.8,9.4,2.1,62.4,88.2,2098,7.0,-25.8,13.9,2.6
